field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
molecule_id,S2.1,YES,EMPTY,molecule_transformer.py:222,chembl.py:299,molecule.py:37,chembl.py:450,string,false,true,OK
pref_name,S2.2,YES,EMPTY,molecule_transformer.py:106,chembl.py:302,molecule.py:50,chembl.py:451,string,true,false,OK
molecule_type,S2.2,YES,EMPTY,molecule_transformer.py:106,chembl.py:303,molecule.py:63,chembl.py:452,string,true,false,OK
structure_type,S2.2,YES,EMPTY,molecule_transformer.py:106,chembl.py:306,molecule.py:58,chembl.py:453,string,true,false,OK
max_phase,S2.3,YES,EMPTY,molecule_transformer.py:107,chembl.py:309,molecule.py:53,chembl.py:454,integer,true,false,OK
first_approval,S2.3,YES,EMPTY,molecule_transformer.py:107,chembl.py:312,molecule.py:68,chembl.py:455,integer,true,false,OK
chirality,S2.4,YES,EMPTY,molecule_transformer.py:124,chembl.py:340,molecule.py:122,chembl.py:456,integer,true,false,OK
dosed_ingredient,S2.4,YES,EMPTY,molecule_transformer.py:125,chembl.py:344,molecule.py:127,chembl.py:457,integer,true,false,OK
availability_type,S2.4,YES,EMPTY,molecule_transformer.py:126,chembl.py:347,molecule.py:130,chembl.py:458,integer,true,false,OK
usan_stem,S2.5,YES,EMPTY,molecule_transformer.py:134,chembl.py:352,molecule.py:141,chembl.py:459,string,true,false,OK
usan_stem_definition,S2.5,YES,EMPTY,molecule_transformer.py:135,chembl.py:353,molecule.py:147,chembl.py:460,string,true,false,OK
usan_substem,S2.5,YES,EMPTY,molecule_transformer.py:136,chembl.py:356,molecule.py:144,chembl.py:461,string,true,false,OK
usan_year,S2.5,YES,EMPTY,molecule_transformer.py:141,chembl.py:357,molecule.py:135,chembl.py:462,integer,true,false,OK
helm_notation,S2.5,YES,EMPTY,molecule_transformer.py:137,chembl.py:360,molecule.py:150,chembl.py:463,string,true,false,OK
molecule_species,S2.5,YES,EMPTY,molecule_transformer.py:138,chembl.py:363,molecule.py:153,chembl.py:464,string,true,false,OK
oral,S2.6,YES,EMPTY,molecule_transformer.py:114,chembl.py:317,molecule.py:84,chembl.py:465,boolean,true,false,OK
parenteral,S2.6,YES,EMPTY,molecule_transformer.py:115,chembl.py:318,molecule.py:87,chembl.py:466,boolean,true,false,OK
topical,S2.6,YES,EMPTY,molecule_transformer.py:115,chembl.py:321,molecule.py:90,chembl.py:467,boolean,true,false,OK
black_box_warning,S2.6,YES,EMPTY,molecule_transformer.py:117,chembl.py:324,molecule.py:93,chembl.py:468,integer,true,false,OK
natural_product,S2.6,YES,EMPTY,molecule_transformer.py:118,chembl.py:327,molecule.py:96,chembl.py:469,integer,true,false,OK
first_in_class,S2.6,YES,EMPTY,molecule_transformer.py:119,chembl.py:330,molecule.py:99,chembl.py:470,integer,true,false,OK
prodrug,S2.6,YES,EMPTY,molecule_transformer.py:120,chembl.py:331,molecule.py:102,chembl.py:471,integer,true,false,OK
therapeutic_flag,S2.6,YES,EMPTY,molecule_transformer.py:114,chembl.py:332,molecule.py:78,chembl.py:472,boolean,true,false,OK
withdrawn_flag,S2.6,YES,EMPTY,molecule_transformer.py:115,chembl.py:335,molecule.py:111,chembl.py:473,boolean,true,false,OK
inorganic_flag,S2.6,YES,EMPTY,molecule_transformer.py:121,chembl.py:336,molecule.py:105,chembl.py:474,integer,true,false,OK
polymer_flag,S2.6,YES,EMPTY,molecule_transformer.py:122,chembl.py:339,molecule.py:108,chembl.py:475,integer,true,false,OK
molecule_hierarchy,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:420,molecule.py:237,chembl.py:476,string,true,false,OK
molecule_properties,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:423,molecule.py:240,chembl.py:477,string,true,false,OK
molecule_structures,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:426,molecule.py:243,chembl.py:478,string,true,false,OK
molecule_synonyms,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:429,molecule.py:246,chembl.py:479,string,true,false,OK
cross_references,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:432,molecule.py:249,chembl.py:480,string,true,false,OK
atc_classifications,S2.7,YES,EMPTY,molecule_transformer.py:226,chembl.py:435,molecule.py:252,chembl.py:481,string,true,false,OK
hierarchy_parent_chembl_id,S2.8,YES,EMPTY,molecule_transformer.py:228,chembl.py:368,molecule.py:158,chembl.py:482,string,true,false,NESTED
hierarchy_active_chembl_id,S2.8,YES,EMPTY,molecule_transformer.py:228,chembl.py:371,molecule.py:163,chembl.py:483,string,true,false,NESTED
