field_name,source_system,data_type,is_nullable,base_validation,base_result,base_result_description,structural_validation,structural_result,structural_result_description,external_verification,external_result,external_result_description,logical_validation,logical_result,logical_result_description,semantic_validation,semantic_result,semantic_result_description,comments
chembl.publication.pmid,chembl,string,nullable,"trimmed, non-empty if not null; regex: ^[1-9]\d*$ (positive integer)",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id={pmid} -> HTTP 200,WARN,WARN: pmid not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.doi,chembl,string,nullable,"trimmed, non-empty if not null; regex: ^10\.\d{4,9}/.+$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,IF doi IS NOT NULL THEN title SHOULD NOT be NULL,WARN,WARN: DOI present but title missing -> _dq_warn=True,CrossRef API: https://api.crossref.org/works/{doi} -> HTTP 200,WARN,WARN: doi not found in CrossRef -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.pmc_id,chembl,string,nullable,"trimmed, non-empty if not null; regex: ^PMC\d+$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://www.ncbi.nlm.nih.gov/pmc/articles/{pmc_id} -> HTTP 200,WARN,WARN: pmc_id not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.title,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(title, abstract) > 0.3 (thematic coherence)",WARN,WARN: Low title-abstract similarity -> _dq_warn=True,Category: bibliography
chembl.publication.abstract,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Language(abstract) == language,WARN,WARN: Detected language != declared language -> _dq_warn=True,Category: bibliography
chembl.publication.authors,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
chembl.publication.affiliation_list,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
chembl.publication.journal,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
chembl.publication.publication_year,chembl,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF publication_year AND publication_date THEN YEAR(publication_date) == publication_year,WARN,WARN: Year mismatch between publication_year and publication_date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,"publication_year IN [1800, CURRENT_YEAR + 1]",WARN,WARN: Year outside valid range -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
chembl.publication.publication_date,chembl,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
