profile,uid,id,title,status,x,y,width,height,bottom,clientHeight,scrollHeight,clientWidth,scrollWidth,fold,enforceFold
1366x768-dark,bioetl-control-plane-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-dark,bioetl-control-plane-v1,9400,Inspect Scope & Evidence,ok,16,178,887,106,284,104,104,885,885,768,True
1366x768-dark,bioetl-control-plane-v1,9401,Monitor Replay Readiness,ok,911,178,439,106,284,72,72,437,437,768,True
1366x768-dark,bioetl-control-plane-v1,9418,Review Selected-Run Trust,ok,16,292,663,182,474,132,132,645,645,768,True
1366x768-dark,bioetl-control-plane-v1,9416,Review Retention Compliance,ok,687,292,663,182,474,132,132,645,645,768,True
1366x768-dark,bioetl-control-plane-v1,906,Review Recovery Action,ok,16,482,1334,106,588,104,104,1332,1332,768,True
1366x768-dark,bioetl-control-plane-v1,891,Monitor Replay Safety,ok,16,596,328,106,702,72,72,326,326,768,True
1366x768-dark,bioetl-control-plane-v1,892,Monitor Checkpoint Age,ok,352,596,328,106,702,72,72,326,326,768,True
1366x768-dark,bioetl-control-plane-v1,893,Monitor Manifest/Ledger,ok,687,596,328,106,702,72,72,326,326,768,True
1366x768-dark,bioetl-control-plane-v1,907,Monitor Telemetry,ok,1023,596,328,106,702,72,72,326,326,768,True
1366x768-dark,bioetl-dq-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-dark,bioetl-dq-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,True
1366x768-dark,bioetl-dq-v2,9401,Monitor Current DQ Status,ok,911,218,439,144,362,110,110,437,437,768,True
1366x768-dark,bioetl-dq-v2,9103,Start DQ Triage,ok,16,370,1334,106,476,104,104,1332,1332,768,True
1366x768-dark,bioetl-dq-v2,9101,Monitor DQ Threshold State,ok,16,484,439,258,742,224,224,437,437,768,True
1366x768-dark,bioetl-dq-v2,9102,Inspect Current DQ Reasons,ok,463,484,887,258,742,208,208,869,869,768,True
