column,activity_id,document_year,index,pchembl_value,potential_duplicate,record_id,src_id,standard_flag,standard_upper_value,standard_value,target_tax_id,upper_value,value
activity_id,1.0,0.6504169286696893,0.8944180834210553,-0.12558460366606222,,0.542912239724406,,,,-0.15634690539035795,-0.6518837188659904,,-0.15634690539035795
document_year,0.6504169286696893,1.0,0.49382916465843785,-0.5064384809299391,,0.9712051164667688,,,,0.12272034360993998,-0.509175077217318,,0.12272034360993998
index,0.8944180834210553,0.49382916465843785,1.0,-0.02239513695635433,,0.4046557608911448,,,,-0.28937624665366835,-0.5222329678670934,,-0.28937624665366835
pchembl_value,-0.12558460366606222,-0.5064384809299391,-0.02239513695635433,1.0,,-0.642981664607179,,,,-0.8321338641585981,-0.2880699957228502,,-0.8321338641585981
potential_duplicate,,,,,,,,,,,,,
record_id,0.542912239724406,0.9712051164667688,0.4046557608911448,-0.642981664607179,,1.0,,,,0.2962387553352994,-0.2894648973885391,,0.2962387553352994
src_id,,,,,,,,,,,,,
standard_flag,,,,,,,,,,,,,
standard_upper_value,,,,,,,,,,,,,
standard_value,-0.15634690539035795,0.12272034360993998,-0.28937624665366835,-0.8321338641585981,,0.2962387553352994,,,,1.0,0.5771130865921155,,1.0
target_tax_id,-0.6518837188659904,-0.509175077217318,-0.5222329678670934,-0.2880699957228502,,-0.2894648973885391,,,,0.5771130865921155,1.0,,0.5771130865921175
upper_value,,,,,,,,,,,,,
value,-0.15634690539035795,0.12272034360993998,-0.28937624665366835,-0.8321338641585981,,0.2962387553352994,,,,1.0,0.5771130865921175,,1.0
