id,severity,disposition,actual,expected,comparison,tolerance,evidence
D01,P2,FIXED,1,1,eq,0,reviews/findings/D01.json
D02,P2,FIXED,1,1,eq,0,reviews/findings/D02.json
D03,P2,FIXED,1,1,eq,0,reviews/findings/D03.json
E01,P2,FIXED,1,1,eq,0,reviews/findings/E01.json
E02,P2,FIXED,1,1,eq,0,reviews/findings/E02.json
E03,P2,FIXED,1,1,eq,0,reviews/findings/E03.json
E04,P2,FIXED,1,1,eq,0,reviews/findings/E04.json
E05,P2,FIXED,1,1,eq,0,reviews/findings/E05.json
E06,P2,FIXED,1,1,eq,0,reviews/findings/E06.json
E07,P1,FIXED,1,1,eq,0,reviews/findings/E07.json
F01,P1,FIXED,1,1,eq,0,reviews/findings/F01.json
F02,P1,FIXED,1,1,eq,0,reviews/findings/F02.json
F03,P1,FIXED,1,1,eq,0,reviews/findings/F03.json
F04,P2,FIXED,1,1,eq,0,reviews/findings/F04.json
F05,P2,FIXED,1,1,eq,0,reviews/findings/F05.json
F06,P2,FIXED,1,1,eq,0,reviews/findings/F06.json
F07,P2,FIXED,1,1,eq,0,reviews/findings/F07.json
F08,P2,FIXED,1,1,eq,0,reviews/findings/F08.json
F09,P2,FIXED,1,1,eq,0,reviews/findings/F09.json
F10,P2,FIXED,1,1,eq,0,reviews/findings/F10.json
F11,P2,FIXED,1,1,eq,0,reviews/findings/F11.json
F12,P2,FIXED,1,1,eq,0,reviews/findings/F12.json
F13,P2,FIXED,1,1,eq,0,reviews/findings/F13.json
F14,P1,FIXED,1,1,eq,0,reviews/findings/F14.json
F15,P1,FIXED,1,1,eq,0,reviews/findings/F15.json
F16,P2,FIXED,1,1,eq,0,reviews/findings/F16.json
F17,P2,FIXED,1,1,eq,0,reviews/findings/F17.json
F18,P2,FIXED,1,1,eq,0,reviews/findings/F18.json
F19,P3,FIXED,1,1,eq,0,reviews/findings/F19.json
F20,P2,FIXED,1,1,eq,0,reviews/findings/F20.json
G01,P1,FIXED,1,1,eq,0,reviews/findings/G01.json
G02,P1,FIXED,1,1,eq,0,reviews/findings/G02.json
G03,P3,FIXED,1,1,eq,0,reviews/findings/G03.json
I01,P1,FIXED,1,1,eq,0,reviews/findings/I01.json
I02,P1,FIXED,1,1,eq,0,reviews/findings/I02.json
I03,P2,FIXED,1,1,eq,0,reviews/findings/I03.json
I04,P2,FIXED,1,1,eq,0,reviews/findings/I04.json
O01,P2,FIXED,1,1,eq,0,reviews/findings/O01.json
O02,P2,FIXED,1,1,eq,0,reviews/findings/O02.json
O03,P2,FIXED,1,1,eq,0,reviews/findings/O03.json
P01,P2,FIXED,1,1,eq,0,reviews/findings/P01.json
P02,P2,FIXED,1,1,eq,0,reviews/findings/P02.json
P03,P2,FIXED,1,1,eq,0,reviews/findings/P03.json
R01,P2,FIXED,1,1,eq,0,reviews/findings/R01.json
R02,P2,FIXED,1,1,eq,0,reviews/findings/R02.json
T01,P1,FIXED,1,1,eq,0,reviews/findings/T01.json
T02,P2,FIXED,1,1,eq,0,reviews/findings/T02.json
T03,P2,FIXED,1,1,eq,0,reviews/findings/T03.json
