provider,entity,rule_type,field,silver_value,gold_value,action,notes
chembl,activity,required_fields,activity_id,"""activity_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,molecule_id,"""molecule_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,assay_id,"""assay_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,target_id,"""target_id""","""target_id""",keep_in_silver,also present in gold_filters (informational)
chembl,activity,required_fields,publication_id,"""publication_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,record_id,"""record_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,src_id,"""src_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,canonical_smiles,"""canonical_smiles""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,target_organism,"""target_organism""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,assay_description,"""assay_description""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,bao_endpoint,"""bao_endpoint""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,bao_format,"""bao_format""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,bao_label,"""bao_label""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,activity_relation,"""activity_relation""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,activity_value,"""activity_value""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,units,"""units""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,standard_value,"""standard_value""","""standard_value""",keep_in_silver,also present in gold_filters (informational)
chembl,activity,required_fields,standard_units,"""standard_units""","""standard_units""",keep_in_silver,also present in gold_filters (informational)
chembl,activity,required_fields,standard_type,"""standard_type""","""standard_type""",keep_in_silver,also present in gold_filters (informational)
chembl,activity,required_fields,standard_flag,"""standard_flag""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,pchembl_value,"""pchembl_value""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,uo_units,"""uo_units""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,journal,"""journal""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,publication_year,"""publication_year""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,_state,"""_state""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,assay_type,"""assay_type""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,potential_duplicate,"""potential_duplicate""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,required_fields,standard_relation,"""standard_relation""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,exclude_if_present,data_validity_comment,"""data_validity_comment""",,keep_in_silver,structural rule stays in silver_filters
chembl,activity,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,activity,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,activity,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,activity,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,activity,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay,required_fields,assay_id,"""assay_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,assay_type,"""assay_type""","""assay_type""",keep_in_silver,also present in gold_filters (informational)
chembl,assay,required_fields,assay_description,"""assay_description""","""assay_description""",keep_in_silver,also present in gold_filters (informational)
chembl,assay,required_fields,target_id,"""target_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,publication_id,"""publication_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,bao_format,"""bao_format""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,assay_type_description,"""assay_type_description""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,relationship_type,"""relationship_type""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,required_fields,confidence_score,"""confidence_score""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,assay,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,required_fields,assay_id,"""assay_id""","""assay_id""",keep_in_silver,also present in gold_filters (informational)
chembl,assay_parameters,required_fields,assay_param_id,"""assay_param_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay_parameters,required_fields,parameter_type,"""parameter_type""","""parameter_type""",keep_in_silver,also present in gold_filters (informational)
chembl,assay_parameters,required_fields,type,"""type""",,keep_in_silver,structural rule stays in silver_filters
chembl,assay_parameters,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
