provider,entity,rule_type,field,silver_value,gold_value,action,notes,record_kind,category,symbol,surface,path,occurrence_count,first_line,role,migration_relevance
chembl,activity,required_fields,activity_id,"""activity_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,molecule_id,"""molecule_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,assay_id,"""assay_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,target_id,"""target_id""","""target_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,publication_id,"""publication_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,record_id,"""record_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,src_id,"""src_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,canonical_smiles,"""canonical_smiles""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,target_organism,"""target_organism""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,assay_description,"""assay_description""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,bao_endpoint,"""bao_endpoint""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,bao_format,"""bao_format""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,bao_label,"""bao_label""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,activity_relation,"""activity_relation""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,activity_value,"""activity_value""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,units,"""units""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,standard_value,"""standard_value""","""standard_value""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,standard_units,"""standard_units""","""standard_units""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,standard_type,"""standard_type""","""standard_type""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,standard_flag,"""standard_flag""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,pchembl_value,"""pchembl_value""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,uo_units,"""uo_units""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,journal,"""journal""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,publication_year,"""publication_year""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,_state,"""_state""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,assay_type,"""assay_type""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,potential_duplicate,"""potential_duplicate""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,activity,required_fields,standard_relation,"""standard_relation""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
