test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/domain/test_observability_contract.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/test_publication_fields_mapping.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/entities/test_tissue.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/normalization/test_chembl_ontology_companions.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/normalization/test_join_keys.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/normalization/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/normalization/__init__.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_serializer_extended.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/services/test_preflight_governance.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/config/test_table.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_academic_ids.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/ports/__init__.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/aggregates/test_quarantine_entry_invariant_properties.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/types/test_health.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_load_result.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_input_config.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_range_filter.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_base_filter_config.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/schemas/pubmed/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/schemas/pubmed/__init__.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/schemas/uniprot/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/schemas/crossref/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_json_list_inventory.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/test_pipeline_config.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/test_replay_taxonomy_projection.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/services/test_run_manifest_inspection_service.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/test_dq_report_service_coverage.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/services/test_metadata_lineage_node_builders.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/test_pipeline_run_lifecycle_service.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_conflict_resolver.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/composite/test_runner_fsm_logging.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/composite/test_merger_metrics_mixin.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_preflight_modules.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_column_orderer_renames.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_aggregator.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_transformations.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_chembl_pipelines.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/core/test_postrun_dq_report_orchestrator.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_runner_flow.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_writer.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_record_normalization_core.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_author_extractor.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_abstract_extractor.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_extractor_edge_cases.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_pubmed_transformer.py::test_example_3,5,1,0.2,quarantined,State
