test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/domain/test_entities.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/test_exceptions.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/test_filter_config.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/normalization/test_join_keys.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_serializer.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/services/test_author_normalization_service.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_metrics_calculator.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/mapping/test_publication_type_classification.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/registry/test_field_aliases.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_cross_validation.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_compound_ids.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_base.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_inchi.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/control_plane/test_run_ledger_replay.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_protocol_contract_examples.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_noop.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_noop.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/types/test_enums.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/domain/schemas/test_json_validators.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_list_filters.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/schemas/chembl/test_schemas.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/domain/schemas/crossref/__init__.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_json_ordering_hash.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/services/test_lineage_inspection_service.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/services/test_metadata_coordinator_governance.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/test_medallion_lifecycle.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/services/test_observability_workflow_service.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/services/test_family_normalization_seams.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/test_reproducibility_golden_fixtures.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/test_export_service.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/test_bronze_cleanup_service.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/composite/test_merger_collaborators.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_merger_metrics_mixin.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/composite/test_coordinator_logging.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_publication_schema_columns.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/composite/test_runner_enrichment_fsm.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/composite/test_dependency_progress_tracker.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/composite/test_dependency_progress_tracker.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/composite/test_cross_validator.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/observability/test_span_helpers.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/observability/test_pipeline_metrics.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_date_parsing.py::test_example_3,5,1,0.2,quarantined,State
