test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_31,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_composite_config_edge_cases.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_cross_validation.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_data_schema_config.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_field_groups.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/domain/composite/test_state.py::test_generated_51,5,1,0.2,quarantined,State
tests/unit/domain/config/test_base_provider.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/domain/configs/test_dq_config_extended.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/domain/control_plane/test_contract_registry.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/domain/control_plane/test_effective_config_artifact.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/domain/entities/test_chembl_entities.py::test_generated_22,5,1,0.2,quarantined,State
tests/unit/domain/entities/test_publication_entities.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/domain/entities/test_uniprot_entities.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_column_filter.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/domain/filtering/test_gold_config.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/domain/mapping/test_organism_classification.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/domain/mapping/test_publication_type_mapping.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/domain/mapping/test_publication_type_mapping.py::test_generated_45,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_additional_profiles.py::test_generated_46,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_87,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_107,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_217,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_258,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_300,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_304,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_332,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_380,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_405,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_414,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_476,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_551,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_597,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_600,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_633,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_669,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_715,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_752,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_844,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_859,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_871,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_1007,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_generated_1027,5,1,0.2,quarantined,State
tests/unit/domain/normalization/profiles/test_chembl_publication_term.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_noop.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_noop.py::test_generated_28,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_port_runtime_checkable.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_port_runtime_checkable.py::test_generated_46,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_port_runtime_checkable.py::test_generated_50,5,1,0.2,quarantined,State
tests/unit/domain/ports/test_port_runtime_checkable.py::test_generated_54,5,1,0.2,quarantined,State
tests/unit/domain/registry/test_field_aliases.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/domain/registry/test_publication_registry.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_generated_45,5,1,0.2,quarantined,State
tests/unit/domain/schemas/chembl/test_schemas.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/domain/schemas/common/test_publication_base.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/domain/schemas/crossref/test_crossref_publication_validation.py::test_generated_45,5,1,0.2,quarantined,State
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_generated_1,5,1,0.2,quarantined,State
