test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/architecture/test_observability_metric_governance.py::test_runtime_cardinality_evidence_artifact_matches_current_inventory,5,0,0.0,manual-review,Regression
tests/unit/composition/services/test_versioning.py::test_get_code_revision_provenance_uses_same_windows_git_fallback_for_dirty_check,5,0,0.0,manual-review,Regression
tests/architecture/test_regression_metrics.py::test_ruff_error_count,5,0,0.0,manual-review,Regression
tests/architecture/test_regression_metrics.py::test_cross_layer_group_edges_total_budget,5,0,0.0,manual-review,Regression
tests/architecture/test_code_metrics.py::TestFunctionComplexity::test_application_complexity,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/adapters/chembl/test_model_registry.py::test_remaining_api_backed_record_models_validate_tracked_fixture_shapes,5,0,0.0,manual-review,Regression
tests/architecture/test_code_metrics.py::TestFunctionLength::test_functions_under_100_lines,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/config/source_normalizers/test_source.py::test_normalize_source_config_merges_api_and_client_aliases,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/config/test_source_config_legacy_normalization.py::test_canonical_and_shorthand_payloads_are_equivalent[canonical_payload0-shorthand_payload0],5,0,0.0,manual-review,Regression
tests/unit/infrastructure/config/test_source_config_legacy_normalization.py::test_canonical_and_shorthand_payloads_are_equivalent[canonical_payload1-shorthand_payload1],5,0,0.0,manual-review,Regression
tests/unit/infrastructure/config/test_workflow_config_api.py::test_workflow_run_options_whitelist_matches_application_run_options,5,0,0.0,manual-review,Regression
tests/architecture/test_scripts_catalog_governance.py::test_scripts_catalog_governance_check_passes,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/schemas/test_composite_config_invariants_source_of_truth.py::test_composite_real_yaml_golden_master_snapshot,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/schemas/test_silver.py::TestChemblActivitySchema::test_has_activity_values,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/schemas/test_silver.py::TestChemblActivitySchema::test_value_fields_are_float64,5,0,0.0,manual-review,Regression
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::TestPipelineSchemaFields::test_schema_field_names_and_types[chembl_activity],5,0,0.0,manual-review,Regression
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::TestPipelineSchemaFields::test_schema_field_names_and_types[chembl_assay],5,0,0.0,manual-review,Regression
tests/unit/interfaces/cli/commands/test_runtime_compat_aliases.py::test_cli_internal_wrappers_reexport_public_command_symbols[bioetl.interfaces.cli.commands.domains.run.command-bioetl.interfaces.cli.commands.run-export_names4],5,0,0.0,manual-review,Regression
tests/architecture/test_scripts_lifecycle_fast_guard.py::test_lifecycle_registry_covers_non_active_inventory_scripts,5,0,0.0,manual-review,Regression
tests/architecture/test_silver_filter_boundary_inventory.py::test_inventory_baseline_outputs_match_generator,5,0,0.0,manual-review,Regression
tests/architecture/test_test_governance_audit.py::test_static_test_governance_report_stays_within_committed_budgets,5,0,0.0,manual-review,Regression
tests/unit/scripts/qa/test_generate_semantic_pipeline_audit.py::test_build_current_member_facts_exposes_composite_inherited_field_types,5,0,0.0,manual-review,Regression
tests/architecture/test_test_governance_audit.py::test_duplicate_name_triage_tracks_top_generic_names,5,0,0.0,manual-review,Regression
tests/unit/scripts/test_generate_pipeline_normalization_field_matrix.py::test_committed_artifacts_match_generator_output,5,0,0.0,manual-review,Regression
tests/architecture/test_docs_build_site_router.py::test_build_site_router_targets_importable_backend,5,0,0.0,manual-review,Regression
tests/architecture/test_documentation_sync.py::test_root_readme_uses_current_docs_entrypoints,5,0,0.0,manual-review,Regression
tests/architecture/test_governance_freshness_protocol.py::test_project_test_health_summary_has_machine_readable_metadata,5,0,0.0,manual-review,Regression
tests/architecture/test_hotspot_growth_family_ratchets.py::test_active_hotspot_family_file_growth_budgets_hold_reviewed_baseline,5,0,0.0,manual-review,Regression
tests/architecture/test_integration_vcr_policy.py::TestIntegrationVcrPolicy::test_every_test_surface_under_integration_and_e2e_is_in_tracked_inventory,5,0,0.0,manual-review,Regression
tests/architecture/test_medallion_invariants.py::TestSilverLayerInvariants::test_silver_writer_enforces_write_policy,5,0,0.0,manual-review,Regression
tests/architecture/test_medallion_invariants.py::TestSilverLayerInvariants::test_silver_writer_validates_schema,5,0,0.0,manual-review,Regression
