test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_normalization.py::TestParseAuthorsToList::test_parse_authors_json_unicode,unit,domain,bioetl.domain.workflow.dag,,5,1,4,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/domain/entities/test_uniprot_entities.py::TestIDMappingResult::test_valid_mapping_statuses[not_found],unit,domain,bioetl.domain.resilience,,5,1,2,0.2,0.2,assertion_expected_42_got_41,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/domain/composite/test_cross_validation.py::TestComparisonMethod::test_is_str_enum,unit,domain,bioetl.domain.value_objects._molecular_weight,,5,1,2,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/domain/value_objects/test_dq_metrics.py::TestSchemaDriftInfo::test_default_values,unit,domain,bioetl.domain.behavior._dq_rule_evaluators,,5,1,1,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/domain/normalization/profiles/test_chembl_pseudo_null_policy.py::test_chembl_pseudo_null_fields_collapse_to_none[molecule-atc_classifications-None],unit,domain,bioetl.domain.normalization._control_plane_identity,,5,1,4,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/application/core/test_base_transformer.py::TestTemplateMethodPattern::test_transform_applies_structural_policy_before_silver_filter,unit,application,bioetl.application.services.control_plane.run_manifest_diagnostics,,5,1,1,0.2,0.2,file_not_found_summary,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/application/pipelines/pubmed/test_pubmed_transformer.py::TestPubMedTransformerIdentifierNormalization::test_empty_pii_normalized_to_none,unit,application,bioetl.application.services.lineage.metadata_assemblers_helpers,,5,1,4,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/application/composite/test_merger.py::TestDeduplicateEnricher::test_no_duplicates_returns_unchanged,unit,application,bioetl.application.core.data_sources.filtered,,5,2,3,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/application/services/test_medallion_lifecycle.py::TestMedallionLifecycleServiceVacuum::test_vacuum_dry_run,unit,application,bioetl.application.pipelines.chembl.protein_class_transformer,,5,2,4,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/application/pipelines/chembl/test_activity_transformer.py::TestActivityTransformerTransform::test_transform_normalizes_bao_and_uo_identifiers,unit,application,bioetl.application.core.runner_flow,,5,1,2,0.2,0.2,file_not_found_summary,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/infrastructure/schemas/test_base_schemas.py::TestBaseInputFilterConfig::test_enabled_requires_column_config,unit,infrastructure,bioetl.infrastructure.adapters.pubmed._search_models,,5,4,4,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/infrastructure/storage/test_bronze_writer_metrics_mixin.py::TestBronzeWriterMetricsMixin::test_emit_bronze_write_metrics_observes_histogram,unit,infrastructure,bioetl.infrastructure.storage._audit_normalization,,5,3,4,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/infrastructure/quality/test_decomposition_validation.py::TestValidateProgramDoneCriteriaSection::test_valid_criteria,unit,infrastructure,bioetl.infrastructure.storage.support.checkpoint_writer,,5,4,1,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/infrastructure/adapters/pubchem/test_fetch_strategies.py::TestPubChemFetchStrategiesInit::test_init_preserves_injected_collaborators,unit,infrastructure,bioetl.infrastructure.config.pipeline_payload_normalization,,5,4,1,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/infrastructure/observability/test_debug_adapters_boost.py::TestInteractiveDebugAdapter::test_on_breakpoint_without_message,unit,infrastructure,bioetl.infrastructure.storage.bronze.side_effects_mixin,,5,1,1,0.2,0.2,file_not_found_summary,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/composition/test_generic_factory.py::TestGenericPipelineFactory::test_build_services,unit,composition,bioetl.domain.services.validation,,5,3,2,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/interfaces/cli/commands/test_health.py::TestHealthServerCommand::test_start_health_observability_skips_when_disabled,unit,composition,bioetl.domain.services.validation,,5,2,2,0.2,0.2,assertion_expected_42_got_41,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/composition/factories/pipeline/test_registry_consistency.py::TestRegistryNameUniqueness::test_registry_has_unique_names,unit,composition,bioetl.domain.services.validation,,5,1,3,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/composition/test_workflow_services.py::test_get_workflow_execution_service_injects_real_manifest_clock,unit,composition,bioetl.domain.services.validation,,5,3,2,0.2,0.2,assertion_expected_42_got_41,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/unit/interfaces/cli/test_cli_commands.py::test_run_command_with_cli_policy_wires_registry_and_cli_seams,unit,composition,bioetl.domain.services.validation,,5,1,4,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/architecture/test_domain_service_normalization_compat_usage.py::test_deprecated_domain_service_normalization_shims_are_not_used_in_src,unit,crosscutting,bioetl.domain.services.validation,,5,2,3,0.2,0.2,file_not_found_summary,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/architecture/test_dq_contract_patterns.py::TestDQResultIntegration::test_dq_result_with_rule_outcomes,unit,crosscutting,bioetl.domain.services.validation,,5,4,1,0.2,0.2,type_error_none_type,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/contract/test_normalization_cross_layer_contracts.py::test_all_profile_set_like_fields_are_hash_order_invariant[uniprot-protein-keywords],unit,crosscutting,bioetl.domain.services.validation,,5,2,2,0.2,0.2,assertion_validation_result_mismatch,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/architecture/test_layer_aware_suffix_policy.py::test_non_composition_builder_suffix_rejects_public_application_reexports,unit,crosscutting,bioetl.domain.services.validation,,5,1,3,0.2,0.2,assertion_expected_42_got_41,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
tests/architecture/test_test_matrix_lane_policy.py::TestVCRCassetteCoverage::test_vcr_cassettes_not_empty,unit,crosscutting,bioetl.domain.services.validation,,5,4,2,0.2,0.2,file_not_found_summary,2026-05-15T10:46:49Z,2026-05-15T10:46:49Z
