test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_observability_event_mapping.py::test_pipeline_completed_maps_to_pipeline_finished_event,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/unit/domain/test_observability_event_mapping.py::test_batch_written_maps_to_batch_family_event,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/unit/application/test_runtime_timestamps.py::test_resolve_runtime_clock_requires_explicit_clock,unit,application,tests.unit.application.test_runtime_timestamps,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/unit/application/test_runtime_timestamps.py::test_capture_runtime_timing_anchor_requires_clock_when_started_at_missing,unit,application,tests.unit.application.test_runtime_timestamps,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/integration/test_grafana_dashboard_query_governance.py::test_design_system_documents_query_duplication_policy,unit,infrastructure,tests.integration.test_grafana_dashboard_query_governance,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/integration/test_prometheus_rules_config.py::test_prometheus_rules_directory_has_no_duplicate_fixed_rule_files,unit,infrastructure,tests.integration.test_prometheus_rules_config,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/unit/composition/test_entrypoints_compatibility.py::test_entrypoints_all_is_execution_focused_budget,unit,composition,tests.unit.composition.test_entrypoints_compatibility,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/unit/composition/test_entrypoints_compatibility.py::test_entrypoints_legacy_service_and_resource_symbols_are_removed,unit,composition,tests.unit.composition.test_entrypoints_compatibility,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/smoke/test_neo4j_memory_mcp_smoke.py::test_parse_frames_round_trips_multiple_messages,unit,interfaces,tests.smoke.test_neo4j_memory_mcp_smoke,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
tests/smoke/test_neo4j_memory_mcp_smoke.py::test_parse_frames_rejects_unframed_stdout_preamble,unit,interfaces,tests.smoke.test_neo4j_memory_mcp_smoke,,5,4,1,0.2,0.2,assertion_error_mismatch,2024-05-17,2024-05-17
