test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_observability_event_mapping.py::test_example_0,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.648940+00:00Z,2026-05-28T12:39:25.648940+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_1,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649025+00:00Z,2026-05-28T12:39:25.649025+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_2,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649039+00:00Z,2026-05-28T12:39:25.649039+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_3,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649046+00:00Z,2026-05-28T12:39:25.649046+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_4,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649052+00:00Z,2026-05-28T12:39:25.649052+00:00Z
tests/unit/domain/test_entities.py::test_example_0,unit,domain,tests.unit.domain.test_entities,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.649058+00:00Z,2026-05-28T12:39:25.649058+00:00Z
tests/unit/domain/test_entities.py::test_example_1,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649065+00:00Z,2026-05-28T12:39:25.649065+00:00Z
tests/unit/domain/test_entities.py::test_example_2,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649070+00:00Z,2026-05-28T12:39:25.649070+00:00Z
tests/unit/domain/test_entities.py::test_example_3,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649075+00:00Z,2026-05-28T12:39:25.649075+00:00Z
tests/unit/domain/test_entities.py::test_example_4,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649080+00:00Z,2026-05-28T12:39:25.649080+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_0,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649086+00:00Z,2026-05-28T12:39:25.649086+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_1,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649096+00:00Z,2026-05-28T12:39:25.649096+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_2,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649101+00:00Z,2026-05-28T12:39:25.649101+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_3,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649106+00:00Z,2026-05-28T12:39:25.649106+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_4,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649111+00:00Z,2026-05-28T12:39:25.649111+00:00Z
tests/unit/domain/test_version.py::test_example_0,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649116+00:00Z,2026-05-28T12:39:25.649116+00:00Z
tests/unit/domain/test_version.py::test_example_1,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649120+00:00Z,2026-05-28T12:39:25.649120+00:00Z
tests/unit/domain/test_version.py::test_example_2,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649126+00:00Z,2026-05-28T12:39:25.649126+00:00Z
tests/unit/domain/test_version.py::test_example_3,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649131+00:00Z,2026-05-28T12:39:25.649131+00:00Z
tests/unit/domain/test_version.py::test_example_4,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649136+00:00Z,2026-05-28T12:39:25.649136+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_0,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649141+00:00Z,2026-05-28T12:39:25.649141+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_1,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649150+00:00Z,2026-05-28T12:39:25.649150+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_2,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649155+00:00Z,2026-05-28T12:39:25.649155+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_3,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649160+00:00Z,2026-05-28T12:39:25.649160+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_4,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649165+00:00Z,2026-05-28T12:39:25.649165+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_0,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649171+00:00Z,2026-05-28T12:39:25.649171+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_1,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649176+00:00Z,2026-05-28T12:39:25.649176+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_2,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649181+00:00Z,2026-05-28T12:39:25.649181+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_3,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649186+00:00Z,2026-05-28T12:39:25.649186+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_4,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649190+00:00Z,2026-05-28T12:39:25.649190+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_0,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649195+00:00Z,2026-05-28T12:39:25.649195+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_1,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649204+00:00Z,2026-05-28T12:39:25.649204+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_2,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649210+00:00Z,2026-05-28T12:39:25.649210+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_3,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649218+00:00Z,2026-05-28T12:39:25.649218+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_4,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649224+00:00Z,2026-05-28T12:39:25.649224+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_0,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649229+00:00Z,2026-05-28T12:39:25.649229+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_1,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649233+00:00Z,2026-05-28T12:39:25.649233+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_2,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649238+00:00Z,2026-05-28T12:39:25.649238+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_3,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649243+00:00Z,2026-05-28T12:39:25.649243+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_4,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649248+00:00Z,2026-05-28T12:39:25.649248+00:00Z
tests/unit/domain/test_locking.py::test_example_0,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649252+00:00Z,2026-05-28T12:39:25.649252+00:00Z
