test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/aggregates/test_batch.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402056+00:00Z,2026-05-28T10:16:20.402056+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402101+00:00Z,2026-05-28T10:16:20.402101+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402247+00:00Z,2026-05-28T10:16:20.402247+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_3,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402260+00:00Z,2026-05-28T10:16:20.402260+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_4,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402267+00:00Z,2026-05-28T10:16:20.402267+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_5,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402274+00:00Z,2026-05-28T10:16:20.402274+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_6,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402281+00:00Z,2026-05-28T10:16:20.402281+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_7,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402287+00:00Z,2026-05-28T10:16:20.402287+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_8,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402294+00:00Z,2026-05-28T10:16:20.402294+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_9,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402306+00:00Z,2026-05-28T10:16:20.402306+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_10,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402312+00:00Z,2026-05-28T10:16:20.402312+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_11,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402318+00:00Z,2026-05-28T10:16:20.402318+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_12,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402324+00:00Z,2026-05-28T10:16:20.402324+00:00Z
