test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_observability_event_mapping.py::test_example_0,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599521+00:00Z,2026-05-28T11:33:07.599521+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_1,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599558+00:00Z,2026-05-28T11:33:07.599558+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_2,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599714+00:00Z,2026-05-28T11:33:07.599714+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_3,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599724+00:00Z,2026-05-28T11:33:07.599724+00:00Z
tests/unit/domain/test_observability_event_mapping.py::test_example_4,unit,domain,tests.unit.domain.test_observability_event_mapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599731+00:00Z,2026-05-28T11:33:07.599731+00:00Z
tests/unit/domain/test_entities.py::test_example_0,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599738+00:00Z,2026-05-28T11:33:07.599738+00:00Z
tests/unit/domain/test_entities.py::test_example_1,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599743+00:00Z,2026-05-28T11:33:07.599743+00:00Z
tests/unit/domain/test_entities.py::test_example_2,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599749+00:00Z,2026-05-28T11:33:07.599749+00:00Z
tests/unit/domain/test_entities.py::test_example_3,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599754+00:00Z,2026-05-28T11:33:07.599754+00:00Z
tests/unit/domain/test_entities.py::test_example_4,unit,domain,tests.unit.domain.test_entities,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599759+00:00Z,2026-05-28T11:33:07.599759+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_0,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599764+00:00Z,2026-05-28T11:33:07.599764+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_1,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599776+00:00Z,2026-05-28T11:33:07.599776+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_2,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599781+00:00Z,2026-05-28T11:33:07.599781+00:00Z
tests/unit/domain/test_normalization_chembl.py::test_example_3,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599786+00:00Z,2026-05-28T11:33:07.599786+00:00Z
