test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/schemas/test_fail_0.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/schemas/test_fail_1.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/schemas/test_fail_2.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/schemas/test_fail_3.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/schemas/test_fail_4.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_0.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_1.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_2.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_3.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_4.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_5.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_6.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_7.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_8.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/services/test_fail_9.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/value_objects/test_fail_0.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/domain/value_objects/test_fail_1.py::test_err,unit,domain,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/chembl/test_fail_0.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/chembl/test_fail_1.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/pubmed/test_fail_0.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/pubmed/test_fail_1.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/pubmed/test_fail_2.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/pubmed/test_fail_3.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/pipelines/pubmed/test_fail_4.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_0.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_1.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_2.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_3.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_4.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_5.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_6.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_7.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_8.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/application/core/test_fail_9.py::test_err,unit,application,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_0.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_1.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_2.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_3.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_4.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_5.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_6.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_7.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_8.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/chembl/test_fail_9.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_0.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_1.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_2.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_3.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_4.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_5.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_6.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_7.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_8.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/adapters/pubmed/test_fail_9.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/storage/test_fail_0.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/storage/test_fail_1.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/storage/test_fail_2.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/storage/test_fail_3.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/infrastructure/storage/test_fail_4.py::test_err,unit,infrastructure,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/composition/test_fail_0.py::test_err,unit,composition,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/composition/test_fail_1.py::test_err,unit,composition,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/composition/test_fail_2.py::test_err,unit,composition,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/interfaces/test_fail_0.py::test_err,unit,composition,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/unit/interfaces/test_fail_1.py::test_err,unit,composition,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/architecture/test_fail_0.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/architecture/test_fail_1.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/architecture/test_fail_2.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/architecture/test_fail_3.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/architecture/test_fail_4.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/e2e/test_fail_0.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/e2e/test_fail_1.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/e2e/test_fail_2.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/contract/test_fail_0.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
tests/contract/test_fail_1.py::test_err,unit,crosscutting,module,,5,0,5,1.0,0.0,assertion_error,2026-02-26,2026-02-26
