test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/aggregates/test_batch.py::TestBatchRecordInvariants::test_index_cannot_be_negative,unit,domain,bioetl.domain.aggregates.batch,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/domain/aggregates/test_batch.py::TestBatchRecordInvariants::test_invalid_record_must_have_error,unit,domain,bioetl.domain.aggregates.batch,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/application/composite/checkpoint/test_checkpoint_public_facade.py::test_public_facade_exports_anchor_context_helpers,unit,application,tests.unit.application.composite.checkpoint.test_checkpoint_public_facade,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/application/composite/checkpoint/test_checkpoint_public_facade.py::test_public_facade_merges_runtime_anchors_into_checkpoint_state,unit,application,tests.unit.application.composite.checkpoint.test_checkpoint_public_facade,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/infrastructure/adapters/chembl/test_chembl_client.py::test_post_init_preserves_injected_base_collaborators,unit+integration,infrastructure,tests.unit.infrastructure.adapters.chembl.test_chembl_client,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/infrastructure/adapters/chembl/test_chembl_client.py::test_fetch_activity,unit+integration,infrastructure,tests.unit.infrastructure.adapters.chembl.test_chembl_client,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/composition/bootstrap/cli/test_config.py::TestBootstrapConfigService::test_returns_config_service,unit,composition,bioetl.composition.bootstrap.cli.config,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/unit/composition/bootstrap/cli/test_config.py::TestBootstrapConfigService::test_wires_noop_logger,unit,composition,bioetl.composition.bootstrap.cli.config,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/architecture/test_adapter_contracts.py::TestAdapterHealthCheck::test_adapters_have_health_check,crosscutting,crosscutting,tests.architecture.test_adapter_contracts,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
tests/architecture/test_adapter_contracts.py::TestAdapterMixinPolicy::test_adapter_mixins_use_canonical_naming,crosscutting,crosscutting,tests.architecture.test_adapter_contracts,None,5,4,1,0.2,0.2,assertion_mismatch,2026-04-28,2026-04-28
