cluster_id,canonical_field,semantic_status,member_count,rationale
canonical_smiles_identifier,canonical_smiles,PARTIAL,5,"Canonical SMILES is a structure-level identifier. ChEMBL molecule, PubChem compound, and composite molecule use compatible structure normalization; ChEMBL activity keeps the value as inherited molecule context rather than molecule ownership."
chembl_assay_identifier,assay_id,EXACT,5,"Internal config, DQ, join and contract surfaces use assay_id. Provider-native input filters retain assay_chembl_id as the external column name."
chembl_molecule_identifier,molecule_id,EXACT,6,"Internal schema, merge and DQ surfaces use molecule_id. Provider-native ChEMBL filters still accept molecule_chembl_id at the ingestion boundary."
chembl_target_identifier,target_chembl_id,PARTIAL,7,Field-name identity/alias rule for business identifiers and publication anchors.
doi_identifier,doi,EXACT,8,"doi is already the canonical identifier name across provider, composite and Gold surfaces."
inchi_key_identifier,inchi_key,PARTIAL,3,"InChIKey is a structure-level identifier shared by ChEMBL molecule, PubChem compound, and composite molecule join paths with canonical uppercase normalization."
molecule_hba_count,hba_count,EXACT,2,PubChem h_bond_acceptor_count and legacy hba map to the canonical hba_count descriptor.
molecule_hbd_count,hbd_count,EXACT,2,PubChem h_bond_donor_count maps to the canonical hbd_count descriptor.
molecule_inchi_key,inchi_key,EXACT,3,InChIKey is the primary molecule composite join key and is canonical across ChEMBL/PubChem surfaces.
molecule_logp,logp,EXACT,3,PubChem xlogp maps to canonical logp while source-specific method semantics remain documented in molecule contracts.
molecule_molecular_weight,molecular_weight,EXACT,3,molecular_weight is canonical across ChEMBL/PubChem molecule descriptor surfaces.
molecule_polar_surface_area,polar_surface_area,EXACT,3,PubChem tpsa maps to the canonical polar_surface_area descriptor.
molecule_standard_inchi,standard_inchi,EXACT,4,PubChem inchi maps to standard_inchi for composite molecule merge and Gold-facing contracts.
pmc_identifier,pmc_id,PARTIAL,8,Field-name identity/alias rule for business identifiers and publication anchors.
publication_affiliation_list,affiliation_list,EXACT,6,Provider affiliations fields normalize to affiliation_list.
publication_affiliation_structured,affiliation_structured,EXACT,2,PubMed structured_affiliations normalize to affiliation_structured.
publication_citations_made,citations_made,EXACT,6,Provider reference_count fields normalize to citations_made.
publication_citations_received,citations_received,EXACT,5,Provider citation_count fields normalize to citations_received.
publication_journal,journal,EXACT,7,PubMed journal_title is normalized to the canonical journal field.
publication_journal_name_short,journal_name_short,EXACT,3,Provider-specific abbreviated journal fields normalize to journal_name_short.
publication_page_first,page_first,EXACT,6,Provider first_page fields normalize to page_first.
publication_page_last,page_last,EXACT,6,Provider last_page fields normalize to page_last.
publication_page_range,page_range,EXACT,3,Provider pages fields normalize to page_range.
publication_publication_type,publication_type,EXACT,6,Provider document/source type fields are normalized to publication_type before composite merge and Gold validation.
publication_publication_year,publication_year,EXACT,8,Provider year fields are normalized to publication_year. Nullable integer to Gold number compatibility remains explicitly governed by contract tests.
publication_subject_fields,subject_fields,EXACT,2,SemanticScholar fields_of_study normalize to subject_fields and remain distinct from MeSH/topic clusters.
publication_subject_keywords,subject_keywords,EXACT,6,Provider keyword/subject arrays normalize to subject_keywords when they represent generic publication keywords.
publication_subject_mesh,subject_mesh,EXACT,3,PubMed mesh_terms normalize to subject_mesh and remain distinct from generic subject_keywords.
publication_subject_topics,subject_topics,EXACT,2,OpenAlex topics normalize to subject_topics.
publication_title,title,EXACT,6,All normalized publication configs and composite join paths use title. Historical provider-prefixed title aliases are retained only as migration references in registry/docs.
pubmed_identifier,pmid,EXACT,8,"PubMed provider input still arrives as pubmed_id, but normalized schema, join keys and DQ contracts use pmid."
shared_abstract,abstract,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_abstract_structured,abstract_structured,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_action_type_description,action_type_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_action_type_parent_type,action_type_parent_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_activity_comment,activity_comment,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_activity_id,activity_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_activity_properties,activity_properties,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_activity_regulation,activity_regulation,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_aidx,aidx,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_alternative_id,alternative_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_annotation_score,annotation_score,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_aromatic_ring_count,aromatic_ring_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_category,assay_category,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_cell_type,assay_cell_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
