Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
canonical_smiles_identifier,chembl_activity,canonical_smiles,chembl_molecule,canonical_smiles,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source;cross_field_validation,normalize_profile_canonical_smiles,normalize_profile_canonical_smiles,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/molecule.yaml,116cbe2bbb2b2375
canonical_smiles_identifier,chembl_activity,canonical_smiles,composite_activity,canonical_smiles,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,,normalize_profile_canonical_smiles,none,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,248167cd964f9c43
canonical_smiles_identifier,chembl_activity,canonical_smiles,composite_molecule,canonical_smiles,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,normalize_profile_canonical_smiles,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/molecule.yaml,aea0e59261f8c862
canonical_smiles_identifier,chembl_activity,canonical_smiles,pubchem_compound,canonical_smiles,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,normalize_profile_canonical_smiles,normalize_profile_canonical_smiles,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/pubchem/compound.yaml,b9a1b8686186bb02
canonical_smiles_identifier,chembl_molecule,canonical_smiles,composite_activity,canonical_smiles,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source;cross_field_validation,,normalize_profile_canonical_smiles,none,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/molecule.yaml,configs/composites/activity.yaml,b9525a778e491dae
canonical_smiles_identifier,chembl_molecule,canonical_smiles,composite_molecule,canonical_smiles,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source;cross_field_validation,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,normalize_profile_canonical_smiles,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,18bd571e667625bf
canonical_smiles_identifier,chembl_molecule,canonical_smiles,pubchem_compound,canonical_smiles,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source;cross_field_validation,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,normalize_profile_canonical_smiles,normalize_profile_canonical_smiles,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/entities/chembl/molecule.yaml,configs/entities/pubchem/compound.yaml,af40cc741f3e9526
canonical_smiles_identifier,composite_activity,canonical_smiles,composite_molecule,canonical_smiles,PARTIAL,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,none,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/composites/activity.yaml,configs/composites/molecule.yaml,80f927c197fe4508
canonical_smiles_identifier,composite_activity,canonical_smiles,pubchem_compound,canonical_smiles,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,none,normalize_profile_canonical_smiles,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/composites/activity.yaml,configs/entities/pubchem/compound.yaml,888666ee8eda6e49
canonical_smiles_identifier,composite_molecule,canonical_smiles,pubchem_compound,canonical_smiles,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,composite_enricher_join_key;field_source_tracking;join_to:pubchem_compound;lineage_anchor;merge_priority;seed_output_key,FK;composite_join_key_for:composite_molecule;content_hash_source;cross_field_validation,join_key_policy,normalize_profile_canonical_smiles,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,docs/04-reference/contracts/gold/pubchem_compound_v1.0.json,configs/composites/molecule.yaml,configs/entities/pubchem/compound.yaml,ff92367ee9059c5f
