requirement_id,modality,status,executable_surface,verification_method
REQ-ARCH-003,MUST,confirmed,domain/; domain/schemas; domain/contracts,"Статический анализ импортов в `domain/` — отсутствие httpx, requests, sqlite3, psycopg2, boto3 и т.д.; отдельная архитектурная проверка, что Pandera/Pandas находятся только в `domain/schemas` и `domain/contracts`."
REQ-ARCH-004,SHOULD,confirmed,Проверить наличие декоратора на Protocol классах для критичных адаптеров,Проверить наличие декоратора на Protocol классах для критичных адаптеров
REQ-ARCH-006,MUST,confirmed,Проверить что health check не загружает большие данные,Проверить что health check не загружает большие данные
REQ-ARCH-007,MUST NOT,confirmed,Тест — исключение в health check возвращает UNHEALTHY,Тест — исключение в health check возвращает UNHEALTHY
REQ-DATA-001,MUST,confirmed,Проверить расширения файлов в Bronze директории (.jsonl.zst),Проверить расширения файлов в Bronze директории (.jsonl.zst)
REQ-DATA-002,MUST,confirmed,Regex валидация путей Bronze файлов,Regex валидация путей Bronze файлов
REQ-DATA-003,MUST,confirmed,Отсутствие операций UPDATE/DELETE на Bronze данных,Отсутствие операций UPDATE/DELETE на Bronze данных
REQ-DATA-004,MUST,confirmed,Для breaking-изменений определён отдельный путь/версия хранения и план миграции,Для breaking-изменений определён отдельный путь/версия хранения и план миграции
REQ-DATA-005,MUST,confirmed,Проверить local archive policy policy на Bronze бакете,Проверить local archive policy policy на Bronze бакете
REQ-DATA-009,MUST,confirmed,Конфиг пайплайна содержит strict=True для Gold,Конфиг пайплайна содержит strict=True для Gold
REQ-DATA-010,MUST,confirmed,Наличие полей версионирования или date партиций в Gold,Наличие полей версионирования или date партиций в Gold
REQ-DELTA-002,MUST,confirmed,Проверить наличие scheduled job для VACUUM,Проверить наличие scheduled job для VACUUM
REQ-DELTA-003,MUST,confirmed,Проверить значение forensic-retention в конфигах пайплайнов,Проверить значение forensic-retention в конфигах пайплайнов
REQ-SCHEMA-001,MUST,confirmed,Unit-тест — удаление обязательного поля или смена типа вызывает исключение и остановку,Unit-тест — удаление обязательного поля или смена типа вызывает исключение и остановку
REQ-SCHEMA-002,MUST,confirmed,Проверить логирование при добавлении нового поля,Проверить логирование при добавлении нового поля
REQ-SCHEMA-003,MUST,confirmed,Проверить наличие механизма назначения owner и отслеживания SLA для Critical drift,Проверить наличие механизма назначения owner и отслеживания SLA для Critical drift
REQ-SCHEMA-004,MUST,confirmed,Проверить наличие механизма отслеживания Critical drift и блокировки релиза,Проверить наличие механизма отслеживания Critical drift и блокировки релиза
REQ-LINEAGE-001,MUST,confirmed,Проверить наличие lineage anchor в sidecar metadata / lineage publication contract,Проверить наличие lineage anchor в sidecar metadata / lineage publication contract
REQ-LINEAGE-002,MUST,confirmed,Проверить наличие и схему metadata sidecar/моделей lineage,Проверить наличие и схему metadata sidecar/моделей lineage
REQ-LINEAGE-003,MUST NOT,confirmed,Отсутствие внешних путей хранения; используются локальные пути,Отсутствие внешних путей хранения; используются локальные пути
REQ-BACKFILL-001,MUST,confirmed,"Проверить наличие runtime provenance anchors в run manifest, run ledger, sidecar metadata или audit contract","Проверить наличие runtime provenance anchors в run manifest, run ledger, sidecar metadata или audit contract"
REQ-BACKFILL-002,MUST,confirmed,_run_type; backfill; rebuild,"Unit-тесты подтверждают, что `_run_type` не участвует в physical Delta merge predicate, а governance/lock tests подтверждают exclusive execution для `backfill`/`rebuild`"
REQ-BACKFILL-003,MUST NOT,confirmed,Тест concurrent запуска — второй процесс получает ошибку блокировки,Тест concurrent запуска — второй процесс получает ошибку блокировки
REQ-BACKFILL-004,MUST,confirmed,Проверить формат lock key в MemoryLock при backfill/rebuild,Проверить формат lock key в MemoryLock при backfill/rebuild
REQ-BACKFILL-005,MUST,confirmed,Проверить значение по умолчанию в конфигурации,Проверить значение по умолчанию в конфигурации
REQ-CLEAR-002,MUST,confirmed,Integration тест — gold очищается при rebuild,Integration тест — gold очищается при rebuild
REQ-PARTITION-001,MUST,confirmed,Проверить структуру директорий Bronze,Проверить структуру директорий Bronze
REQ-PARTITION-002,MUST,confirmed,"Мониторинг метрик партиционирования, алерты","Мониторинг метрик партиционирования, алерты"
REQ-PARTITION-003,MUST,confirmed,Тест — превышение лимита вызывает ошибку пайплайна,Тест — превышение лимита вызывает ошибку пайплайна
REQ-PARTITION-004,MUST NOT,confirmed,Статический анализ конфигов — partition-by не содержит запрещенных типов,Статический анализ конфигов — partition-by не содержит запрещенных типов
REQ-NULL-001,MUST,confirmed,Unit-тест — отсутствующее поле преобразуется в NULL,Unit-тест — отсутствующее поле преобразуется в NULL
REQ-NULL-002,MUST NOT,confirmed,Статический анализ кода на использование sentinel values,Статический анализ кода на использование sentinel values
REQ-NULL-004,MUST,confirmed,Integration тест — невалидная запись попадает в quarantine,Integration тест — невалидная запись попадает в quarantine
