"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","0","CHEMBL1130246","CHEMBL1130246","3f777fa9f6a31271280db74b0aa2a468725c810164a23142d7116ec58e2d4ae0","3f777fa9f6a31271280db74b0aa2a468725c810164a23142d7116ec58e2d4ae0","3f777fa9f6a31271280db74b0aa2a468725c810164a23142d7116ec58e2d4ae0","included","","","","","","","","extract","2026-06-03T20:24:40.624948","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673451"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor receptor (EGFR) autophosphorylation in A431 cells"", ""document_chembl_id"": ""CHEMBL1130246"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673451"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor receptor (EGFR) autophosphorylation in A431 cells"", ""document_chembl_id"": ""CHEMBL1130246"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","1","CHEMBL1130008","CHEMBL1130008","c60060a9e543d7e190f3010ef83432c7784076066743ff306eb977127d6a6272","c60060a9e543d7e190f3010ef83432c7784076066743ff306eb977127d6a6272","c60060a9e543d7e190f3010ef83432c7784076066743ff306eb977127d6a6272","included","","","","","","","","extract","2026-06-03T20:24:40.625347","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673783"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of erbB-1 receptor tyrosine kinase from A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673783"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of erbB-1 receptor tyrosine kinase from A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","2","CHEMBL1130008","CHEMBL1130008","cad53b9e6ed507aa0e25b2f8e483252905b961eeebc941e6e77fed9784e0a385","cad53b9e6ed507aa0e25b2f8e483252905b961eeebc941e6e77fed9784e0a385","cad53b9e6ed507aa0e25b2f8e483252905b961eeebc941e6e77fed9784e0a385","included","","","","","","","","extract","2026-06-03T20:24:40.625634","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673785"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673785"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","3","CHEMBL1130008","CHEMBL1130008","f975f44f415d1753238242ad141e16b3955526459dffcd890d3537de441ecfc7","f975f44f415d1753238242ad141e16b3955526459dffcd890d3537de441ecfc7","f975f44f415d1753238242ad141e16b3955526459dffcd890d3537de441ecfc7","included","","","","","","","","extract","2026-06-03T20:24:40.625896","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673945"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673945"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","4","CHEMBL1130008","CHEMBL1130008","ef0c55ee412c572374a1e82966a0b776b480f43f9a86ec6a6b4b8009ddfa728f","ef0c55ee412c572374a1e82966a0b776b480f43f9a86ec6a6b4b8009ddfa728f","ef0c55ee412c572374a1e82966a0b776b480f43f9a86ec6a6b4b8009ddfa728f","included","","","","","","","","extract","2026-06-03T20:24:40.626179","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673946"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Second order rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673946"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Second order rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","5","CHEMBL1132213","CHEMBL1132213","8e262027e850c907889d9e424d541eb032dc94690856e8b719ea7d6c86be96e8","8e262027e850c907889d9e424d541eb032dc94690856e8b719ea7d6c86be96e8","8e262027e850c907889d9e424d541eb032dc94690856e8b719ea7d6c86be96e8","included","","","","","","","","extract","2026-06-03T20:24:40.626442","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674017"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of EGF-stimulated autophosphorylation of epidermal growth factor receptor (EGFR) in A431 cells"", ""document_chembl_id"": ""CHEMBL1132213"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674017"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of EGF-stimulated autophosphorylation of epidermal growth factor receptor (EGFR) in A431 cells"", ""document_chembl_id"": ""CHEMBL1132213"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","6","CHEMBL1129210","CHEMBL1129210","c7b20f2240a2fb7bb21a41b2ae35d7b2543f5f37473383db98cfb98dab30ab4c","c7b20f2240a2fb7bb21a41b2ae35d7b2543f5f37473383db98cfb98dab30ab4c","c7b20f2240a2fb7bb21a41b2ae35d7b2543f5f37473383db98cfb98dab30ab4c","included","","","","","","","","extract","2026-06-03T20:24:40.626702","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674572"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Epidermal growth factor receptor from A431 vulval squamous carcinoma cells at >1 uM"", ""document_chembl_id"": ""CHEMBL1129210"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674572"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Epidermal growth factor receptor from A431 vulval squamous carcinoma cells at >1 uM"", ""document_chembl_id"": ""CHEMBL1129210"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","7","CHEMBL1127530","CHEMBL1127530","674b228e1a40bb7f85ad58241f4d01ba1b681bb29cb1476c01bd10948790d3cc","674b228e1a40bb7f85ad58241f4d01ba1b681bb29cb1476c01bd10948790d3cc","674b228e1a40bb7f85ad58241f4d01ba1b681bb29cb1476c01bd10948790d3cc","included","","","","","","","","extract","2026-06-03T20:24:40.626959","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675514"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""document_chembl_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675514"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""document_chembl_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","8","CHEMBL1127530","CHEMBL1127530","f3e1b0540810a892b27930367411354689896a3b6ca3c4dc8cbf41212d59dc4d","f3e1b0540810a892b27930367411354689896a3b6ca3c4dc8cbf41212d59dc4d","f3e1b0540810a892b27930367411354689896a3b6ca3c4dc8cbf41212d59dc4d","included","","","","","","","","extract","2026-06-03T20:24:40.627214","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675515"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""document_chembl_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675515"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""document_chembl_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","9","CHEMBL1125830","CHEMBL1125830","4e3c56019bbc1bec85d1eb7b51131516560b5d74e9d89e06ed4370d3e3dc8e1b","4e3c56019bbc1bec85d1eb7b51131516560b5d74e9d89e06ed4370d3e3dc8e1b","4e3c56019bbc1bec85d1eb7b51131516560b5d74e9d89e06ed4370d3e3dc8e1b","included","","","","","","","","extract","2026-06-03T20:24:40.627469","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675520"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cell membranes"", ""document_chembl_id"": ""CHEMBL1125830"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675520"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cell membranes"", ""document_chembl_id"": ""CHEMBL1125830"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
