activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,33279,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,a9c7037bb3d742ef635b518bb2930e41f78a3143aed47a6137fe2e0a77cdc083,6e5701b0cdd12ba8cbd26215adfb5c9374ab95cd89708e3912ac2ac383856c49,bei:27.72|le:0.52|lle:3.46|sei:25.90,CHEMBL318723,,CHEMBL318723,6.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200741.0,=,1.0,True,=,,ki,nm,,833.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,ki,nm,UO_0000065,,833.0
,34166,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,,CHEMBL1131027,j med chem,1998.0,00282699e82e574355d151e6e4d1384e82f432c071711dff10d608ef6a6edc5a,c90daffb7739c1fa29e7ca6ecce39126971cb37c0e3a895744bd522d8bffff89,bei:21.32|le:0.39|lle:5.54|sei:17.41,CHEMBL292779,,CHEMBL292779,9.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163730.0,=,1.0,True,=,,ic50,nm,,0.6,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,ic50,nm,UO_0000065,,0.6
,41129,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,dde7d3dffe9d47f4fe30cc38a71e67e7f0ea337479cdf2796e3cc9cfe287b748,de79ca6ce467f16a5a7d8c3680a65fb7b9a9326251a9118d1c666de71154fb1d,bei:16.48|le:0.30|lle:3.70|sei:5.97,CHEMBL341376,,CHEMBL341376,6.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,ki,nm,,702.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,ki,nm,UO_0000065,,702.0
,41130,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,94481013ea2ae1e9aa3fe54b9fecfcf1bf7a702344acbeadb043a13ccbae9338,4f39fcc27db3fac560434b573567bc1b72edc8289c1a966d62f46c6fec9ce4e5,bei:17.07|le:0.31|lle:3.92|sei:6.18,CHEMBL341376,,CHEMBL341376,6.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,ki,nm,,423.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,ki,nm,UO_0000065,,423.0
,41131,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,7c5de0b1d4a2da2a728c454da69e51023f9ddf52cde563ba7a97d649112a6c16,f5839d75e263a14a7158ac945a138b4495a35a592ff560f24a62f1a292c72a45,bei:18.17|le:0.33|lle:4.33|sei:6.58,CHEMBL341376,,CHEMBL341376,6.78,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,ki,nm,,165.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,ki,nm,UO_0000065,,165.0
,41132,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,6aae04cc8445c729a7a6df5c79f005be84c17146f97a8adf50df8e5b76a0ff01,bc270958754131639ee453c512529e8273c6ce00a05537ece02117a8cd9d6b16,bei:24.35|le:0.44|lle:6.64|sei:8.81,CHEMBL341376,,CHEMBL341376,9.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,ki,nm,,0.81,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,ki,nm,UO_0000065,,0.81
,43767,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,BAO_0000190,BAO_0000219,cell-based format,c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,,,CHEMBL1131027,j med chem,1998.0,d1a87d2530f581a438e48f4ec7c9a505dab170eb13cd94c65c602c7cfe1001d1,57ea5f9d1962206627ab8df3b0e1ecef12fd1778ec68659ae8799f74d6d92240,bei:24.22|le:0.44|lle:6.20|sei:18.31,CHEMBL65367,,CHEMBL65367,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163729.0,=,1.0,True,=,,ic50,nm,,0.2,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,ic50,nm,UO_0000065,,0.2
,44708,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,4c049a9011c5afee29942e6f1585a4a61adfc0164e8173c7a6eeb9a7e969563e,0a9c54c0752f19e0955a405e60e3b5ec2bd95b15e42153974eb2423841f7571c,bei:16.63|le:0.30|lle:3.31|sei:5.41,CHEMBL324735,,CHEMBL324735,6.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,ki,nm,,594.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,ki,nm,UO_0000065,,594.0
,44709,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,475d3a579c095d1c18eccc240fd90db3727948aa2500f29f7593626546a5a2a2,fe38c185165c25fb0639d5e730121bcc22ffa891678ca4300c9ceba35652a98c,bei:17.15|le:0.31|lle:3.50|sei:5.57,CHEMBL324735,,CHEMBL324735,6.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,ki,nm,,381.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,ki,nm,UO_0000065,,381.0
,44710,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,739d63bac81d168eaee26654f32f24054cebe5391aa3fe9f733922ed0e5b8465,c12fcd81a5b5fddd1deb4c838dee1b5eaeda7747a753c3a307996066ad72d7cc,bei:17.77|le:0.32|lle:3.73|sei:5.78,CHEMBL324735,,CHEMBL324735,6.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,ki,nm,,222.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,ki,nm,UO_0000065,,222.0
