workflow,triggers,top_permissions,write_permissions,runners,privileged_trigger,untrusted_checkout,verdict
".github/workflows/architecture-docs-nightly.yml","schedule;workflow_dispatch","contents: read;group: ${{ github.workflow }}-${{ github.ref }};cancel-in-progress: true;schedule:;generate-architecture-dependency-map:","","ubuntu-latest","false","false","PASS"
".github/workflows/architecture.yml","","","","ubuntu-latest;windows-latest","false","false","PASS"
".github/workflows/branch-hygiene.yml","pull_request;schedule;workflow_dispatch","contents: read;schedule:;validate-pr-branch-name:;inventory:","","ubuntu-latest","false","false","PASS"
".github/workflows/chembl-baseline-smoke.yml","push;pull_request;workflow_dispatch","contents: read;baseline-cli-runner-smoke:;baseline-reconciliation-smoke:;baseline-architecture-smoke:","","ubuntu-24.04","false","false","PASS"
".github/workflows/codeql.yml","push;pull_request;schedule","contents: read;push:;schedule:;group: ${{ github.workflow }}-${{ github.event.pull_request.number || github.sha }};cancel-in-progress: ${{ github.event_name == 'pull_request' }};analyze:","security-events: write","ubuntu-latest","false","false","PASS"
".github/workflows/coderabbit.yml","push;workflow_dispatch","contents: read;group: coderabbit-${{ github.sha }};cancel-in-progress: true;cli-review:","","ubuntu-latest","false","false","PASS"
".github/workflows/commit-lint.yml","pull_request","contents: read;group: ${{ github.workflow }}-${{ github.ref }};cancel-in-progress: true;commit-lint:","","ubuntu-latest","false","false","PASS"
".github/workflows/compiled-artifacts-block.yml","pull_request;push","contents: read;group: ${{ github.workflow }}-${{ github.ref }};cancel-in-progress: true;push:;no-pyc-check:","","ubuntu-latest","false","false","PASS"
".github/workflows/consolidation-gates.yml","pull_request;push;workflow_dispatch","contents: read;quality-and-architecture:","","ubuntu-latest","false","false","PASS"
".github/workflows/contract-governance-fast-check.yml","push;pull_request","contents: read;push:;fast-check:","","ubuntu-latest","false","false","PASS"
".github/workflows/contract-tests.yml","schedule;workflow_dispatch","contents: read;contract-tests:;notify-success:","issues: write","ubuntu-latest","false","false","PASS"
".github/workflows/dashboard-first-window-noscroll.yml","push;pull_request","contents: read;group: ${{ github.workflow }}-${{ github.ref }};cancel-in-progress: true;first-window-noscroll:","","ubuntu-latest","false","false","PASS"
".github/workflows/dashboard-render-host.yml","workflow_dispatch","contents: read;group: dashboard-render-host;cancel-in-progress: false;dashboard-render-release:","","[self-hosted, bioetl-observability]","false","false","PASS"
".github/workflows/dependency-review.yml","pull_request","contents: read;group: ${{ github.workflow }}-${{ github.ref }};cancel-in-progress: true;dependency-review:","","ubuntu-latest","false","false","PASS"
