column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
atc_classifications,5,0,0,object,0.0,False
cross_references,5,0,0,object,0.0,False
database_version,0,5,1,object,1.0,True
extracted_at,0,5,1,object,1.0,True
hash_business_key,0,5,5,object,1.0,True
hash_row,0,5,5,object,1.0,True
helm_notation,5,0,0,object,0.0,False
index,0,5,5,int64,1.0,True
max_phase,5,0,0,float64,0.0,False
molecule_chembl_id,0,5,5,object,1.0,True
molecule_hierarchy,5,0,0,object,0.0,False
molecule_properties,5,0,0,object,0.0,False
molecule_structures,5,0,0,object,0.0,False
molecule_synonyms,5,0,0,object,0.0,False
molecule_type,0,5,1,object,1.0,True
pref_name,5,0,0,object,0.0,False
pubchem_cid,5,0,0,object,0.0,False
structure_type,5,0,0,object,0.0,False
