requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-ARCH-001,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Статический анализ — проверить наличие пакета и использование Protocol. Архитектурный тест `test-ports-imported-only-from-facade`.,tests/architecture/test_layer_matrix_guards.py,confirmed
REQ-ARCH-002,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Запуск `mypy --strict` возвращает код 0,mypy --strict,confirmed
REQ-ARCH-003,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",ADR-048,"Статический анализ импортов в `domain/` — отсутствие httpx, requests, sqlite3, psycopg2, boto3 и т.д.; отдельная архитектурная проверка, что Pandera/Pandas находятся только в `domain/schemas` и `domain/contracts`.",tests/architecture/test_domain_purity.py::test_domain_purity_ast; tests/architecture/test_layer_dependencies.py; src/bioetl/domain/schemas/; src/bioetl/domain/contracts,confirmed
REQ-ARCH-004,SHOULD,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить наличие декоратора на Protocol классах для критичных адаптеров,src/bioetl/infrastructure/adapters/http/client.py::Protocol; tests/architecture/test_adapter_contracts.py,confirmed
REQ-ARCH-005,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить наличие `async def health_check(self) -> HealthStatus` в каждом адаптере,tests/architecture/test_adapter_contracts.py,confirmed
REQ-ARCH-006,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить что health check не загружает большие данные,tests/architecture/test_adapter_contracts.py,confirmed
REQ-ARCH-007,MUST NOT,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Тест — исключение в health check возвращает UNHEALTHY,tests/architecture/test_adapter_contracts.py,confirmed
REQ-ARCH-011,SHOULD,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Иерархия доменных исключений.,tests/unit/domain/exceptions/test_base_exceptions.py,confirmed
REQ-ARCH-012,SHOULD,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Иммутабельность и контекст исключений.,tests/unit/domain/exceptions/test_base_exceptions.py,confirmed
REQ-ARCH-013,SHOULD,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Единая обработка ошибок application layer.,tests/unit/application/services/test_error_handler.py,confirmed
