path,type,audience,owner,last_change,status,score,priority,evidence
docs/00-project/00-map.md,explanation,contributor,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/ORCHESTRATION.md,explanation,agent,,2026-09-11,active runtime source. Owner: BioETL Team. Last verified: 2026-09-01.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-audit-bot.md,explanation,agent,,2026-09-15,active. Sandbox: read-only. The native descriptor inherits the parent,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-config-bot.md,explanation,agent,,2026-09-11,active. Sandbox: workspace-write. The native descriptor inherits the,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-debug-bot.md,explanation,agent,,2026-09-11,active. Sandbox: read-only. The native descriptor inherits the parent,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-doc-bot.md,explanation,agent,,2026-09-11,active. Sandbox: workspace-write. The native descriptor inherits the,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-plan-bot.md,explanation,agent,,2026-09-11,active. Sandbox: read-only. The native descriptor inherits the parent,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/py-test-bot.md,explanation,agent,,2026-09-11,active. Sandbox: workspace-write. The native descriptor inherits the,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/agents/README.md,explanation,agent,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/CLAUDE.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/AGENT.md,explanation,agent,,2026-08-27,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/BASEDPRIGHT_PROJECT_DIAGNOSTICS.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/CLAUDE.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/CODEX.md,explanation,agent,,2026-08-26,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/CODEX_TASK_ROUTING.md,explanation,agent,,2026-08-13,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/GEMINI.md,explanation,agent,,2026-08-26,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/GOVERNANCE_ARTIFACT_REFRESH.md,explanation,agent,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
