path,type,audience,owner,last_change,status,score,priority,evidence
README.md,how-to+reference,eng/ops,BioETL Team,current,ok-с-замечаниями,2,P1,"bootstrap F1; env F4; остальное сверено"
docs/00-project/00-map.md,navigation,eng,BioETL Team,2026-08-25,ok,3,-,"ссылки резолвятся; changelog 2026-06-03 исторический"
docs/00-project/RULES.md,reference,eng,BioETL Team,current,ok,3,-,"сканирован на секреты: чисто"
docs/01-requirements/REQUIREMENTS.md,reference,eng,BioETL Team,current,ok,3,-,"ссылки резолвятся"
docs/04-reference/cli.md,reference,ops,BioETL Team,current,ok,2,P2,"согласован с CLI; serve помечен retired (см. F2)"
docs/04-reference/environment-variables.md,reference,eng,BioETL Team,current,partial,2,P3,"самодекларированный partial; ссылается на README (см. F4)"
docs/03-guides/docs-verification.md,how-to,eng,BioETL Team,current,ok,3,-,"ссылки резолвятся"
docs/03-guides/local-storage-layout.md,reference,ops,BioETL Team,current,ok,3,-,"существует; из README резолвится"
CONTRIBUTING.md,navigation,eng,BioETL Team,current,ok,3,-,"тонкая обёртка над .github/CONTRIBUTING.md"
.env.example,reference,eng,BioETL Team,current,drift,2,P2,"см. F2"
