pipeline,layer,ordinal,field,data_type,nullable,required,group,schema_source,description
chembl_activity,silver,1,entity_id,string,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Unique business identifier for the entity.
chembl_activity,silver,2,content_hash,string,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,SHA256 hash of canonical record representation (64 hex chars).
chembl_activity,silver,3,_run_id,string,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Correlation ID for the pipeline run.
chembl_activity,silver,4,_run_type,string,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Type of pipeline run.
chembl_activity,silver,5,_source_batch_id,string,false,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Batch context ID from the source.
chembl_activity,silver,6,_ingestion_ts,string,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,"Timestamp when the record was ingested (UTC, ISO 8601 format)."
chembl_activity,silver,7,_index,int64,true,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Sequential index of the record in the pipeline run.
chembl_activity,silver,8,_state,string,false,true,system,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Processing state for the activity record.
chembl_activity,silver,9,activity_id,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Primary key.
chembl_activity,silver,10,assay_id,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Foreign key to assay.
chembl_activity,silver,11,molecule_id,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Foreign key to molecule.
chembl_activity,silver,12,target_id,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Foreign key to target.
chembl_activity,silver,13,publication_id,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Foreign key to document.
chembl_activity,silver,14,standard_relation,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Standardized operator.
chembl_activity,silver,15,standard_value,double,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Standardized value.
chembl_activity,silver,16,standard_units,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Standardized units.
chembl_activity,silver,17,standard_type,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Standardized measurement type.
chembl_activity,silver,18,standard_flag,int64,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Standardization flag.
chembl_activity,silver,19,pchembl_value,double,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,-log10 of molar activity.
chembl_activity,silver,20,data_validity_comment,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Data quality comment.
chembl_activity,silver,21,activity_comment,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Textual comment.
chembl_activity,silver,22,potential_duplicate,int64,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Duplicate flag.
chembl_activity,silver,23,bao_endpoint,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,BAO ID.
chembl_activity,silver,24,bao_endpoint_iri,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Persistent IRI for the BAO endpoint ID.
chembl_activity,silver,25,bao_endpoint_mapping_status,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,BAO endpoint IRI mapping status.
chembl_activity,silver,26,uo_units,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Units Ontology ID.
chembl_activity,silver,27,uo_unit_iri,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Persistent IRI for the Units Ontology unit ID.
chembl_activity,silver,28,uo_unit_mapping_status,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Units Ontology IRI mapping status.
chembl_activity,silver,29,uo_ontology_version,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Units Ontology release/version used for IRI mapping.
chembl_activity,silver,30,qudt_units,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,QUDT unit.
chembl_activity,silver,31,qudt_unit_iri,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Persistent QUDT unit IRI.
chembl_activity,silver,32,qudt_unit_mapping_status,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,QUDT unit IRI mapping status.
chembl_activity,silver,33,qudt_ontology_version,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,QUDT ontology release/version used for IRI mapping.
chembl_activity,silver,34,src_id,int64,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Source ID.
chembl_activity,silver,35,record_id,int64,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,FK to compound_record.
chembl_activity,silver,36,activity_type,string,true,false,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Original type.
chembl_activity,silver,37,activity_relation,string,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Original operator.
chembl_activity,silver,38,activity_value,double,false,true,business,bioetl.infrastructure.schemas.silver_chembl_core.CHEMBL_ACTIVITY_SCHEMA,Original value.
