документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
README.md,6,[![Version](https://img.shields.io/badge/version-5.14.0-blue)](CHANGELOG.md),src/tools/scripts/config_matrix_generator.py:180,"""version"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,7,[![Security Policy](https://img.shields.io/badge/Security-Policy-blue)](SECURITY.md),src/bioetl/interfaces/cli/commands/health_server_integration.py:114,host: Host the server is bound to (default: 127.0.0.1 for security).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,24,Use the `dev_setup.sh` script for a complete automated setup:,src/bioetl/infrastructure/schemas/pipeline_config.py:333,"""""""Configuration for automated maintenance operations.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,25,The script will:,src/tools/file_merger.py:2,"""""""File merger script for combining multiple files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,28,Set up pre-commit hooks,src/bioetl/composition/services/__init__.py:9,"- Versioning utilities: Git commit, config hash, pipeline version",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,31,For quick setup without tests: `./dev_setup.sh --quick`,src/bioetl/composition/_resource_management.py:162,Convenience function for quick quarantine inspection.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,32,**Clone and Install**:,src/tools/scripts/migrate_openalex_citation_count.py:39,"print(""Install with: pip install deltalake polars"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,34,**Configure Environment** *(optional)*:,src/bioetl/composition/bootstrap/runtime/observability.py:4,monitoring. These functions configure the full observability stack for,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,37,**Verify Installation**:,src/tools/verify_schema_parity.py:1,"""""""Script to programmatically verify schema parity.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,42,Activate the virtual environment:,src/bioetl/interfaces/cli/commands/config.py:115,Displays environment-based configuration from BIOETL_* variables.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,48,"With `uv`, the equivalent is:",src/bioetl/infrastructure/storage/silver_writer.py:974,PyArrow table or equivalent of the snapshot.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,55,"Strict quality standards are enforced using `ruff`, `mypy`, and other tools.",src/bioetl/domain/value_objects/base.py:35,_value: T  # Type annotation for mypy,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,56,* **Linting & Formatting**:,src/bioetl/interfaces/cli/formatters.py:3,Provides formatting utilities for CLI output. These are pure presentation,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,57,* **Type Checking**:,src/tools/verify_schema_parity.py:48,"logger.info(""Checking %s..."", name)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,59,Build and serve local documentation:,src/tools/file_merger.py:399,"""""""Merge all documentation markdown files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,65,Please review our **[Security Policy](SECURITY.md)** for:,src/bioetl/interfaces/cli/commands/health_server_integration.py:114,host: Host the server is bound to (default: 127.0.0.1 for security).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,66,Threat model and trust boundaries,src/bioetl/domain/entities/crossref.py:4,- PublicationRecord: DTO (Pydantic) for type-safe data transfer at boundaries,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,67,Secret management guidelines,src/bioetl/infrastructure/adapters/common/api_request_collector.py:248,"""secret"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,69,Vulnerability reporting process,src/bioetl/composition/bootstrap/cli/checkpoint.py:39,Creates a QuarantineManager for quarantine inspection and reporting.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,73,Follow the **RFC 2119** keywords in requirements.,src/tools/scripts/check_architecture.py:5,and follow the Ports & Adapters (Hexagonal) architecture pattern.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
README.md,74,This project is licensed under the MIT License.,src/bioetl/infrastructure/adapters/crossref/models.py:59,"""""""License information from CrossRef.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,2,> **Documentation Update:** 2026-02-10,src/tools/file_merger.py:399,"""""""Merge all documentation markdown files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,4,> - ADR count corrected: 33 ADRs (ADR-001 through ADR-033),src/tools/_gen.py:11,"adr_path = base / "".claude/agents/adr-manager.md""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,9,[RULES.md](RULES.md) - Project rules (start here),src/tools/scripts/migrate_openalex_citation_count.py:24,- RULES.md §2.4 (Schema Standards),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,13,**Issues**: Report bugs and feature requests,src/bioetl/composition/factories/storage_adapter.py:435,- DEGRADED: Partial access (1-2 layers have issues),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,14,**CI/CD**: GitHub Actions workflows,src/tools/_gen.py:4,"""E:/g-drive/05_AI/github/BioactivityDataAcquisition2/.claude/agents/py-doc-bot.md""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/00-map.md,16,Documentation sync audit completed.*,src/tools/_gen.py:10,"doc_path = base / "".claude/agents/doc-sync.md""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,2,В документе используются ключевые слова согласно RFC 2119:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,3,**MUST** (Обязательно): Абсолютное требование.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,4,Нарушение рассматривается как дефект или блокер релиза.,src/bioetl/domain/exceptions/validation.py:7,"Категория: ValidationErrors - ошибки валидации данных и схем (нарушение формата,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,5,**SHOULD** (Рекомендуется): Сильная рекомендация.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,6,Отклонение требует явного обоснования (комментарий в PR).,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,7,"**MAY** (Опционально): Разрешено, на усмотрение разработчика.",,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,11,**DAG**: Directed Acyclic Graph — модель зависимостей этапов пайплайна.,src/bioetl/composition/providers/provider_registry.py:256,pipeline_config: Конфигурация пайплайна из YAML,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,14,Стабилен во времени.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,16,Изменяется при обновлении атрибутов.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,20,**RPO (Recovery Point Objective)**: Максимально допустимый период потери данных при аварии.,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,25,**Game Day**: Плановые учения по проверке DR процедур.,src/bioetl/infrastructure/adapters/pubmed/models.py:86,"day: int | None = Field(default=None, description=""Publication day"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,26,"**Философия**: ""Прагматичная инженерия"".",,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,27,"Избегаем избыточной сложности (Over-engineering), архитектура должна ускорять вывод продукта на рынок (time-to-market).",src/bioetl/domain/filtering/list_filters.py:16,column: Имя колонки (должна содержать список).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,31,**Application (Приложение/Пайплайны)**: Оркестрация потоков данных.,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,32,Определяет *когда* и *в каком порядке* вызываются порты.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,34,Никакого ввода-вывода (I/O).,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,37,Основной механизм контроля.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,38,**Runtime Boundary**: Следующие порты **SHOULD** быть `@runtime_checkable` для boundary validation в composition layer:,src/bioetl/infrastructure/adapters/crossref/exceptions.py:4,translated to domain-level ExternalServiceError on adapter boundary.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,40,`FilterableDataSourcePort` — для проверки расширенных адаптеров,src/bioetl/composition/providers/decorators.py:3,Предоставляет декларативный API для регистрации адаптеров провайдеров.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,44,Семантика поведения в runtime не проверяется типами.,src/bioetl/interfaces/cli/commands/run_composite.py:17,from bioetl.composition.bootstrap.runtime.composite import (,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,46,Проверяется архитектурным тестом.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,51,**SHOULD** кэшировать результат на 30 секунд для избежания лишних вызовов,src/tools/scripts/duplicate_function_analyzer.py:89,"help=""Корень сканирования для подсчета вызовов по репозиторию."",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,52,**MUST NOT** выбрасывать исключения — ловить и возвращать `UNHEALTHY`,src/bioetl/interfaces/http/health_server.py:200,"p.get(""status"") == ""unhealthy"" for p in provider_statuses.values()",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,53,**Проверка:** Архитектурный тест `tests/architecture/` валидирует сигнатуры.,src/bioetl/domain/filtering/column_filter.py:59,"""""""Валидирует соответствие values и operator.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,54,Пайплайны реализуются как направленные ациклические графы (**DAG**).,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,58,Стратегия по умолчанию для incremental updates.,src/tools/scripts/duplicate_function_analyzer.py:65,"f""По умолчанию: {', '.join(DEFAULT_PATTERNS)}""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,59,**APPEND**: Вставка новых записей без проверки дубликатов.,src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,60,**DELETE**: Полная перезапись таблицы (удаление и вставка).,src/bioetl/composition/providers/provider_registry.py:78,"""""""Полная конфигурация провайдера.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,64,**OVERWRITE**: Полная перезапись витрины.,src/bioetl/composition/providers/provider_registry.py:78,"""""""Полная конфигурация провайдера.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,65,Стандарт для агрегатов.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,66,**APPEND**: Добавление новых партиций (для timeseries данных).,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,73,**VACUUM MUST** запускаться еженедельно.,src/bioetl/interfaces/cli/formatters.py:66,"""""""Output vacuum result for a single table.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,77,SLA на реакцию — 48 часов.,src/bioetl/infrastructure/adapters/base_metrics.py:3,Provides standardized SLA metrics collection for all HTTP adapters.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,78,Нерешенный дрейф блокирует следующий релиз.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,79,Оптимизированная схема lineage:,src/bioetl/composition/services/metadata_coordinator.py:261,lineage = LineageMetadata(,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,80,**Silver Record**: Содержит `_source_batch_id` (FK).,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,82,Полные пути к файлам в каждой строке данных хранить запрещено (избыточность).,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
