config_file,pipeline.name,pipeline.provider,pipeline.entity,source.type,source.load_strategy,source.watermark_field,transform.version,transform.steps,sink.silver.format,sink.silver.mode,sink.silver.primary_key,sink.silver.partition_by,sink.silver.classification,dq_rules.soft_fail_threshold,dq_rules.hard_fail_threshold,circuit_breaker.failure_threshold,circuit_breaker.recovery_timeout,rate_limit.requests_per_second,rate_limit.burst,status,notes
chembl/activity.yaml,chembl_activity,chembl,activity,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[activity_id],[],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/assay.yaml,chembl_assay,chembl,assay,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[assay_chembl_id],[assay_type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/molecule.yaml,chembl_molecule,chembl,molecule,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[molecule_chembl_id],[molecule_type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/target.yaml,chembl_target,chembl,target,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[target_chembl_id],[target_type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/document.yaml,chembl_document,chembl,document,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[document_chembl_id],[doc_type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/cell_line.yaml,chembl_cell_line,chembl,cell_line,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[cell_chembl_id],[],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Empty partition_by
chembl/compound_record.yaml,chembl_compound_record,chembl,compound_record,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[record_id],[],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Empty partition_by
chembl/assay_parameters.yaml,chembl_assay_parameters,chembl,assay_parameters,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[assay_param_id],[type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/document_term.yaml,chembl_document_term,chembl,document_term,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[entity_id],[term_type],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Derived entity
chembl/document_similarity.yaml,chembl_document_similarity,chembl,document_similarity,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[sim_id],[],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Empty partition_by
chembl/target_component.yaml,chembl_target_component,chembl,target_component,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[component_id],[organism],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Fully compliant
chembl/protein_class.yaml,chembl_protein_class,chembl,protein_class,api (inherited),full (inherited),N/A (full load),1.1.0,MISSING,delta (inherited),merge (inherited),[protein_class_id],[class_level],public (inherited),0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source),10 (source),OK,Reference table
