config_file,pipeline_name,provider,entity_type,version,source_type,load_strategy,source_file_ref,transform_version,transform_steps,sink_silver_format,sink_silver_mode,sink_silver_primary_key,sink_silver_partition_by,dq_soft_threshold,dq_hard_threshold,circuit_breaker_failure,circuit_breaker_recovery,rate_limit_rps,has_gold_filters,has_input_filter,compliance_status,missing_must,missing_should,notes
chembl/activity.yaml,chembl_activity,chembl,activity,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[activity_id],[],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,Uses version at entity level not transform block
chembl/assay.yaml,chembl_assay,chembl,assay,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[assay_chembl_id],[assay_type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/assay_parameters.yaml,chembl_assay_parameters,chembl,assay_parameters,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[assay_param_id],[type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/cell_line.yaml,chembl_cell_line,chembl,cell_line,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[cell_chembl_id],[],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/compound_record.yaml,chembl_compound_record,chembl,compound_record,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[record_id],[],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES (disabled),PARTIAL,transform.version,transform.steps,input_filter disabled - API limitation
chembl/document.yaml,chembl_document,chembl,document,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[document_chembl_id],[doc_type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/document_similarity.yaml,chembl_document_similarity,chembl,document_similarity,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[sim_id],[],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES (disabled),PARTIAL,transform.version,transform.steps,Full load - no partition
chembl/document_term.yaml,chembl_document_term,chembl,document_term,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[entity_id],[term_type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES (disabled),PARTIAL,transform.version,transform.steps,Derived entity
chembl/molecule.yaml,chembl_molecule,chembl,molecule,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[molecule_chembl_id],[molecule_type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/protein_class.yaml,chembl_protein_class,chembl,protein_class,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[protein_class_id],[class_level],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES (disabled),PARTIAL,transform.version,transform.steps,Reference table ~1500 records
chembl/target.yaml,chembl_target,chembl,target,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[target_chembl_id],[target_type],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
chembl/target_component.yaml,chembl_target_component,chembl,target_component,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[component_id],[organism],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,
crossref/publication.yaml,crossref_publication,crossref,work,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[doi],[],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES,PARTIAL,transform.version,transform.steps,DOI resolution with fallback
openalex/publication.yaml,openalex_publication,openalex,publication,1.1.0,api,INLINE_SOURCE,YES,MISSING,MISSING,delta,merge,[openalex_id],[year],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES,PARTIAL,transform.version,transform.steps,Has inline source config
pubchem/compound.yaml,pubchem_compound,pubchem,compound,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[cid],[batch_date],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),5 (source_file),YES,YES,PARTIAL,transform.version,transform.steps,SMILES-based filtering
pubmed/publications.yaml,pubmed_publications,pubmed,publication,1.1.0,api,INLINE_SOURCE,YES,MISSING,MISSING,delta,merge,[pmid],[pub_year],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES (disabled),PARTIAL,transform.version,transform.steps,Has inline source config
semanticscholar/publication.yaml,semanticscholar_publication,semanticscholar,publication,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[paper_id],[year],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES,PARTIAL,transform.version,transform.steps,DOI resolution with fallback
uniprot/idmapping.yaml,uniprot_idmapping,uniprot,idmapping,1.1.0,file,full,YES,MISSING,MISSING,delta,merge,[target_chembl_id],[],0.30 (custom),0.80 (custom),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES (disabled),OK,transform.version,transform.steps,Elevated DQ thresholds for ID mapping
uniprot/protein.yaml,uniprot_protein,uniprot,protein,1.1.0,INHERITED,INHERITED,YES,MISSING,MISSING,delta,merge,[accession],[organism],0.05 (inherited),0.20 (inherited),5 (inherited),300 (inherited),FROM_SOURCE,YES,YES (disabled),PARTIAL,transform.version,transform.steps,Swiss-Prot reviewed only
