документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/03-data-model/field-migration-checklist.md,16,[ ] Golden: набор и порядок колонок только в канонических именах.,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-migration-checklist.md,17,[ ] Determinism: повторный прогон даёт бит-в-бит идентичные артефакты.,src/bioetl/domain/serialization.py:156,"""""""Serialize using orjson with OPT_SORT_KEYS for determinism.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-migration-checklist.md,18,[ ] Composite/Integration: пайплайны собираются с новыми именами.,src/bioetl/interfaces/orchestration/__init__.py:7,must NOT be imported in application layer. This module serves as the integration,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-migration-checklist.md,19,[ ] Repo-wide проверка на отсутствие legacy имён (кроме changelog/migration notes).,src/tools/scripts/duplicate_function_analyzer.py:235,"lines.append(f""- Calls in repo: **{call_count}**"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-migration-checklist.md,20,[ ] Обновить CHANGELOG и миграционные заметки.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-migration-checklist.md,21,[ ] Зафиксировать version bump/contract change.,src/tools/scripts/migrate_openalex_citation_count.py:8,BREAKING CHANGE: This migration modifies the schema of existing Delta Lake tables.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,1,Цель: выявить однотипные данные с разными именами между source-провайдерами и предложить канонические имена.,src/bioetl/application/pipelines/pubmed/extractors/author.py:73,"""""""Извлечь сырые данные об авторах из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,4,Обозначения классов расхождений:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,5,"`синоним` — разное имя, одинаковая семантика.",src/bioetl/composition/providers/decorators.py:41,"name: Уникальное имя провайдера (например, ""chembl"", ""pubchem"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,6,`префикс/контекст` — различие только в контекстном префиксе.,src/bioetl/application/core/dict_transformers.py:45,"prefix: Префикс для результирующих ключей (e.g., ""property_"", ""hierarchy_"").",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,7,`legacy` — устаревшее имя из прошлого API.,src/bioetl/composition/providers/decorators.py:41,"name: Уникальное имя провайдера (например, ""chembl"", ""pubchem"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,8,`типовой конфликт` — различие имён + разный формат/тип.,src/bioetl/application/pipelines/pubmed/extractors/date.py:229,"""""""Нормализовать компоненты даты в ISO формат.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,9,Большинство публикационных полей уже унифицированы; основные расхождения — PK и контекстные префиксы (`document_*` vs `publication_*`).,src/bioetl/domain/filtering/gold_config.py:60,"""""""Проверяет наличие обязательных полей.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,13,"Базовый стиль: `snake_case`, суффиксы `*_id`, `*_name`, `*_count`, `is_*`, `*_year`, `*_date`.",src/bioetl/composition/providers/provider_registry.py:29,rate: Базовый rate limit (requests/second),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
