field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
target_id,S2.1,YES,EMPTY,target_transformer.py:168,chembl.py:450,target.py:25,chembl.py:564,string,false,true,OK
pref_name,S2.2,YES,EMPTY,target_transformer.py:172,chembl.py:453,target.py:32,chembl.py:565,string,true,false,OK
target_type,S2.2,YES,EMPTY,target_transformer.py:173,chembl.py:454,target.py:39,chembl.py:566,string,true,false,OK
organism,S2.2,YES,EMPTY,target_transformer.py:174,chembl.py:458,target.py:46,chembl.py:567,string,true,false,OK
taxonomy_id,S2.3,YES,EMPTY,target_transformer.py:176,chembl.py:459,target.py:53,chembl.py:568,number,true,false,RENAME:tax_id->taxonomy_id
species_group_flag,S2.3,YES,EMPTY,target_transformer.py:177,chembl.py:460,target.py:60,chembl.py:571,boolean,true,false,OK
description,S2.4,YES,EMPTY,target_transformer.py:178,chembl.py:463,target.py:65,chembl.py:572,string,true,false,RENAME:target_description->description
target_components,S2.5,YES,EMPTY,target_transformer.py:183,chembl.py:489,target.py:78,chembl.py:575,string,true,false,OK
cross_references,S2.5,YES,EMPTY,target_transformer.py:185,chembl.py:495,target.py:84,chembl.py:576,string,true,false,OK
target_component_synonyms,S2.5,YES,EMPTY,target_transformer.py:184,chembl.py:492,target.py:81,chembl.py:577,string,true,false,OK
component_accessions,S2.6,YES,EMPTY,target_transformer.py:81,chembl.py:474,target.py:90,chembl.py:578,array,true,false,NESTED
primary_component_id,S2.6,YES,EMPTY,target_transformer.py:151,MISSING,target.py:97,chembl.py:579,integer,true,false,DERIVED
component_ids,S2.6,YES,EMPTY,target_transformer.py:82,chembl.py:477,target.py:103,chembl.py:582,array,true,false,NESTED
component_types,S2.6,YES,EMPTY,target_transformer.py:83,chembl.py:478,target.py:109,chembl.py:583,array,true,false,NESTED
component_relationships,S2.6,YES,EMPTY,target_transformer.py:84,chembl.py:481,target.py:115,chembl.py:584,array,true,false,NESTED
