field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
assay_id,S2.1,YES,EMPTY,assay_transformer.py:176,chembl.py:191,assay.py:32,chembl.py:138,string,false,true,OK
target_id,S2.2,YES,EMPTY,assay_transformer.py:193,chembl.py:194,assay.py:82,chembl.py:139,string,true,false,RENAME:target_chembl_id->target_id
publication_id,S2.2,YES,EMPTY,assay_transformer.py:196,chembl.py:195,assay.py:118,chembl.py:140,string,true,false,RENAME:document_chembl_id->publication_id
cell_id,S2.2,YES,EMPTY,assay_transformer.py:199,chembl.py:198,assay.py:129,chembl.py:141,string,true,false,RENAME:cell_chembl_id->cell_id
tissue_id,S2.2,YES,EMPTY,assay_transformer.py:200,chembl.py:199,assay.py:132,chembl.py:142,string,true,false,RENAME:tissue_chembl_id->tissue_id
src_id,S2.3,YES,EMPTY,assay_transformer.py:83,chembl.py:200,assay.py:114,chembl.py:143,integer,true,false,OK
src_assay_id,S2.3,YES,EMPTY,assay_transformer.py:79,chembl.py:201,assay.py:115,chembl.py:144,string,true,false,OK
aidx,S2.3,YES,EMPTY,assay_transformer.py:80,chembl.py:204,assay.py:169,chembl.py:145,string,true,false,OK
assay_type,S2.4,YES,EMPTY,assay_transformer.py:89,chembl.py:207,assay.py:42,chembl.py:146,string,true,false,OK
assay_type_description,S2.4,YES,EMPTY,assay_transformer.py:90,chembl.py:210,assay.py:47,chembl.py:147,string,true,false,OK
assay_category,S2.4,YES,EMPTY,assay_transformer.py:91,chembl.py:213,assay.py:55,chembl.py:148,string,true,false,OK
assay_test_type,S2.4,YES,EMPTY,assay_transformer.py:92,chembl.py:214,assay.py:50,chembl.py:149,string,true,false,OK
assay_group,S2.4,YES,EMPTY,assay_transformer.py:93,chembl.py:217,assay.py:60,chembl.py:150,string,true,false,OK
assay_organism,S2.5,YES,EMPTY,assay_transformer.py:101,chembl.py:220,assay.py:65,chembl.py:151,string,true,false,OK
assay_taxonomy_id,S2.5,YES,EMPTY,assay_transformer.py:111,chembl.py:223,assay.py:68,chembl.py:152,number,true,false,RENAME:assay_tax_id->assay_taxonomy_id
assay_cell_type,S2.5,YES,EMPTY,assay_transformer.py:103,chembl.py:226,assay.py:74,chembl.py:153,string,true,false,OK
assay_tissue,S2.5,YES,EMPTY,assay_transformer.py:104,chembl.py:227,assay.py:73,chembl.py:154,string,true,false,OK
assay_strain,S2.5,YES,EMPTY,assay_transformer.py:105,chembl.py:228,assay.py:72,chembl.py:155,string,true,false,OK
assay_subcellular_fraction,S2.5,YES,EMPTY,assay_transformer.py:106,chembl.py:229,assay.py:77,chembl.py:156,string,true,false,OK
bao_format,S2.6,YES,EMPTY,assay_transformer.py:107,chembl.py:234,assay.py:138,chembl.py:157,string,true,false,OK
bao_label,S2.6,YES,EMPTY,assay_transformer.py:108,chembl.py:235,assay.py:143,chembl.py:158,string,true,false,OK
description,S2.7,YES,EMPTY,assay_transformer.py:120,chembl.py:238,assay.py:39,chembl.py:159,string,true,false,OK
confidence_score,S2.7,YES,EMPTY,assay_transformer.py:127,chembl.py:239,assay.py:95,chembl.py:160,integer,true,false,OK
confidence_description,S2.7,YES,EMPTY,assay_transformer.py:121,chembl.py:242,assay.py:101,chembl.py:161,string,true,false,OK
relationship_type,S2.7,YES,EMPTY,assay_transformer.py:122,chembl.py:245,assay.py:87,chembl.py:162,string,true,false,OK
relationship_description,S2.7,YES,EMPTY,assay_transformer.py:123,chembl.py:248,assay.py:92,chembl.py:163,string,true,false,OK
assay_pref_name,S2.8,YES,EMPTY,assay_transformer.py:124,chembl.py:253,assay.py:123,chembl.py:164,string,true,false,OK
score,S2.8,YES,EMPTY,assay_transformer.py:128,chembl.py:256,assay.py:126,chembl.py:165,number,true,false,OK
variant_accession,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:261,assay.py:180,chembl.py:166,string,true,false,NESTED
variant_isoform,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:264,assay.py:183,chembl.py:167,string,true,false,NESTED
variant_mutation,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:265,assay.py:186,chembl.py:168,string,true,false,NESTED
variant_organism,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:268,assay.py:189,chembl.py:169,string,true,false,NESTED
variant_sequence,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:269,assay.py:192,chembl.py:170,string,true,false,NESTED
variant_taxonomy_id,S2.9,YES,EMPTY,assay_transformer.py:180,chembl.py:272,assay.py:195,chembl.py:171,number,true,false,RENAME:variant_tax_id->variant_taxonomy_id;NESTED
variant_sequence_json,S2.9,YES,EMPTY,assay_transformer.py:184,chembl.py:284,assay.py:199,chembl.py:172,string,true,false,OK
assay_classifications,S2.10,YES,EMPTY,assay_transformer.py:187,chembl.py:277,assay.py:204,chembl.py:173,string,true,false,OK
assay_parameters,S2.10,YES,EMPTY,assay_transformer.py:190,chembl.py:280,assay.py:207,chembl.py:174,string,true,false,OK
