field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
openalex_id,§3.2,YES (PK),MISSING,transformer.py:220,openalex.py:23,publications.py:271,/works/,string,false,true,OK
abstract,§3.2,MISSING,MISSING,transformer.py:226,MISSING (inherited base),publications.py:280,/works/,string,true,false,OK
affiliation_list,MISSING,MISSING,MISSING,transformer.py:229,MISSING (inherited base),publications.py:282,/works/,string,true,false,MISSING_DOC
author_keys,MISSING,MISSING,MISSING,transformer.py:228,MISSING (inherited base),publications.py:341,/works/,string,true,false,MISSING_DOC
author_openalex_ids,MISSING,MISSING,MISSING,transformer.py:237,openalex.py:34,publications.py:342,/works/,string,true,false,MISSING_DOC
author_orcids,MISSING,MISSING,MISSING,transformer.py:234,MISSING (inherited base),publications.py:343,/works/,string,true,false,MISSING_DOC
authors,§3.2,MISSING,MISSING,transformer.py:227,MISSING (inherited base),publications.py:281,/works/,string,true,false,OK
citations_made,§3.2,MISSING,MISSING,transformer.py:276,MISSING (inherited base),publications.py:324,/works/,number,true,false,OK
citations_received,§3.2,MISSING,MISSING,transformer.py:255,MISSING (inherited base),publications.py:317,/works/,number,true,false,OK
doi,§3.2,MISSING,MISSING,transformer.py:221,MISSING (inherited base),publications.py:275,/works/,string,true,false,OK
fwci,MISSING,MISSING,MISSING,transformer.py:275,openalex.py:61,publications.py:321,/works/,number,true,false,MISSING_DOC
grants,§4 Funding Fields,MISSING,MISSING,transformer.py:265,openalex.py:48,publications.py:333,/works/,string,true,false,OK:legacy output populated from awards/funders with grants fallback
institution_country_codes,MISSING,MISSING,MISSING,transformer.py:231,openalex.py:30,publications.py:337,/works/,object,true,false,MISSING_DOC
institution_ids,MISSING,MISSING,MISSING,transformer.py:230,openalex.py:29,publications.py:336,/works/,object,true,false,MISSING_DOC
is_oa,§3.2,MISSING,MISSING,transformer.py:251,MISSING (inherited base),publications.py:310,/works/,boolean,true,false,OK
is_retracted,MISSING,MISSING,MISSING,transformer.py:278,openalex.py:64,publications.py:312,/works/,boolean,false,false,MISSING_DOC
issn,§3.2,MISSING,MISSING,transformer.py:243,MISSING (inherited base),publications.py:290,/works/,string,true,false,OK
issue,MISSING,MISSING,MISSING,transformer.py:271,openalex.py:58,publications.py:293,/works/,string,true,false,MISSING_DOC
journal,§3.2,MISSING,MISSING,transformer.py:242,MISSING (inherited base),publications.py:289,/works/,string,true,false,OK
language,§3.2,MISSING,MISSING,transformer.py:268,MISSING (inherited base),publications.py:318,/works/,string,true,false,OK
mag_id,MISSING,MISSING,MISSING,transformer.py:224,openalex.py:26,publications.py:286,/works/,string,true,false,MISSING_DOC
oa_status,§3.2,MISSING,MISSING,transformer.py:252,MISSING (inherited base),publications.py:311,/works/,string,true,false,OK
page_first,MISSING,MISSING,MISSING,transformer.py:272,MISSING (inherited base),publications.py:296,/works/,string,true,false,MISSING_DOC
page_last,MISSING,MISSING,MISSING,transformer.py:273,MISSING (inherited base),publications.py:297,/works/,string,true,false,MISSING_DOC
pmid,§3.2,MISSING,MISSING,transformer.py:222,MISSING (inherited base),publications.py:277,/works/,string,true,false,OK
primary_topic,MISSING,MISSING,MISSING,transformer.py:261,openalex.py:43,publications.py:330,/works/,string,true,false,MISSING_DOC
publication_date,§3.2,MISSING,MISSING,transformer.py:246,MISSING (inherited base),publications.py:303,/works/,string,true,false,OK
publication_type,§3.2,MISSING,MISSING,transformer.py:249,MISSING (inherited base),publications.py:307,/works/,string,true,false,OK
publication_year,§3.2,MISSING,MISSING,transformer.py:245,MISSING (inherited base),publications.py:300,/works/,number,true,false,OK
publisher,§3.2,MISSING,MISSING,transformer.py:244,MISSING (inherited base),publications.py:291,/works/,string,true,false,OK
ror_ids,MISSING,MISSING,MISSING,transformer.py:233,openalex.py:31,publications.py:338,/works/,string,true,false,MISSING_DOC
subject_keywords,MISSING,MISSING,MISSING,transformer.py:267,openalex.py:54,publications.py:285,/works/,object,true,false,MISSING_DOC
subject_mesh,MISSING,MISSING,MISSING,transformer.py:266,openalex.py:51,publications.py:284,/works/,object,true,false,MISSING_DOC
subject_topics,MISSING,MISSING,MISSING,transformer.py:258,openalex.py:40,publications.py:329,/works/,string,true,false,MISSING_DOC
title,§3.2,MISSING,MISSING,transformer.py:225,MISSING (inherited base),publications.py:279,/works/,string,true,false,OK
volume,MISSING,MISSING,MISSING,transformer.py:270,openalex.py:57,publications.py:292,/works/,string,true,false,MISSING_DOC
