provider,pipeline_name,pipeline_kind,field_count,business_field_count,normalization_summary,top_normalizers,identifier_ontology_summary,structured_payload_summary,schema_validation_summary,dq_matrix_summary,field_validation_summary,cross_field_validation_count,conditional_validation_count,key_nullability_count,threshold_summary,composite_join_summary,source_refs
chembl,chembl_activity,entity,80,70,"free-text cleanup×31, reference IDs×10, ontology IDs×9, ontology companion metadata×7, strict enums×5","normalize_profile_float×12, normalize_profile_null×11, normalize_profile_chembl_id×5, normalize_profile_text×5, lambda×4, normalize_profile_binary_flag×3","reference IDs×10, ontology IDs×9, ontology companion metadata×7",normalize_profile_json_string_strict×1,silver 80/80; domain 80/80; domain_missing 0; constrained_checks 18,"configured_fields 30/80; not_configured 50; warning_rules 1; top pattern:error×12, enum:error×9, range:error×5","custom×1, enum×9, pattern×7, range×5, required×1",6,6,1,default,n/a,configs/entities/chembl/activity.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_assay,entity,51,42,"free-text cleanup×18, reference IDs×8, controlled vocabularies×4, strict enums×4, structured JSON×3","normalize_profile_null×8, lambda×7, normalize_profile_text×6, normalize_profile_chembl_id×5, normalize_profile_json_string_strict×3, normalize_profile_int×2","reference IDs×8, ontology IDs×2, ontology companion metadata×2",normalize_profile_json_string_strict×3,silver 51/51; domain 51/51; domain_missing 0; constrained_checks 10,"configured_fields 20/51; not_configured 31; warning_rules 3; top enum:error×7, pattern:error×6, runtime_warning:malformed_json_normalized_to_null×3","enum×7, pattern×3, range×1, required×1",2,1,2,default,n/a,configs/entities/chembl/assay.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_assay_parameters,entity,34,25,"free-text cleanup×8, controlled vocabularies×5, ontology IDs×4, ontology companion metadata×4, strict enums×3","normalize_profile_float×3, lambda×2, normalize_profile_assay_parameter_type_field×2, normalize_profile_null×2, normalize_profile_operator×2, normalize_profile_text×2","ontology IDs×4, ontology companion metadata×4, reference IDs×1",n/a,silver 34/34; domain 34/34; domain_missing 0; constrained_checks 7,"configured_fields 17/34; not_configured 17; top enum:error×7, pattern:error×7, pattern:error,pattern:error×1","enum×7, pattern×7, range×1",3,2,2,default,n/a,configs/entities/chembl/assay_parameters.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_cell_line,entity,26,17,"free-text cleanup×6, ontology IDs×5, ontology companion metadata×4, reference IDs×2","normalize_profile_null×4, normalize_profile_ontology_id×2, normalize_profile_title×2, normalize_profile_cellosaurus_id×1, normalize_profile_chembl_id×1, normalize_profile_clo_id_companion_iri×1","ontology IDs×5, ontology companion metadata×4, reference IDs×2",n/a,silver 26/26; domain 26/26; domain_missing 0; constrained_checks 4,"configured_fields 12/26; not_configured 14; top pattern:error×8, enum:error×2, range:error×1","enum×2, pattern×7, range×1",2,2,1,default,n/a,configs/entities/chembl/cell_line.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_compound_record,entity,16,7,"free-text cleanup×5, reference IDs×2","normalize_profile_chembl_id×2, normalize_profile_int×2, normalize_profile_null×2, normalize_profile_title×1",reference IDs×2,n/a,silver 16/16; domain 16/16; domain_missing 0; constrained_checks 4,"configured_fields 6/16; not_configured 10; top pattern:error,pattern:error×2, range:error×2, pattern:error×1","pattern×2, range×2",1,0,1,default,n/a,configs/entities/chembl/compound_record.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_molecule,entity,61,52,"free-text cleanup×24, strict flags×7, strict enums×6, structured JSON×6, strict booleans×5","normalize_profile_null×8, normalize_profile_float×7, lambda×6, normalize_profile_int×6, normalize_profile_json_string_strict×6, normalize_profile_boolean×5",reference IDs×4,normalize_profile_json_string_strict×6,silver 61/61; domain 61/61; domain_missing 0; constrained_checks 25,"configured_fields 29/61; not_configured 32; warning_rules 6; top enum:error×13, runtime_warning:malformed_json_normalized_to_null×6, range:error×5","custom×1, enum×13, pattern×1, range×5, required×1",1,0,2,default,n/a,configs/entities/chembl/molecule.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_protein_class,entity,19,10,"free-text cleanup×9, strict flags×1","normalize_profile_int×5, normalize_profile_null×2, normalize_profile_title×2, normalize_profile_binary_flag×1",n/a,n/a,silver 19/19; domain 19/19; domain_missing 0; constrained_checks 4,"configured_fields 6/19; not_configured 13; top range:error×3, pattern:error×2, required:error×1","pattern×1, range×3",1,0,2,default,n/a,configs/entities/chembl/protein_class.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_publication,entity,46,37,"free-text cleanup×17, reference IDs×7, structured JSON×4, derived vocabularies×3, technical passthrough×3","normalize_profile_null×7, normalize_profile_int×4, lambda×3, normalize_profile_json_string_strict×3, normalize_profile_passthrough×3, normalize_profile_date×2",reference IDs×7,"normalize_profile_json_string_strict×3, normalize_profile_issn_ids×1",silver 46/46; domain 45/46; domain_missing 1; constrained_checks 10,"configured_fields 19/46; not_configured 27; warning_rules 5; top pattern:error×8, runtime_warning:malformed_json_normalized_to_null×3, enum:error×2","enum×2, max_length×1, not_null×1, pattern×9, range×5",2,1,1,default,n/a,configs/entities/chembl/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_publication_similarity,entity,18,9,"free-text cleanup×7, reference IDs×2","normalize_profile_float×4, normalize_profile_int×3, normalize_profile_pmid×2",reference IDs×2,n/a,silver 18/18; domain 18/18; domain_missing 0; constrained_checks 6,"configured_fields 7/18; not_configured 11; top range:error×5, pattern:error×1, required:error×1",range×5,1,0,1,default,n/a,configs/entities/chembl/publication_similarity.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_publication_term,entity,14,5,"free-text cleanup×2, reference IDs×2, strict enums×1","lambda×1, normalize_profile_chembl_id×1, normalize_profile_mesh_id×1, normalize_profile_null×1, normalize_profile_title×1",reference IDs×2,n/a,silver 14/14; domain 14/14; domain_missing 0; constrained_checks 4,"configured_fields 6/14; not_configured 8; top pattern:error×3, enum:error×1, pattern:error,pattern:error×1","enum×1, pattern×3",1,0,3,default,n/a,configs/entities/chembl/publication_term.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
