cross_references,database_version,extracted_at,hash_business_key,hash_row,index,organism,pref_name,score,species_group_flag,target_chembl_id,target_components,target_type,tax_id,uniprot_id
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,b518263c2761d867a30b8a1fa17eae9045e768df329195a09e0c0216441ae867,619f31c7bc9723eea25edd466e46aa5d4fee7eef8fc08999a3eb27c59d7e19ea,16,homo sapiens,phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit alpha,,False,CHEMBL1075102,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,86a0a687b7b10356710f4f128b14e91ae3d6ea31f2237b854ed24d68fe383b57,3e24a282e1a1cbec2c4ac5df9df77f644b43fbc3b6dc94b1d67c0b9ac959f0e1,55,mus musculus,dual specificity protein kinase clk4,,False,CHEMBL1075283,,single protein,10090.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,22bc42549aa79910c01750076d253bf7e094b275fb25972920f71d0c8d0d376c,5fdc2232d7460309597c494d26bcc11ae41f58eaf48debd1650631868feb85bf,74,homo sapiens,serine/threonine-protein kinase/endoribonuclease ire1,,False,CHEMBL1163101,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,24b22132c77fdf39904ef77f4f8e890a92699747a94fdbc5e45c723a959dcafe,9f4c3757a7de12da9993a2995624ded8fe871a6b1785dbfdccf193042f5857d3,92,homo sapiens,mitogen-activated protein kinase kinase kinase 6,,False,CHEMBL1163123,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,8accb491cc3d2e16a862774d8878d4c1ec2bfa0a0d27352a4d5f100703e64c6f,ffd725568f7fe5d34e0a357557ea16497bd318746c009036bdad2f2f45860feb,75,homo sapiens,bromodomain-containing protein 4,,False,CHEMBL1163125,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,0e67a8820233152b9907c36b4679c57c27a219430b3f56d1de112e05bf1cf854,0114fbfd90aeebdc225780a5d39c6274035c8fcea21ea4d148733f4767f2568b,93,homo sapiens,transient receptor potential cation channel subfamily m member 2,,False,CHEMBL1250402,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,afffd898c6a8a77e3864108f33e83e41191fb13c7187bed989d277b75eafef8b,66b5e326269ff71dcccd0e78be4e9854c2a4d1a4dd647718c8715f78e5d1caed,32,homo sapiens,protein mdm4,,False,CHEMBL1255126,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,226466ccfd83d056d37024b4977e6724b363056aa997b6227db44c5239c39cb5,f4815e176cab650670baba3efc9984247c5e65c667834461ba9701f56c6e9b5e,17,homo sapiens,menin,,False,CHEMBL1615381,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,813acb5ec8114ce5b8f681a2e001133b94751f22ed916da6b882b7f6f9075577,09d5752adb5a35c4eb6c04001315bc412190f25f6a4da8e1a6e5a45ebb7e97fb,33,homo sapiens,phosphomannomutase 2,,False,CHEMBL1741162,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,342638344608de27e8086029b6b8cd50552e0f19098ebe3f9a832a922252df96,d023ad0a9598d2e377dd8c56ff5cb7b6fbc0389d5927db4ca8037a8482ae778c,18,homo sapiens,protein arginine n-methyltransferase 5,,False,CHEMBL1795116,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,153a861e68f1dadfafba89d9bae2e086a00931db90d057608828992adbf23903,499e2260e0980383416d8460fa80a39b10ecb44d3f893b26d1f90802c845e48d,56,homo sapiens,histone-lysine n-methyltransferase suv39h1,,False,CHEMBL1795118,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7731a15d7c808fe1fa8ab8549ae401f8126498b58c899665a11100bab60abf5a,1695cbacb09ad10af1c765503f2be49f38302978dd4879ab66cf5fcdc9e891d0,60,homo sapiens,"cgmp-specific 3',5'-cyclic phosphodiesterase",,False,CHEMBL1827,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,312433e41f1cd247e0df8d197175a194e6d655cc898dd32d53b1adb4ab61d887,aa307e0bb062d4c7fd9975b0671003be54141f5781ed179a9cfb3f39d1daff7a,22,homo sapiens,histone deacetylase 3,,False,CHEMBL1829,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,e79283ac1a6e46c1f23f324131046b89db20e1bae68e644578d5e6d93766f5a4,2e6ac4576146140fe178f84a3e6b341e9f4274150a71e0a19e2d957a82d5b2ef,80,homo sapiens,voltage-dependent t-type calcium channel subunit alpha-1h,,False,CHEMBL1859,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,056392291a7746501b417b4df9236eed652d31622983c0e1dc8299100289da47,8cd8f191abb1655144c51033534f494df8b0256b7255303bbf1439ff18612e42,34,homo sapiens,lysine-specific demethylase 6b,,False,CHEMBL1938211,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9021936e95ee5e8198e5aaa93c5af8d417429234e126e055d5b8345f16dcad80,221d65c5e9949da2c6348a0c5cd10f65b8b50bd870b53f8e054aa3666326c198,35,homo sapiens,protein phosphatase 1d,,False,CHEMBL1938224,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f0bdc631556679361e89b2eef526d2f457e34ae61dc40bbb7411458c165f6938,c63d432f7df8ae3b29656d3be4c9770374583b9d2d12e4078734b317af8b9a6d,20,homo sapiens,inhibitor of nuclear factor kappa-b kinase subunit beta,,False,CHEMBL1991,,single protein,9606.0,
