target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL1075045,dihydropteroate synthase,,bacillus anthracis,single protein,1392.0,False,,,,07266ce497c7f99cfdcfc37141c53077c900f3554228231ab80b381f83139bbe,0b478e3bc04dda11b851e91732ca647fedf0377e95965ca4d78f16a2bc131d45,957,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075051,dihydrofolate reductase,,bos taurus,single protein,9913.0,False,,,,c37417be4aab6b54b249a0f1629f8dab01a217cafdc08e850dce07ea054df106,0a6aec52211ab5876cdad2f73cf7daebe1217ec7087d1335ddcad75a3e7c6019,958,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075097,arginase-1,,homo sapiens,single protein,9606.0,False,,,,fb2c338505b8ba411e8fea6b8206ec6513cc7e893711725e912dcc7a23131297,9ee0491a4eb43696bae4aa0fa44527dd965652ab2186347403bc237331971f7b,138,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075102,phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit alpha,,homo sapiens,single protein,9606.0,False,,,,619f31c7bc9723eea25edd466e46aa5d4fee7eef8fc08999a3eb27c59d7e19ea,b518263c2761d867a30b8a1fa17eae9045e768df329195a09e0c0216441ae867,16,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075105,protein tyrosine phosphatase type iva 2,,homo sapiens,single protein,9606.0,False,,,,f2104bc17fb5ad6d80cda54c4472a3a5e0571242c4e883903767ad8f2a7c01d5,eb423a704efa58945d8cecafce9397a682dba0dcbc317cc1528d38406f5e2bf7,598,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075108,solute carrier family 12 member 5,,rattus norvegicus,single protein,10116.0,False,,,,baf82748619cefb1f93e840b0efb077ba5a20f38c2f4b32c9bb1586ba834e5cc,2c016e38ff5d3d8f568c1a13d35106f2ef1d42db3d586b0320553bd61cf936dd,669,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075115,dual specificity tyrosine-phosphorylation-regulated kinase 4,,homo sapiens,single protein,9606.0,False,,,,09c8c6190652e316efd0db1aeacb825d89dcd07f8aeb0298a6f19a93e5ba7e75,2894005ada09451102482bfb03e6300ec2b626cbcbd932d9fb34fad23cd85280,829,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075126,pyruvate kinase pklr,,homo sapiens,single protein,9606.0,False,,,,6afb737d224d9ce945fdaefd3a6e4dd1b56bc05779b3ec9fd3c0584550c7daf5,376da8afab66b6686c9b2a64a4c609ad3b23adefb281cd204f02ed067b6dd93f,357,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075132,"heat shock protein 75 kda, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,2c417ee468c1ec5fee7de2b28ce25d05fbccd3f18f5cfe62e340547195b38ee9,f50fe795e13a26bbe67a0d9f7d5a929391ce6366b60e8a0819be19668c9ba330,596,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075138,tyrosyl-dna phosphodiesterase 1,,homo sapiens,single protein,9606.0,False,,,,f09fd958620a3ca73d9e0986ff07559eaa74c6e023036033a71f098120a3172c,7c917f5189569221da0c7ffe2e568813c28fe130afa4c2b3aadf7093697fff5f,850,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075162,uracil nucleotide/cysteinyl leukotriene receptor,,homo sapiens,single protein,9606.0,False,,,,6e76ab1fe32ea12b5feb7ce94e3517ae9847a4069bc6186f35f926d46e6f7fac,82e538026d7b146c8d232ae61691ffd246b2498d0d327548b1833fbabe727643,597,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075163,serine/threonine-protein kinase haspin,,homo sapiens,single protein,9606.0,False,,,,dfd321627f95c5546dab54ab9be0fb5fee57d004738bf8b75312fe5b30b797af,436d85a4dba1d12453b00f94aaa8882571808f593c1ca958d073bfe1c3c593f7,730,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075173,serine/threonine-protein kinase wnk1,,homo sapiens,single protein,9606.0,False,,,,2d59464567ce90529d7e293b79be25eb957e1f5e7c32df4735729b285160bc96,e2ded7345dceef838ec45bbb9034ab091488a367fbaeeb37ea9c9bedda67d099,810,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075189,pyruvate kinase pkm,,homo sapiens,single protein,9606.0,False,,,,fb72dc0f63e3ebde3c8781672b8079b88c393c4f4c58a3279a5f3070fe1e56fe,91e282794266a2989c26de5692a10944100d7347f7a731bacda0f87b424e3348,215,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075195,serine/threonine-protein kinase tao2,,homo sapiens,single protein,9606.0,False,,,,f7ac1eed83a27b3a63e376e7f9192777c55d5223687256be817933451b3d6b73,d60f447265b803b96bd81ebde329f06db12cef7aa93b62da57f97241322c9fee,895,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075280,dual specificity protein kinase clk1,,mus musculus,single protein,10090.0,False,,,,d1e1c118ddcacbab94d249146b51f92b6d9492bb33fb5dd15f01beafd73dfd35,6dd4a6a3d47d917967f8811afdad66402cfcd158d6f814b677c98b30e1aa9c8a,279,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075283,dual specificity protein kinase clk4,,mus musculus,single protein,10090.0,False,,,,3e24a282e1a1cbec2c4ac5df9df77f644b43fbc3b6dc94b1d67c0b9ac959f0e1,86a0a687b7b10356710f4f128b14e91ae3d6ea31f2237b854ed24d68fe383b57,55,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
