pubmed_id,doi,title
6991692,10.1021/jm00178a007,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues."
6772788,10.1021/jm00182a017,Folate analogues altered in the C9-N10 bridge region. 16. Synthesis and antifolate activity of 11-thiohomoaminopterin.
6276540,10.1021/jm00142a002,Evidence of the preferential involvement of mu receptors in analgesia using enkephalins highly selective for peripheral mu or delta receptors.
6796687,10.1021/jm00144a003,Inhibition of thymidylate synthetase by 5-alkynyl-2'-deoxyuridylates.
6796692,10.1021/jm00144a036,Interaction of 5-ethynyl-2'-deoxyuridylate with thymidylate synthetase.
6991692,10.1021/jm00178a007,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues."
6772788,10.1021/jm00182a017,Folate analogues altered in the C9-N10 bridge region. 16. Synthesis and antifolate activity of 11-thiohomoaminopterin.
6276540,10.1021/jm00142a002,Evidence of the preferential involvement of mu receptors in analgesia using enkephalins highly selective for peripheral mu or delta receptors.
6796687,10.1021/jm00144a003,Inhibition of thymidylate synthetase by 5-alkynyl-2'-deoxyuridylates.
6796692,10.1021/jm00144a036,Interaction of 5-ethynyl-2'-deoxyuridylate with thymidylate synthetase.
6991692,10.1021/jm00178a007,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues."
6772788,10.1021/jm00182a017,Folate analogues altered in the C9-N10 bridge region. 16. Synthesis and antifolate activity of 11-thiohomoaminopterin.
6991692,10.1021/jm00178a007,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. C-Alkylation of pyrimidines with Mannich bases and application to the synthesis of trimethoprim and analogues."
6772788,10.1021/jm00182a017,Folate analogues altered in the C9-N10 bridge region. 16. Synthesis and antifolate activity of 11-thiohomoaminopterin.
7035668,10.1021/jm00140a005,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 5. 3',5'-Dimethoxy-4'-substituted-benzyl analogues of trimethoprim."
6793726,10.1021/jm00141a010,Folate analogues altered in the C9-N10 bridge region. 18. Synthesis and antitumor evaluation of 11-oxahomoaminopterin and related compounds.
6276540,10.1021/jm00142a002,Evidence of the preferential involvement of mu receptors in analgesia using enkephalins highly selective for peripheral mu or delta receptors.
6796687,10.1021/jm00144a003,Inhibition of thymidylate synthetase by 5-alkynyl-2'-deoxyuridylates.
6796692,10.1021/jm00144a036,Interaction of 5-ethynyl-2'-deoxyuridylate with thymidylate synthetase.
6267277,10.1021/jm00136a001,Inhibition of the renin-angiotensin system. A new approach to the therapy of hypertension.
6754932,10.1021/jm00352a002,Receptor-based design of dihydrofolate reductase inhibitors: comparison of crystallographically determined enzyme binding with enzyme affinity in a series of carboxy-substituted trimethoprim analogues.
7154002,10.1021/jm00354a006,Synthesis and biological evaluation of a metazocine-containing enkephalinamide. Evidence for nonidentical roles of the tyramine moiety in opiates and opioid peptides.
6296388,10.1021/jm00354a008,Synthesis and pharmacological characterization in vitro of cyclic enkephalin analogues: effect of conformational constraints on opiate receptor selectivity.
6279840,10.1021/jm00345a001,Adenosine receptors: targets for future drugs.
6121913,10.1021/jm00345a002,"Inhibitors of gastric acid secretion: 3,4-diamino-1,2,5-thiadiazole 1-oxides and 1,1-dioxides as urea equivalents in a series of histamine H2-receptor antagonists."
7108907,10.1021/jm00349a024,10-Propargylaminopterin and alkyl homologues of methotrexate as inhibitors of folate metabolism.
7069726,10.1021/jm00346a026,Lysine and ornithine analogues of methotrexate as inhibitors of dihydrofolate reductase.
6192241,10.1021/jm00362a006,Synthesis and biological properties of thiophene ring analogues of mianserin.
6310112,10.1021/jm00363a011,Angiotensin converting enzyme inhibitors: N-substituted monocyclic and bicyclic amino acid derivatives.
6313921,10.1021/jm00365a017,"Synthesis and pharmacological characterization of (+/-)-5,9 alpha-dimethyl-2-[2-(4-fluorophenyl)ethyl]-2'-hydroxy-6,7-benzomorphan (fluorophen), a ligand suitable for visualization of opiate receptors in vivo."
6131129,10.1021/jm00356a005,Conformational requirements for histamine H2-receptor inhibitors: a structure-activity study of phenylene analogues related to cimetidine and tiotidine.
6403710,10.1021/jm00358a030,"Folate analogues. 21. Synthesis and antifolate and antitumor activities of N10-(cyanomethyl)-5,8-dideazafolic acid."
6134833,10.1021/jm00361a002,Neuroleptic activity and dopamine-uptake inhibition in 1-piperazino-3-phenylindans.
6438320,10.1021/jm00378a025,A 1H NMR study of the interactions and conformations of rationally designed brodimoprim analogues in complexes with Lactobacillus casei dihydrofolate reductase.
6422042,10.1021/jm00369a003,"N-[5-(trifluoromethyl)-6-methoxy-1-naphthalenyl]thioxomethyl]- N-methylglycine (Tolrestat), a potent, orally active aldose reductase inhibitor."
6585550,10.1021/jm00371a009,Methotrexate analogues. 21. Divergent influence of alkyl chain length on the dihydrofolate reductase affinity and cytotoxicity of methotrexate monoesters.
6747993,10.1021/jm00374a001,"Pyrroloisoquinoline antidepressants. Potent, enantioselective inhibition of tetrabenazine-induced ptosis and neuronal uptake of norepinephrine, dopamine, and serotonin."
6330355,10.1021/jm00372a022,Bicyclic lactam inhibitors of angiotensin converting enzyme.
6492080,10.1021/jm00377a021,Nontricyclic antidepressant agents derived from cis- and trans-1-amino-4-aryltetralins.
6142952,10.1021/jm00370a001,Inhibition of aminopeptidases by amastatin and bestatin derivatives. Effect of inhibitor structure on slow-binding processes.
