pipeline_name,fixture_key,field_name,layer_hint,observed_value,count,normalized_value,classification_hint,fixture_path
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0001,1,ACT0001,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0002,1,ACT0002,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0003,1,ACT0003,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0004,1,ACT0004,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0005,1,ACT0005,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0006,1,ACT0006,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0007,1,ACT0007,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0008,1,ACT0008,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0009,1,ACT0009,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0010,1,ACT0010,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0011,1,ACT0011,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0012,1,ACT0012,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0013,1,ACT0013,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0014,1,ACT0014,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0015,1,ACT0015,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0016,1,ACT0016,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0017,1,ACT0017,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0018,1,ACT0018,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0019,1,ACT0019,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,bronze_fixture,ACT0020,1,ACT0020,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,activity_id,edge_fixture,ACT_EDGE_001,1,ACT_EDGE_001,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,activity_id,edge_fixture,ACT_EDGE_002,1,ACT_EDGE_002,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,bao_endpoint,edge_fixture,BAO:0000190,1,BAO_0000190,ontology:bao,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,bao_endpoint,edge_fixture,bao_0000218,1,BAO_0000218,ontology:bao,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,bao_format,edge_fixture,bao:0000190,1,BAO_0000190,ontology:bao,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
