column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
aidx,0,0,0,object,0.0,False
assay_category,0,0,0,object,0.0,False
assay_cell_type,0,0,0,object,0.0,False
assay_chembl_id,0,0,0,object,0.0,False
assay_classifications,0,0,0,object,0.0,False
assay_group,0,0,0,object,0.0,False
assay_organism,0,0,0,object,0.0,False
assay_parameters,0,0,0,object,0.0,False
assay_strain,0,0,0,object,0.0,False
assay_subcellular_fraction,0,0,0,object,0.0,False
assay_tax_id,0,0,0,float64,0.0,False
assay_test_type,0,0,0,object,0.0,False
assay_tissue,0,0,0,object,0.0,False
assay_type,0,0,0,object,0.0,False
assay_type_description,0,0,0,object,0.0,False
bao_format,0,0,0,object,0.0,False
bao_label,0,0,0,object,0.0,False
cell_chembl_id,0,0,0,object,0.0,False
confidence_description,0,0,0,object,0.0,False
confidence_score,0,0,0,int64,0.0,False
database_version,0,0,0,object,0.0,False
description,0,0,0,object,0.0,False
document_chembl_id,0,0,0,object,0.0,False
extracted_at,0,0,0,object,0.0,False
hash_business_key,0,0,0,object,0.0,False
hash_row,0,0,0,object,0.0,False
index,0,0,0,int64,0.0,False
relationship_description,0,0,0,object,0.0,False
relationship_type,0,0,0,object,0.0,False
score,0,0,0,float64,0.0,False
src_assay_id,0,0,0,object,0.0,False
src_id,0,0,0,float64,0.0,False
target_chembl_id,0,0,0,object,0.0,False
tissue_chembl_id,0,0,0,object,0.0,False
variant_sequence,0,0,0,object,0.0,False
