column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
aidx,0,10,1,object,1.0,True
assay_category,10,0,0,object,0.0,False
assay_cell_type,8,2,2,object,0.2,False
assay_chembl_id,0,10,10,object,1.0,True
assay_classifications,10,0,0,object,0.0,False
assay_group,10,0,0,object,0.0,False
assay_organism,0,10,2,object,1.0,True
assay_parameters,10,0,0,object,0.0,False
assay_strain,10,0,0,object,0.0,False
assay_subcellular_fraction,8,2,1,object,0.2,False
assay_tax_id,0,10,2,float64,1.0,True
assay_test_type,10,0,0,object,0.0,False
assay_tissue,8,2,2,object,0.2,False
assay_type,0,10,1,object,1.0,True
assay_type_description,0,10,1,object,1.0,True
bao_format,0,10,3,object,1.0,True
bao_label,0,10,3,object,1.0,True
cell_chembl_id,8,2,2,object,0.2,False
confidence_description,0,10,1,object,1.0,True
confidence_score,0,10,1,int64,1.0,True
database_version,0,10,1,object,1.0,True
description,0,10,10,object,1.0,True
document_chembl_id,0,10,4,object,1.0,True
extracted_at,0,10,1,object,1.0,True
hash_business_key,0,10,10,object,1.0,True
hash_row,0,10,10,object,1.0,True
index,0,10,10,int64,1.0,True
relationship_description,0,10,1,object,1.0,True
relationship_type,0,10,1,object,1.0,True
score,10,0,0,float64,0.0,False
src_assay_id,10,0,0,object,0.0,False
src_id,0,10,1,float64,1.0,True
target_chembl_id,0,10,10,object,1.0,True
tissue_chembl_id,8,2,2,object,0.2,False
variant_sequence,10,0,0,object,0.0,False
