column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
aidx,0,1000,1,object,1.0,True
assay_category,1000,0,0,object,0.0,False
assay_cell_type,567,433,68,object,0.433,False
assay_chembl_id,0,1000,1000,object,1.0,True
assay_classifications,1000,0,0,object,0.0,False
assay_group,1000,0,0,object,0.0,False
assay_organism,0,1000,24,object,1.0,True
assay_parameters,1000,0,0,object,0.0,False
assay_strain,1000,0,0,object,0.0,False
assay_subcellular_fraction,973,27,2,object,0.027,False
assay_tax_id,0,1000,24,float64,1.0,True
assay_test_type,916,84,1,object,0.084,False
assay_tissue,949,51,13,object,0.051,False
assay_type,0,1000,2,object,1.0,True
assay_type_description,0,1000,2,object,1.0,True
bao_format,0,1000,7,object,1.0,True
bao_label,0,1000,7,object,1.0,True
cell_chembl_id,596,404,50,object,0.404,False
confidence_description,0,1000,1,object,1.0,True
confidence_score,0,1000,1,int64,1.0,True
database_version,0,1000,1,object,1.0,True
description,0,1000,963,object,1.0,True
document_chembl_id,0,1000,453,object,1.0,True
extracted_at,0,1000,1,object,1.0,True
hash_business_key,0,1000,1000,object,1.0,True
hash_row,0,1000,1000,object,1.0,True
index,0,1000,1000,int64,1.0,True
relationship_description,0,1000,1,object,1.0,True
relationship_type,0,1000,1,object,1.0,True
score,1000,0,0,float64,0.0,False
src_assay_id,1000,0,0,object,0.0,False
src_id,0,1000,1,float64,1.0,True
target_chembl_id,0,1000,347,object,1.0,True
tissue_chembl_id,949,51,13,object,0.051,False
variant_sequence,979,21,18,object,0.021,False
