column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
aidx,0,41568,14793,object,1.0,True
assay_category,41556,12,2,object,0.0002886836027713626,False
assay_cell_type,29636,11932,606,object,0.28704772902232484,False
assay_chembl_id,0,41568,41568,object,1.0,True
assay_classifications,41567,1,1,object,2.4056966897613547e-05,False
assay_group,41568,0,0,object,0.0,False
assay_organism,0,41568,114,object,1.0,True
assay_parameters,41502,66,42,object,0.0015877598152424942,False
assay_strain,41568,0,0,object,0.0,False
assay_subcellular_fraction,40627,941,15,object,0.02263760585065435,False
assay_tax_id,0,41568,110,float64,1.0,True
assay_test_type,40106,1462,2,object,0.03517128560431101,False
assay_tissue,39713,1855,62,object,0.044625673595073134,False
assay_type,0,41568,2,object,1.0,True
assay_type_description,0,41568,2,object,1.0,True
bao_format,0,41568,11,object,1.0,True
bao_label,0,41568,11,object,1.0,True
cell_chembl_id,32163,9405,229,object,0.22625577367205543,False
confidence_description,0,41568,1,object,1.0,True
confidence_score,0,41568,1,int64,1.0,True
database_version,0,41568,1,object,1.0,True
description,0,41568,37239,object,1.0,True
document_chembl_id,0,41568,15667,object,1.0,True
extracted_at,0,41568,1,object,1.0,True
hash_business_key,0,41568,41568,object,1.0,True
hash_row,0,41568,41568,object,1.0,True
index,0,41568,41568,int64,1.0,True
relationship_description,0,41568,1,object,1.0,True
relationship_type,0,41568,1,object,1.0,True
score,41568,0,0,float64,0.0,False
src_assay_id,28135,13433,13429,object,0.3231572363356428,False
src_id,0,41568,3,float64,1.0,True
target_chembl_id,0,41568,1958,object,1.0,True
tissue_chembl_id,39828,1740,60,object,0.041859122401847575,False
variant_sequence,39801,1767,694,object,0.04250866050808314,False
