aidx,assay_category,assay_cell_type,assay_chembl_id,assay_classifications,assay_group,assay_organism,assay_parameters,assay_strain,assay_subcellular_fraction,assay_tax_id,assay_test_type,assay_tissue,assay_type,assay_type_description,bao_format,bao_label,cell_chembl_id,confidence_description,confidence_score,description,document_chembl_id,hash_business_key,hash_row,relationship_description,relationship_type,src_assay_id,src_id,target_chembl_id,tissue_chembl_id,variant_sequence
CLD0,,,CHEMBL615117,[],,,[],,,,,,B,Binding,BAO_0000019,assay format,,Homologous single protein target assigned,8.0,The compound was tested for the in vitro inhibition of platelet 12-lipoxygenase at a concentration of 30 uM,CHEMBL1125582,,1ca39e90876fd1d908deeedabc363621a00968d14fb2f28b8dbb1ebff16fbed0,Homologous protein target assigned,H,,1,CHEMBL2741,,
CLD0,,,CHEMBL615118,[],,,[],,,,,,F,Functional,BAO_0000219,cell-based format,,Default value - Target unknown or has yet to be assigned,0.0,Compound was evaluated for its ability to mobilize calcium in 1321NI cells,CHEMBL1127008,,9cffae7fa867d0140fa1a5284c93555965cf960bc700ad85fc35b8b67b0a4e84,Default value - Target has yet to be curated,U,,1,CHEMBL612545,,
CLD0,,,CHEMBL615119,[],,,[],,,,,,B,Binding,BAO_0000019,assay format,,Default value - Target unknown or has yet to be assigned,0.0,,CHEMBL1133101,,92ae1a4d1bebe23feba82a2c678e99215be2d8ec57af69ef02b4a0b4ad1c4f43,Default value - Target has yet to be curated,U,,1,CHEMBL2362975,,
CLD0,,,CHEMBL615120,[],,Bos taurus,[],,Membrane,9913.0,,Striatum,B,Binding,BAO_0000249,cell membrane format,,Multiple homologous protein targets may be assigned,4.0,Binding affinity against A2 adenosine receptor in bovine striatal membranes using [3H]CGS-21680,CHEMBL1149169,,1b34906b3ee3a3c9c4cc580f81d5daac4044f7d16ad47b3234dc4cae8e39c958,Homologous protein target assigned,H,,1,CHEMBL2094257,CHEMBL3638255,
CLD0,,143B,CHEMBL615121,[],,Homo sapiens,[],,,9606.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line),CHEMBL1136729,,bc35613a9e2a2e4e874d9929dd3c635f4200f881e8edfb3cb4bc2802e962f874,Non-molecular target assigned,N,,1,CHEMBL614508,,
CLD0,,143B,CHEMBL615122,[],,Homo sapiens,[],,,9606.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line),CHEMBL1136729,,4ca05f61164f8656188c1862849c8c9d66d50bad37469d5b06245d88ecead788,Non-molecular target assigned,N,,1,CHEMBL614508,,
CLD0,,143B,CHEMBL615123,[],,Mus musculus,[],,,10090.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,Cytotoxic Activity was evaluated against 143B (TK-) tumor cells,CHEMBL1129493,,8d90ff768873eb74526aaeae0e5d409764f58ea85e85f81b3bb2f34547cecf3a,Non-molecular target assigned,N,,1,CHEMBL614508,,
CLD0,,143B,CHEMBL615124,[],,Homo sapiens,[],,,9606.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,In vitro cell cytotoxicity was determined against 143B cell line,CHEMBL1149129,,d0ade834aa1e493edbf01495ae082d62c0a3fc7f3a74b2de847abb1d93b1aae6,Non-molecular target assigned,N,,1,CHEMBL614508,,
CLD0,,143B,CHEMBL615125,[],,Homo sapiens,[],,,9606.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,Inhibitory activity against tumor osteosarcoma cell line 143B after 72 hr continuous exposure to compound,CHEMBL1133252,,a25560717e6bb8e9cb091374eab33ff56a82c14480dd8ec8c5f43291aa49f4dd,Non-molecular target assigned,N,,1,CHEMBL614508,,
CLD0,,143B,CHEMBL615126,[],,Homo sapiens,[],,,9606.0,,,F,Functional,BAO_0000219,cell-based format,CHEMBL3307382,Target assigned is non-molecular,1.0,In vitro cell cytotoxicity against 143B-LTK cell lines expressed in HSV-1 TK,CHEMBL1136729,,6bd307958b1c6b88dc54caf441a97ffdd97f033d29fe3035284eda6651b005a0,Non-molecular target assigned,N,,1,CHEMBL614508,,
