task_id,participant_id,participant_type,attempt_kind,success,elapsed_seconds,clicks,interactions,diagnostic_depth,context_loss,back_navigation,first_correct_seconds,started_at,ended_at,answer,path,destination_verified,return_verified,prior_exposure,attempt_kind_definition
bioetl-control-plane-v1:Q1,Astra,AI_AGENT,first,True,12.536,0,0,0,0,0,,2026-09-08T12:10:31.720Z,2026-09-08T12:10:44.256Z,CURRENT Replay Readiness INCOMPLETE и SELECTED RUN Trust INCOMPLETE при processing success. Три причины требуют проверки; успешное выполнение не даёт достаточных evidence для replay. На экране явно указан запрет replay при INCOMPLETE/UNKNOWN.,"[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-control-plane-v1:Q2,Astra,AI_AGENT,first,True,17.611,1,1,1,0,0,,2026-09-08T12:10:44.259Z,2026-09-08T12:11:01.870Z,"Неполнота Trust связана с contract_evidence_not_finalized, resume_contract_not_recorded и lock_owner_id_not_recorded: все UNKNOWN. Parse/schema/schema_version/persistence_profile OK, поэтому ошибка парсинга или неподдерживаемый schema profile не доказаны.","[""Read current dashboard"", ""3""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-control-plane-v1:Q3,Astra,AI_AGENT,first,True,19.744,2,2,1,0,1,,2026-09-08T12:11:02.128Z,2026-09-08T12:11:21.872Z,"Без replay открыть Reasons=3, проверить незавершённую contract evidence и отсутствующие resume contract/lock owner. Review Manifest Validation достигнут; Back to dashboard вернул тот же pipeline, run и UTC-окно. Следующий шаг — восстановить недостающие evidence и повторно оценить Trust.","[""Read current dashboard"", ""3"", ""Back to dashboard""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-overview-v2:Q1,Astra,AI_AGENT,first,True,15.402,0,0,0,0,0,,2026-09-08T12:11:39.630Z,2026-09-08T12:11:55.032Z,"CURRENT Fleet Health UNKNOWN. Выбранный run success, но OUT OF RANGE; Provider и Data Quality в Domain Status UNKNOWN. Это недостаточно для вывода об исправности fleet, а статус выбранного run относится к другому scope.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-overview-v2:Q2,Astra,AI_AGENT,first,True,10.699,0,0,0,0,0,,2026-09-08T12:11:55.034Z,2026-09-08T12:12:05.733Z,"Review First Action направляет chembl_assay в HIGH DQ threshold / validation и GLOBAL provider degraded. При UNKNOWN в Domain Status это маршруты диагностики, а не установленная причина по выбранному run.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-overview-v2:Q3,Astra,AI_AGENT,first,True,36.571,3,3,1,0,1,,2026-09-08T12:12:05.734Z,2026-09-08T12:12:42.305Z,"Перейти по HIGH DQ action в Data Quality и проверить current reasons/freshness/source. Там UNKNOWN и Evidence unavailable; переход не устраняет gap. Browser Back вернул Overview с прежним pipeline, run и UTC-окном.","[""Read current dashboard"", ""DQ"", ""Open Data Quality"", ""Browser Back""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-runtime:Q1,Astra,AI_AGENT,first,True,12.937,0,0,0,0,0,,2026-09-08T12:13:13.998Z,2026-09-08T12:13:26.935Z,"CURRENT Pipeline Status OK, Runtime Blockers None observed. SCRAPING подтверждает endpoint access, Baseline PRESENT — базовую telemetry, rule age 10 s — freshness правила. Полнота telemetry прямо UNVERIFIED; selected run отдельный scope.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-runtime:Q2,Astra,AI_AGENT,first,True,8.947,0,0,0,0,0,,2026-09-08T12:13:26.938Z,2026-09-08T12:13:35.885Z,Наблюдаемого runtime blocker нет. При None observed и непроверенной полноте telemetry нельзя назвать конкретный отказавший stage или доказать отсутствие всех проблем. Для локализации потребуется дополнительный сигнал; причина по этому экрану не установлена.,"[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-runtime:Q3,Astra,AI_AGENT,first,True,55.912,2,2,1,0,1,,2026-09-08T12:13:35.886Z,2026-09-08T12:14:31.798Z,"При None observed продолжить наблюдение и проверить смежный DQ evidence через Data Quality. Там UNKNOWN/Evidence unavailable; источник и freshness требуют проверки. Browser Back восстановил Runtime OK/None observed с прежним pipeline, run и UTC-окном. Replay не запускался.","[""Read current dashboard"", ""4. Data Quality"", ""Browser Back""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-provider-health-v2:Q1,Astra,AI_AGENT,first,True,23.074,0,0,0,0,0,,2026-09-08T12:14:41.263Z,2026-09-08T12:15:04.337Z,SELECTED PROVIDER chembl UNKNOWN; в GLOBAL Fleet Severity chembl тоже UNKNOWN. Достаточных evidence для вывода о здоровье или отказе нет. Scope selected provider отличается от глобальной severity/freshness.,"[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-provider-health-v2:Q2,Astra,AI_AGENT,first,True,8.918,0,0,0,0,0,,2026-09-08T12:15:04.339Z,2026-09-08T12:15:13.257Z,"Inspect Status Reason для chembl показывает Health status missing, Source state unknown. Это отсутствие health evidence; конкретный отказ/timeout провайдера и влияние на chembl_assay не доказаны.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-provider-health-v2:Q3,Astra,AI_AGENT,first,True,30.352,2,2,1,0,1,,2026-09-08T12:15:13.259Z,2026-09-08T12:15:43.611Z,"Для проверки влияния перейти в Pipeline Diagnostics: там chembl_assay/backfill, Pipeline Status OK и blockers None observed. Это не устраняет missing provider health. Возврат восстановил Provider chembl и исходный pipeline, run, UTC-окно.","[""Read current dashboard"", ""2. Pipeline Diagnostics"", ""Browser Back""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-dq-v2:Q1,Astra,AI_AGENT,first,True,20.888,0,0,0,0,0,,2026-09-08T12:15:55.865Z,2026-09-08T12:16:16.753Z,"CURRENT DQ Status и Threshold State UNKNOWN, Current DQ Reasons — Evidence unavailable. Соответствие данных и превышение threshold не подтверждены. Current, selected-run accounting и selected time range — разные scopes.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-dq-v2:Q2,Astra,AI_AGENT,first,True,190.73,1,5,0,0,0,,2026-09-08T12:16:16.756Z,2026-09-08T12:19:27.486Z,"Current DQ Reasons — Evidence unavailable. В Selected Range Impact & Freshness все шесть показателей, включая Silver Filter Rejects, blocked/quarantined и freshness, UNKNOWN. Причина и объём rejects выбранного окна не установлены; 17 exclusions из отдельного run нельзя переносить на это окно.","[""Read current dashboard"", ""scroll 560"", ""Harness repaired; restored same dashboard and continued original attempt"", ""scroll 550"", ""Expand Selected Range · Impact & Freshness"", ""scroll 470""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-dq-v2:Q3,Astra,AI_AGENT,first,True,35.352,2,2,1,0,1,,2026-09-08T12:19:37.415Z,2026-09-08T12:20:12.767Z,"Открыть Run Explorer для accounting выбранного запуска, сохраняя отличие от current DQ и window rejects. Нужный b9d2eeff run виден в last-10 каталоге, 05:10–05:14 success; каталог не ограничен окном 08:30–09:00. Browser Back восстановил DQ и исходный контекст.","[""Read current dashboard"", ""6. Run Explorer"", ""Browser Back""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-incident-v1:Q1,Astra,AI_AGENT,first,True,19.05,0,0,0,0,0,,2026-09-08T12:20:21.443Z,2026-09-08T12:20:40.493Z,"Incident Status UNKNOWN. Suspects относятся к GLOBAL CURRENT fleet и не фильтруются Pipeline/Run ID. Единственный видимый suspect: UNKNOWN object/severity, Telemetry missing, confidence UNVERIFIED; подтверждённого impact и причины нет.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-incident-v1:Q2,Astra,AI_AGENT,first,True,9.959,0,0,0,0,0,,2026-09-08T12:20:40.494Z,2026-09-08T12:20:50.453Z,"Сигнал относится к Provider, но объект UNKNOWN и Telemetry missing. Rank 1 — место в текущем списке, не вероятность; confidence UNVERIFIED не подтверждает root cause. Для локализации нужно проверить evidence источника домена.","[""Read current dashboard""]",,,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
bioetl-incident-v1:Q3,Astra,AI_AGENT,first,True,31.358,2,2,1,0,1,,2026-09-08T12:20:50.456Z,2026-09-08T12:21:21.814Z,"Открыть Inspect строки Provider и проверить missing telemetry. Назначение Provider Health UNKNOWN; для global unknown-object suspect допустим scope pipeline/provider unknown, run_id не выбран и run_type All. Browser Back восстановил исходные chembl_assay/backfill, run, provider=chembl и время. Причину инцидента переход не подтвердил.","[""Read current dashboard"", ""Inspect"", ""Browser Back""]",True,True,"Author/reviewer; 20 viewport-invalid pilot tasks, 12 earlier controlled tasks (Provider fixture invalid), and source answer keys seen. This is the first complete session with validated fixture and viewport, not a novice or human measurement.","First eligible attempt in the complete, viewport/fixture-validated session. Prior invalid sessions and all repair pauses are retained and disclosed. Prior exposure is not zero."
