action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,33279,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:27.72|LE:0.52|LLE:3.46|SEI:25.90,CHEMBL318723,,CHEMBL318723,6.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200741.0,=,1.0,True,=,,Ki,nm,,833.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,833.0,ccacd6c43797314aa8fff8d3b7fa2602a98899136dbd82bd05bc29bcc8b7e5c6,2288f3a8cc2e7f8a85f4461752e7cd17b1d29664021e0811540343d89c521cce,0,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,34166,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,,CHEMBL1131027,j med chem,1998.0,BEI:21.32|LE:0.39|LLE:5.54|SEI:17.41,CHEMBL292779,,CHEMBL292779,9.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163730.0,=,1.0,True,=,,IC50,nm,,0.6,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,IC50,nm,UO_0000065,,0.6,4f57f4f36155a863efed319a52520982179d51ea529bfe472c734e15e7574f45,35e0ebf01a87fb0ac28a43ab5755bbcfa54d5e0d80587fc3d00f1888ab304722,1,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,41129,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:16.48|LE:0.30|LLE:3.70|SEI:5.97,CHEMBL341376,,CHEMBL341376,6.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,702.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,702.0,65f6d0c7e92c7ba200fad4a4e6c68e8a4a78a03b3003c008d1a711a7f93a9c8c,1c74f42494ab7bbfd3a84b1206d4d4e4ad78d2b512847774ee1da615b38a9dda,2,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,41130,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:17.07|LE:0.31|LLE:3.92|SEI:6.18,CHEMBL341376,,CHEMBL341376,6.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,423.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,423.0,56ab13a577cb59ba31d1e58f307c729c7f2031f19c615eb353458cc60a39c3a4,16b657c514610e511985bd3a3f97692b0b6729f9a96bfd44d0a8fe0c869e25d2,3,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,41131,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:18.17|LE:0.33|LLE:4.33|SEI:6.58,CHEMBL341376,,CHEMBL341376,6.78,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,165.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,165.0,b6a26dacee3c4c60c2fc3bebd0d706b2437e623204a729b3ea5049257dd0b2d7,1dd6d5c089d589d331d17e9e303db70892c57f4038ec5e4ba5d17654ad4420fb,4,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,41132,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:24.35|LE:0.44|LLE:6.64|SEI:8.81,CHEMBL341376,,CHEMBL341376,9.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,0.81,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.81,f1eb04b701f02d97af5fbfcbc02aa29d3bbf33d328279e11d920511325d7e7ac,9628fa92b76f3166e7ca611142697846d3fa3d7a4aa62fd6bc027a9d731d583c,5,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,43767,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,,,CHEMBL1131027,j med chem,1998.0,BEI:24.22|LE:0.44|LLE:6.20|SEI:18.31,CHEMBL65367,,CHEMBL65367,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163729.0,=,1.0,True,=,,IC50,nm,,0.2,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,IC50,nm,UO_0000065,,0.2,676f642c51f1f52234f6f260a97706a3eac28a04f050cc42a4f933ea5b20b04b,87350f458126aa8a3f0d3875d8652460da4f0081f28014773c8810a2920d0bc3,6,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,44708,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:16.63|LE:0.30|LLE:3.31|SEI:5.41,CHEMBL324735,,CHEMBL324735,6.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,594.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,594.0,23c4bf4fc8989294ef84c4f77209269de9562e3c955b483eced9b69161a9d61d,3f22091fd25f9e535ebb2e5455b6c707881ee4f41480c09c4196562a0a1644fa,7,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,44709,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:17.15|LE:0.31|LLE:3.50|SEI:5.57,CHEMBL324735,,CHEMBL324735,6.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,381.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,381.0,1cda6e0dfa7912ffbb033838160253db606d82b7e411a886d0710a6fff5e7445,293212c4aa1aea9a8781a7c5879dfb8bebcb980e2dee6927d8a6a85ecd8710cc,8,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,44710,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:17.77|LE:0.32|LLE:3.73|SEI:5.78,CHEMBL324735,,CHEMBL324735,6.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,222.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,222.0,c4f9153892ccb26d6c48d0a3b0d9a134f1155a62f57910f450d147c24cd60d40,9904f86f3d6da4ba4dcb88ad0e7adea9518eb01c152a2cbc337e1334062dc33e,9,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,44711,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:26.17|LE:0.48|LLE:6.88|SEI:8.51,CHEMBL324735,,CHEMBL324735,9.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,0.16,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.16,ddd0ef2e9be9ac119af14378ab5da9c9f1c4fc3eec67f788a2da0164cf21ee63,37ada39bc4c5c0e48fc8b1f628c43bfcd2e696a50f68ec34552848b6dbc55432,10,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,45759,,CHEMBL753169,inhibition of [3h]u-69593 binding to opioid receptor kappa 1 in guinea pig brain homogenates,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1133725,j med chem,2000.0,BEI:24.50|LE:0.52|LLE:4.65|SEI:38.43,CHEMBL290543,,CHEMBL290543,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,117429.0,=,1.0,True,=,,Ki,nm,,0.89,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.89,5542ef316a8bfe4bfa89dbff8f6b3f73483bc5b459a3a708e356c222ab838f21,01a7113197940c814a3e7f5c9e08d5e3110a6ba53b3e83c563ac01cea4d5f2bf,11,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,54813,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:26.06|LE:0.47|LLE:6.44|SEI:8.99,CHEMBL16867,,CHEMBL16867,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,1.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1.0,e95e6eb97410f6a190530104a1fba10b7da96b867ccc19543597f51047186283,d9e1e2832207f53986d30987cb5ca0a18fabc1e3aa78251b471a6eec1d1524cc,12,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,54814,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:27.53|LE:0.50|LLE:6.95|SEI:9.50,CHEMBL16867,,CHEMBL16867,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.31,c815c5fec3b1e772eade7ef8336ccc860ca7f8df53c78e695916443a0a9fa630,f5d4303eec9cdfb1a86a1a13f9c24bc74ef658a33f8f05bf8b8325f524b16545,13,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,56803,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:23.54|LE:0.43|LLE:3.05|SEI:31.04,CHEMBL319536,,CHEMBL319536,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200742.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,52.0,6ce523dd879202cdf64a4526d312612fe5c3029d88d5e11959871e2d0a07cfbe,2a8d197607ecbf1d0ebe779b5c50d6235717c3ad1ad90f5a4ad3ed984c2acf05,14,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,66042,,CHEMBL693576,compound was evaluated for its binding affinity against histamine h3 receptor of guinea pig brain membrane,B,,,BAO_0000192,BAO_0000019,assay format,N=C(NCc1ccc(Cl)cc1)c1ccc(Cc2c[nH]cn2)cc1,,,CHEMBL1135250,bioorg med chem lett,2002.0,BEI:24.00|LE:0.46|LLE:4.03|SEI:12.08,CHEMBL312341,,CHEMBL312341,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,343209.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL5076,cavia porcellus,histamine h3 receptor,10141.0,,,Ki,nm,UO_0000065,,16.0,b2f9d0b78f13d850a768f55ef01941efa2c0f33d16d995fadc28129cf47e94a0,f753637f0c32d155266e48395118ffd56530775f60141da57c9289d0b8a517a3,15,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,68335,,CHEMBL754631,"binding affinity was determined as ability to displace [3h]-u-69, radioligand from opioid receptor kappa 1",B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.39|LE:0.45|LLE:6.80|SEI:11.90,CHEMBL19019,naltrexone,CHEMBL19019,8.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,4.71,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4.71,831d0847d6b6037225eb351f9adde387e6dd123b95c30ac98a7b491275a7f683,6a0dcce8be96c271f0fb6d9f549b53cf0ee781baf1e27dec891f8cc8e11b57eb,16,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,68336,,CHEMBL747921,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding in guinea pig caudate stimulated by the opioid receptor agonist mu-damgo",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,9.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,0.93,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.93,616d6cde8ce069912ae947fc1dbe066bd9c3a23b675fedddc5b50afd2bfabd63,3fe4179eb81bd75f1bdb7c02e85a9caca06a7558518152f6a6b627eab956e90c,17,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,68338,,CHEMBL753645,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding to opioid receptor kappa 1",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,8.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,2.05,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,2.05,b85d14d89997ce948eac576921f70ac728b5e45152f370842a66d48b0fa593d1,4d22c2178beff137b29075834455423a67e3ed4cdabfa5905db152913c8146ff,18,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
