column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
action_type,9445,555,9,object,0.0555,False
activity_comment,9970,30,1,object,0.003,False
activity_id,0,10000,10000,int64,1.0,True
activity_properties,9756,244,46,object,0.0244,False
assay_chembl_id,0,10000,5710,object,1.0,True
assay_description,0,10000,5215,object,1.0,True
assay_type,0,10000,2,object,1.0,True
assay_variant_accession,9773,227,27,object,0.0227,False
assay_variant_mutation,9757,243,106,object,0.0243,False
bao_endpoint,0,10000,2,object,1.0,True
bao_format,0,10000,10,object,1.0,True
bao_label,0,10000,10,object,1.0,True
canonical_smiles,1,9999,4263,object,0.9999,True
data_validity_comment,9979,21,1,object,0.0021,False
data_validity_description,9979,21,1,object,0.0021,False
database_version,0,10000,1,object,1.0,True
document_chembl_id,0,10000,3128,object,1.0,True
document_journal,0,10000,18,object,1.0,True
document_year,0,10000,36,float64,1.0,True
extracted_at,0,10000,1,object,1.0,True
hash_business_key,0,10000,10000,object,1.0,True
hash_row,0,10000,10000,object,1.0,True
index,0,10000,10000,int64,1.0,True
ligand_efficiency,874,9126,6770,object,0.9126,True
molecule_chembl_id,0,10000,4264,object,1.0,True
molecule_pref_name,6247,3753,663,object,0.3753,False
parent_molecule_chembl_id,0,10000,4232,object,1.0,True
pchembl_value,21,9979,593,float64,0.9979,True
potential_duplicate,0,10000,2,bool,1.0,True
qudt_units,0,10000,1,object,1.0,True
record_id,0,10000,6715,float64,1.0,True
relation,0,10000,1,object,1.0,True
src_id,0,10000,1,float64,1.0,True
standard_flag,0,10000,1,bool,1.0,True
standard_relation,0,10000,1,object,1.0,True
standard_text_value,10000,0,0,object,0.0,False
standard_type,0,10000,2,object,1.0,True
standard_units,0,10000,1,object,1.0,True
standard_upper_value,10000,0,0,float64,0.0,False
standard_value,0,10000,1824,float64,1.0,True
target_chembl_id,0,10000,621,object,1.0,True
target_organism,0,10000,17,object,1.0,True
target_pref_name,0,10000,456,object,1.0,True
target_tax_id,0,10000,17,float64,1.0,True
text_value,10000,0,0,object,0.0,False
toid,10000,0,0,object,0.0,False
type,0,10000,11,object,1.0,True
units,772,9228,15,object,0.9228,True
uo_units,0,10000,1,object,1.0,True
upper_value,9929,71,36,float64,0.0071,False
value,0,10000,1810,float64,1.0,True
