column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
action_type,10,0,0,object,0.0,False
activity_comment,10,0,0,object,0.0,False
activity_id,0,10,10,int64,1.0,True
activity_properties,10,0,0,object,0.0,False
assay_chembl_id,0,10,6,object,1.0,True
assay_description,0,10,6,object,1.0,True
assay_type,0,10,1,object,1.0,True
assay_variant_accession,10,0,0,object,0.0,False
assay_variant_mutation,10,0,0,object,0.0,False
bao_endpoint,0,10,2,object,1.0,True
bao_format,0,10,2,object,1.0,True
bao_label,0,10,2,object,1.0,True
canonical_smiles,0,10,5,object,1.0,True
data_validity_comment,10,0,0,object,0.0,False
data_validity_description,10,0,0,object,0.0,False
database_version,0,10,1,object,1.0,True
document_chembl_id,0,10,3,object,1.0,True
document_journal,0,10,2,object,1.0,True
document_year,0,10,2,float64,1.0,True
extracted_at,0,10,1,object,1.0,True
hash_business_key,0,10,10,object,1.0,True
hash_row,0,10,10,object,1.0,True
index,0,10,10,int64,1.0,True
ligand_efficiency,0,10,10,object,1.0,True
molecule_chembl_id,0,10,5,object,1.0,True
molecule_pref_name,10,0,0,object,0.0,False
parent_molecule_chembl_id,0,10,5,object,1.0,True
pchembl_value,0,10,10,float64,1.0,True
potential_duplicate,0,10,1,bool,1.0,True
qudt_units,0,10,1,object,1.0,True
record_id,0,10,5,float64,1.0,True
relation,0,10,1,object,1.0,True
src_id,0,10,1,float64,1.0,True
standard_flag,0,10,1,bool,1.0,True
standard_relation,0,10,1,object,1.0,True
standard_text_value,10,0,0,object,0.0,False
standard_type,0,10,2,object,1.0,True
standard_units,0,10,1,object,1.0,True
standard_upper_value,10,0,0,float64,0.0,False
standard_value,0,10,10,float64,1.0,True
target_chembl_id,0,10,6,object,1.0,True
target_organism,0,10,2,object,1.0,True
target_pref_name,0,10,6,object,1.0,True
target_tax_id,0,10,2,float64,1.0,True
text_value,10,0,0,object,0.0,False
toid,10,0,0,object,0.0,False
type,0,10,2,object,1.0,True
units,0,10,1,object,1.0,True
uo_units,0,10,1,object,1.0,True
upper_value,10,0,0,float64,0.0,False
value,0,10,10,float64,1.0,True
