column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
action_type,1000,0,0,object,0.0,False
activity_comment,1000,0,0,object,0.0,False
activity_id,0,1000,1000,int64,1.0,True
activity_properties,1000,0,0,object,0.0,False
assay_chembl_id,0,1000,541,object,1.0,True
assay_description,0,1000,520,object,1.0,True
assay_type,0,1000,2,object,1.0,True
assay_variant_accession,928,72,4,object,0.072,False
assay_variant_mutation,928,72,46,object,0.072,False
bao_endpoint,0,1000,2,object,1.0,True
bao_format,0,1000,7,object,1.0,True
bao_label,0,1000,7,object,1.0,True
canonical_smiles,0,1000,484,object,1.0,True
data_validity_comment,1000,0,0,object,0.0,False
data_validity_description,1000,0,0,object,0.0,False
database_version,0,1000,1,object,1.0,True
document_chembl_id,0,1000,261,object,1.0,True
document_journal,0,1000,2,object,1.0,True
document_year,0,1000,20,float64,1.0,True
extracted_at,0,1000,1,object,1.0,True
hash_business_key,0,1000,1000,object,1.0,True
hash_row,0,1000,1000,object,1.0,True
index,0,1000,1000,int64,1.0,True
ligand_efficiency,51,949,761,object,0.949,True
molecule_chembl_id,0,1000,484,object,1.0,True
molecule_pref_name,674,326,76,object,0.326,False
parent_molecule_chembl_id,0,1000,482,object,1.0,True
pchembl_value,0,1000,335,float64,1.0,True
potential_duplicate,0,1000,2,bool,1.0,True
qudt_units,0,1000,1,object,1.0,True
record_id,0,1000,674,float64,1.0,True
relation,0,1000,1,object,1.0,True
src_id,0,1000,1,float64,1.0,True
standard_flag,0,1000,1,bool,1.0,True
standard_relation,0,1000,1,object,1.0,True
standard_text_value,1000,0,0,object,0.0,False
standard_type,0,1000,2,object,1.0,True
standard_units,0,1000,1,object,1.0,True
standard_upper_value,1000,0,0,float64,0.0,False
standard_value,0,1000,456,float64,1.0,True
target_chembl_id,0,1000,98,object,1.0,True
target_organism,0,1000,9,object,1.0,True
target_pref_name,0,1000,66,object,1.0,True
target_tax_id,0,1000,9,float64,1.0,True
text_value,1000,0,0,object,0.0,False
toid,1000,0,0,object,0.0,False
type,0,1000,6,object,1.0,True
units,26,974,2,object,0.974,True
uo_units,0,1000,1,object,1.0,True
upper_value,1000,0,0,float64,0.0,False
value,0,1000,465,float64,1.0,True
