column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
action_type,100,0,0,object,0.0,False
activity_comment,100,0,0,object,0.0,False
activity_id,0,100,100,int64,1.0,True
activity_properties,100,0,0,object,0.0,False
assay_chembl_id,0,100,53,object,1.0,True
assay_description,0,100,52,object,1.0,True
assay_type,0,100,2,object,1.0,True
assay_variant_accession,100,0,0,object,0.0,False
assay_variant_mutation,100,0,0,object,0.0,False
bao_endpoint,0,100,2,object,1.0,True
bao_format,0,100,6,object,1.0,True
bao_label,0,100,6,object,1.0,True
canonical_smiles,0,100,63,object,1.0,True
data_validity_comment,100,0,0,object,0.0,False
data_validity_description,100,0,0,object,0.0,False
database_version,0,100,1,object,1.0,True
document_chembl_id,0,100,31,object,1.0,True
document_journal,0,100,2,object,1.0,True
document_year,0,100,12,float64,1.0,True
extracted_at,0,100,1,object,1.0,True
hash_business_key,0,100,100,object,1.0,True
hash_row,0,100,100,object,1.0,True
index,0,100,100,int64,1.0,True
ligand_efficiency,4,96,95,object,0.96,True
molecule_chembl_id,0,100,63,object,1.0,True
molecule_pref_name,60,40,22,object,0.4,False
parent_molecule_chembl_id,0,100,63,object,1.0,True
pchembl_value,0,100,83,float64,1.0,True
potential_duplicate,0,100,2,bool,1.0,True
qudt_units,0,100,1,object,1.0,True
record_id,0,100,70,float64,1.0,True
relation,0,100,1,object,1.0,True
src_id,0,100,1,float64,1.0,True
standard_flag,0,100,1,bool,1.0,True
standard_relation,0,100,1,object,1.0,True
standard_text_value,100,0,0,object,0.0,False
standard_type,0,100,2,object,1.0,True
standard_units,0,100,1,object,1.0,True
standard_upper_value,100,0,0,float64,0.0,False
standard_value,0,100,86,float64,1.0,True
target_chembl_id,0,100,30,object,1.0,True
target_organism,0,100,6,object,1.0,True
target_pref_name,0,100,21,object,1.0,True
target_tax_id,0,100,6,float64,1.0,True
text_value,100,0,0,object,0.0,False
toid,100,0,0,object,0.0,False
type,0,100,3,object,1.0,True
units,1,99,2,object,0.99,True
uo_units,0,100,1,object,1.0,True
upper_value,100,0,0,float64,0.0,False
value,0,100,89,float64,1.0,True
