column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
action_type,0,0,0,object,0.0,False
activity_comment,0,0,0,object,0.0,False
activity_id,0,0,0,int64,0.0,False
activity_properties,0,0,0,object,0.0,False
assay_chembl_id,0,0,0,object,0.0,False
assay_description,0,0,0,object,0.0,False
assay_type,0,0,0,object,0.0,False
assay_variant_accession,0,0,0,object,0.0,False
assay_variant_mutation,0,0,0,object,0.0,False
bao_endpoint,0,0,0,object,0.0,False
bao_format,0,0,0,object,0.0,False
bao_label,0,0,0,object,0.0,False
canonical_smiles,0,0,0,object,0.0,False
data_validity_comment,0,0,0,object,0.0,False
data_validity_description,0,0,0,object,0.0,False
database_version,0,0,0,object,0.0,False
document_chembl_id,0,0,0,object,0.0,False
document_journal,0,0,0,object,0.0,False
document_year,0,0,0,float64,0.0,False
extracted_at,0,0,0,object,0.0,False
hash_business_key,0,0,0,object,0.0,False
hash_row,0,0,0,object,0.0,False
index,0,0,0,int64,0.0,False
ligand_efficiency,0,0,0,object,0.0,False
molecule_chembl_id,0,0,0,object,0.0,False
molecule_pref_name,0,0,0,object,0.0,False
parent_molecule_chembl_id,0,0,0,object,0.0,False
pchembl_value,0,0,0,float64,0.0,False
potential_duplicate,0,0,0,bool,0.0,False
qudt_units,0,0,0,object,0.0,False
record_id,0,0,0,float64,0.0,False
relation,0,0,0,object,0.0,False
src_id,0,0,0,float64,0.0,False
standard_flag,0,0,0,bool,0.0,False
standard_relation,0,0,0,object,0.0,False
standard_text_value,0,0,0,object,0.0,False
standard_type,0,0,0,object,0.0,False
standard_units,0,0,0,object,0.0,False
standard_upper_value,0,0,0,float64,0.0,False
standard_value,0,0,0,float64,0.0,False
target_chembl_id,0,0,0,object,0.0,False
target_organism,0,0,0,object,0.0,False
target_pref_name,0,0,0,object,0.0,False
target_tax_id,0,0,0,float64,0.0,False
text_value,0,0,0,object,0.0,False
toid,0,0,0,object,0.0,False
type,0,0,0,object,0.0,False
units,0,0,0,object,0.0,False
uo_units,0,0,0,object,0.0,False
upper_value,0,0,0,float64,0.0,False
value,0,0,0,float64,0.0,False
