column,activity_id,document_year,index,pchembl_value,potential_duplicate,record_id,src_id,standard_flag,standard_upper_value,standard_value,target_tax_id,upper_value,value
activity_id,1.0,0.9101666867990718,0.574045309617131,-0.009763442022918758,0.05604683896758495,0.9867746968794674,,,,0.022886472921329937,-0.08032869255267534,-0.24409960493642188,-0.03611662918381859
document_year,0.9101666867990718,1.0,0.5899900054256718,-0.026646203358603224,0.07410181825519137,0.9359549282674027,,,,0.01758510953212217,-0.1387484613799954,-0.1424763168424625,-0.04855264584024973
index,0.574045309617131,0.5899900054256718,1.0,-0.17182884071231327,0.01516096170870609,0.5803721803223788,,,,0.07199720668080115,-0.16181524695386557,0.18453652246495308,-0.056235716166602195
pchembl_value,-0.009763442022918758,-0.026646203358603224,-0.17182884071231327,1.0,0.002464243577615314,-0.011735434359732731,,,,-0.36798042099919204,0.07846397921663048,0.01200248041924945,-0.24368833340870863
potential_duplicate,0.05604683896758495,0.07410181825519137,0.01516096170870609,0.002464243577615314,1.0,0.06340426798773743,,,,0.0012468791327568233,0.025999539005004527,0.3644086971621961,0.0008857009761050964
record_id,0.9867746968794674,0.9359549282674027,0.5803721803223788,-0.011735434359732731,0.06340426798773743,1.0,,,,0.02411755339368262,-0.09022203067112644,-0.24878516738590092,-0.037079514780949736
src_id,,,,,,,,,,,,,
standard_flag,,,,,,,,,,,,,
standard_upper_value,,,,,,,,,,,,,
standard_value,0.022886472921329937,0.01758510953212217,0.07199720668080115,-0.36798042099919204,0.0012468791327568233,0.02411755339368262,,,,1.0,-0.029744607068357902,-0.016937298747430635,0.3592302608391343
target_tax_id,-0.08032869255267534,-0.1387484613799954,-0.16181524695386557,0.07846397921663048,0.025999539005004527,-0.09022203067112644,,,,-0.029744607068357902,1.0,-0.05421108616133963,0.017664985647650622
upper_value,-0.24409960493642188,-0.1424763168424625,0.18453652246495308,0.01200248041924945,0.3644086971621961,-0.24878516738590092,,,,-0.016937298747430635,-0.05421108616133963,1.0,0.6905832832039964
value,-0.03611662918381859,-0.04855264584024973,-0.056235716166602195,-0.24368833340870863,0.0008857009761050964,-0.037079514780949736,,,,0.3592302608391343,0.017664985647650622,0.6905832832039964,1.0
