column,activity_id,document_year,index,pchembl_value,potential_duplicate,record_id,src_id,standard_flag,standard_upper_value,standard_value,target_tax_id,upper_value,value
activity_id,1.0,0.692013207114639,0.9616581954784207,0.02362805050798713,-0.11846377346942251,0.7581257993998942,,,,-0.018250212337853598,-0.42422373059645757,,-0.012058403418380471
document_year,0.692013207114639,1.0,0.6918522800461329,0.05338028782699689,-0.06207635880275584,0.6639320314199894,,,,-0.08789202815509743,-0.5177129184635685,,-0.08287342976526446
index,0.9616581954784207,0.6918522800461329,1.0,0.008665081085292872,-0.16524308705671828,0.7891074984660362,,,,-0.019298736600897336,-0.40245042055066904,,-0.01196897271288879
pchembl_value,0.02362805050798713,0.05338028782699689,0.008665081085292872,1.0,0.0024347175470094255,0.03931215901779439,,,,-0.3597281834582777,0.0043655697533073945,,-0.3298238669322047
potential_duplicate,-0.11846377346942251,-0.06207635880275584,-0.16524308705671828,0.0024347175470094255,1.0,-0.07482916156905772,,,,-0.022965439962516432,0.098788158127986,,-0.02508300682985893
record_id,0.7581257993998942,0.6639320314199894,0.7891074984660362,0.03931215901779439,-0.07482916156905772,1.0,,,,-0.05083303689464247,-0.4650163101521599,,-0.052800492069468484
src_id,,,,,,,,,,,,,
standard_flag,,,,,,,,,,,,,
standard_upper_value,,,,,,,,,,,,,
standard_value,-0.018250212337853598,-0.08789202815509743,-0.019298736600897336,-0.3597281834582777,-0.022965439962516432,-0.05083303689464247,,,,1.0,0.02235831097448809,,0.9817862514695389
target_tax_id,-0.42422373059645757,-0.5177129184635685,-0.40245042055066904,0.0043655697533073945,0.098788158127986,-0.4650163101521599,,,,0.02235831097448809,1.0,,0.015893686034687857
upper_value,,,,,,,,,,,,,
value,-0.012058403418380471,-0.08287342976526446,-0.01196897271288879,-0.3298238669322047,-0.02508300682985893,-0.052800492069468484,,,,0.9817862514695389,0.015893686034687857,,1.0
