column,activity_id,document_year,index,pchembl_value,potential_duplicate,record_id,src_id,standard_flag,standard_upper_value,standard_value,target_tax_id,upper_value,value
activity_id,1.0,0.9101666867990392,0.5740453096171304,-0.009763442022922323,0.056046838967576014,0.9867746968794684,,,,0.022886472921330548,-0.08032869255264681,-0.24409960493642124,-0.036116629183818395
document_year,0.9101666867990392,1.0,0.5899900054254096,-0.026646203358594175,0.07410181825519274,0.9359549282673874,,,,0.017585109532101063,-0.1387484613799504,-0.14247631684249532,-0.0485526458402348
index,0.5740453096171304,0.5899900054254096,1.0,-0.17182884071231633,0.015160961708698701,0.5803721803223765,,,,0.07199720668080112,-0.16181524695389365,0.184536522464953,-0.056235716166601515
pchembl_value,-0.009763442022922323,-0.026646203358594175,-0.17182884071231633,1.0,0.0024642435776159317,-0.011735434359736178,,,,-0.36798042099919476,0.07846397921663759,0.012002480419249145,-0.2436883334087074
potential_duplicate,0.056046838967576014,0.07410181825519274,0.015160961708698701,0.0024642435776159317,1.0,0.06340426798772819,,,,0.0012468791327562704,0.025999539005007993,0.3644086971621963,0.0008857009761054729
record_id,0.9867746968794684,0.9359549282673874,0.5803721803223765,-0.011735434359736178,0.06340426798772819,1.0,,,,0.0241175533936828,-0.09022203067109853,-0.2487851673859007,-0.037079514780949355
src_id,,,,,,,,,,,,,
standard_flag,,,,,,,,,,,,,
standard_upper_value,,,,,,,,,,,,,
standard_value,0.022886472921330548,0.017585109532101063,0.07199720668080112,-0.36798042099919476,0.0012468791327562704,0.0241175533936828,,,,1.0,-0.029744607068361233,-0.01693729874743066,0.3592302608391326
target_tax_id,-0.08032869255264681,-0.1387484613799504,-0.16181524695389365,0.07846397921663759,0.025999539005007993,-0.09022203067109853,,,,-0.029744607068361233,1.0,-0.054211086161342584,0.017664985647651597
upper_value,-0.24409960493642124,-0.14247631684249532,0.184536522464953,0.012002480419249145,0.3644086971621963,-0.2487851673859007,,,,-0.01693729874743066,-0.054211086161342584,1.0,0.690583283203996
value,-0.036116629183818395,-0.0485526458402348,-0.056235716166601515,-0.2436883334087074,0.0008857009761054729,-0.037079514780949355,,,,0.3592302608391326,0.017664985647651597,0.690583283203996,1.0
