workflow,path,event_types,top_level_permissions,write_permissions,runners,environments,pull_request_target,checkout_present,untrusted_payload_in_run,concurrency_group,status,evidence
"architecture-docs-nightly.yml",".github/workflows/architecture-docs-nightly.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"architecture.yml",".github/workflows/architecture.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest|windows-latest","","false","true","false","","PASS","path-scoped static parse"
"branch-hygiene.yml",".github/workflows/branch-hygiene.yml","pull_request|workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.run_id }}","PASS","path-scoped static parse"
"chembl-baseline-smoke.yml",".github/workflows/chembl-baseline-smoke.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-24.04","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"codeql.yml",".github/workflows/codeql.yml","pull_request|push|schedule","permissions:","security-events","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.sha }}","PASS","path-scoped static parse"
"coderabbit.yml",".github/workflows/coderabbit.yml","push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","coderabbit-${{ github.sha }}","PASS","path-scoped static parse"
"commit-lint.yml",".github/workflows/commit-lint.yml","pull_request","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"compiled-artifacts-block.yml",".github/workflows/compiled-artifacts-block.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"consolidation-gates.yml",".github/workflows/consolidation-gates.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"contract-governance-fast-check.yml",".github/workflows/contract-governance-fast-check.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.run_id }}","PASS","path-scoped static parse"
"contract-tests.yml",".github/workflows/contract-tests.yml","workflow_dispatch|schedule","permissions:","issues","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"dashboard-first-window-noscroll.yml",".github/workflows/dashboard-first-window-noscroll.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"dashboard-render-host.yml",".github/workflows/dashboard-render-host.yml","workflow_dispatch","permissions:","","[self-hosted, bioetl-observability]","observability-render-host","false","true","false","dashboard-render-host","PASS","path-scoped static parse"
"dependency-review.yml",".github/workflows/dependency-review.yml","pull_request","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"diagram-nightly.yml",".github/workflows/diagram-nightly.yml","workflow_dispatch|schedule","permissions:","issues","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"docker.yml",".github/workflows/docker.yml","pull_request|push|workflow_dispatch","permissions:","security-events|packages","ubuntu-latest","ghcr-publish","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"docs-kpi-weekly.yml",".github/workflows/docs-kpi-weekly.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"docs.yml",".github/workflows/docs.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"duplication-complexity.yml",".github/workflows/duplication-complexity.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"e2e-matrix-health.yml",".github/workflows/e2e-matrix-health.yml","pull_request|push|workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"github-settings-quarterly-review.yml",".github/workflows/github-settings-quarterly-review.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","github-settings-review","PASS","path-scoped static parse"
"import-linter.yml",".github/workflows/import-linter.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","","PASS","path-scoped static parse"
"labeler.yml",".github/workflows/labeler.yml","pull_request_target","permissions:","pull-requests","ubuntu-latest","","true","false","false","${{ github.workflow }}-${{ github.event.pull_request.number }}","PASS","pinned actions/labeler only; no checkout; pull-requests:write"
"memory-freshness.yml",".github/workflows/memory-freshness.yml","pull_request|workflow_dispatch|schedule","permissions:","issues","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.run_id }}","PASS","path-scoped static parse"
"memory-retention.yml",".github/workflows/memory-retention.yml","pull_request|workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"mutation-testing.yml",".github/workflows/mutation-testing.yml","pull_request|push|workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"nightly-replay-parity.yml",".github/workflows/nightly-replay-parity.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","nightly-replay-parity","PASS","path-scoped static parse"
