abstract,authors,chembl_release,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,src_id,title,volume,year
,,,PUBLICATION,CHEMBL1137491,,,,,6c3842628fd51fa83db7c037d845b2a17ad2a1678f42d7435ec7706df3a44a96,,,,,,,,,,
,,,PUBLICATION,CHEMBL1155082,,,,,031490e8ad5e424490c718f7060002b41a86a35afb3359eda2ee5f38a21da323,,,,,,,,,,
,,,PUBLICATION,CHEMBL4000255,,,,,00dd6b40634b845a40ea608eadb22fc5baf0aa55f6ca21ada43d49beae5c052d,,,,,,,,,,
,,,PUBLICATION,CHEMBL1145166,,,,,efb6e4a61b5355c4ff0bae21827ad23c027dc7c21d6067113334b7f83da38625,,,,,,,,,,
,,,PUBLICATION,CHEMBL2034878,,,,,3a4e5e3022e4a67fc77de7ea68a2c5d29890ce97764a5799a5bbed27a8128e81,,,,,,,,,,
,,,PUBLICATION,CHEMBL4118202,,,,,ceffc8cbc9a68cf79086d77aea65490069f46368f95e87a1a7d3758416e0c49c,,,,,,,,,,
,,,PUBLICATION,CHEMBL2331532,,,,,6a0cacb1c3f5ee9537bab9d8b2b1a9380327cc2d7e826a7d4fed5e5ee12b185b,,,,,,,,,,
,,,PUBLICATION,CHEMBL1126080,,,,,44ed560507a9b1e3a96aaa02cc8772a257470ce8ab8884a9524fc39a02cac3f3,,,,,,,,,,
,,,PUBLICATION,CHEMBL1949512,,,,,30268b28dd820196b88ed028111acad0118d01f3b4c6ecc1309d27973ebb582d,,,,,,,,,,
,,,PUBLICATION,CHEMBL1137211,,,,,bf2290243c09ac877511aacda4cf8ad5bf3091f5530ebc3ca559e9289e6897c8,,,,,,,,,,
