abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"(+-)-(5 beta,7 alpha,8 beta)-3,4-dichloro-n-methyl-n-[3-methylene-2- oxo-8-(1-pyrrolidinyl)-1-oxaspiro[4,5]dec-7-yl]benzeneacetamide (14) and its (5 alpha,7 alpha,8 beta) diastereomer 15 have been synthesized from 1,4-cyclohexanedione monoethylene ketal (1) in 10 steps. compound 14, which we have designated smbu-1, was found to bind with moderate affinity (ki = 109 nm) and good selectivity (mu/kappa = 29) to the kappa opioid receptor, while 15 was only 1/10 as potent as a kappa ligand. preincubation of brain membranes with 14 resulted in wash-resistant inhibition of kappa-receptor binding (69 +/- 6% of control at 10(-6) m). the ketone precursor trans-n-methyl-n-[5-oxo-2-(1- pyrrolidinyl)cyclohexyl]benzeneacetamide (12) showed a higher kappa-affinity (ki = 78 nm) and a much higher kappa-selectivity (mu/kappa = 166) than 14. compound 10, the ethylene ketal precursor of 12, exhibited a similar receptor binding profile to 14, with increased kappa-selectivity (mu/kappa = 55), while ketal 11, being a regioisomer of 10 and an oxygen isostere of the kappa-selective analgesic spiradoline (u-62,066), demonstrated the highest kappa-affinity (ki = 1.5 nm) and kappa-selectivity (mu/kappa = 468) observed in this series.","cheng cy, wu sc, hsin lw, tam sw.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126080,10.1021/jm00090a015,,2243,12,j med chem,journal of medicinal chemistry.,2247,,1319495,,1.0,selective reversible and irreversible ligands for the kappa opioid receptor.,35,1992.0,b06417034c2b3afd2a96d097981f6ee4e005fa260bc02a3b402642d69cd7a55b,1faf0e1b9b3c1cb24eed906d2c1926ee15084df125a9aae5cfa81a9ec396390c,0,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+/-)-7-aminosulfonyl-3-fluoromethyl-1,2,3,4-tetrahydroisoquinoline (7) is one of the most potent and selective inhibitors of phenylethanolamine n-methyltransferase (pnmt) reported to date, but a blood-brain barrier (bbb) model indicates that it cannot penetrate the bbb. to increase the lipophilicity of 7 by addition of a nonpolar substituent to the sulfonamide nitrogen, a small library of (+/-)-3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines was synthesized and evaluated as inhibitors of pnmt and for affinity at the alpha2-adrenoceptor. in addition, this library probed the pnmt active site surrounding the sulfonamide nitrogen of 7. bulky substituents on the sulfonamide nitrogen are disfavored at the pnmt active site more so than at the alpha2-adrenoceptor (thus reducing selectivity). on the other hand, alkyl chains on the sulfonamide nitrogen that contain an electron dense atom, such as a fluorine, are favored in the pnmt active site and possess little alpha2-adrenoceptor affinity, thereby conferring good selectivity (>500). several members of the library (8, 14, 17, and 18) have excellent pnmt inhibitory potency and selectivity and are predicted, on the basis of their clogp value (>0.5), to penetrate the bbb to a significant extent. compounds 17 and 18 are the most potent and selective pnmt inhibitors reported to date.","romero fa, vodonick sm, criscione kr, mcleish mj, grunewald gl.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137211,10.1021/jm0400653,,4483,18,j med chem,journal of medicinal chemistry.,4493,,15317460,,1.0,"inhibitors of phenylethanolamine n-methyltransferase that are predicted to penetrate the blood-brain barrier: design, synthesis, and evaluation of 3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines that possess low affinity toward the alpha2-adrenoceptor.",47,2004.0,22352a94ecfa4711e1ea01b13e222a8fe861ea483cd60f12a3a8a8684460fdd0,b0082bb41b5ab3afb103ff7fd21472a6360a6160324c4d93676b4939bc15e94c,1,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (1), also known as ly354740, is a highly potent and selective agonist for group ii metabotropic glutamate receptors (mglu receptors 2 and 3) tested in clinical trials. it has been shown to block anxiety in the fear-potentiated startle model. its relatively low bioavailability in different animal species drove the need for an effective prodrug form that would produce a therapeutic response at lower doses for the treatment of anxiety disorders. we have investigated the increase of intestinal absorption of this compound by targeting the human peptide transporter hpept1 for active transport of di- and tripeptides derived from 1. we have found that oral administration of an n dipeptide derivative of 1 (12a) in rats shows up to an 8-fold increase in drug absorption and a 300-fold increase in potency in the fear-potentiated startle model in rats when compared with the parent drug 1.","bueno ab, collado i, de dios a, domínguez c, martín ja, martín lm, martínez-grau ma, montero c, pedregal c, catlow j, coffey ds, clay mp, dantzig ah, lindstrom t, monn ja, jiang h, schoepp dd, stratford re, tabas lb, tizzano jp, wright ra, herin mf.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145166,10.1021/jm050235r,,5305,16,j med chem,journal of medicinal chemistry.,5320,,16078848,,1.0,"dipeptides as effective prodrugs of the unnatural amino acid (+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (ly354740), a selective group ii metabotropic glutamate receptor agonist.",48,2005.0,a37875ae5d290ae0ea005f52be2d293a90cfa1dbd4220ed785b526435738d996,1164cc78273ab02f36d1d8d676f55da1a3902683cc11cd7fa33b1ab990bff162,2,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"'click resins' enable solid phase supported reactions to work under nearly perfect conditions fulfilling the requirements of click chemistry. utilizing the formylpyrrolylmethyltriazole (fpmt) linker 6, which is readily available via copper(i)-catalyzed azide-alkyne cycloaddition (cuaac), a bal strategy could be successfully applied for a parallel synthesis of dopaminergic phenylacetylens. a focused library of 20 test compounds revealing three points of diversity was generated by a four-step spos approach including microwave assisted sonogashira coupling. gpcr-ligand binding assays indicated excellent dopamine d3 and d4 receptor binding affinities which were identified to cause a partial agonist activity for the most potent test compounds 2c,e,i,k.","rodriguez loaiza p, löber s, hübner h, gmeiner p.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137491,10.1016/j.bmc.2007.08.038,,7248,23,bioorg med chem,bioorganic & medicinal chemistry.,7257,,17827018,,1.0,click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes.,15,2007.0,79624eab52e0705973f79796e469fb0df318dc88e01771c60ac88dfeeb2d1d17,4f3a25982a9756c65ec9d46c6fdfd7e7d18d3b62730b3f0178a331de78ef146b,3,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"( s)-glutamic acid (glu) is the major excitatory neurotransmitter in the central nervous system (cns) activating the plethora of ionotropic glu receptors (iglurs) and metabotropic glu receptors (mglurs). in this paper, we present a chemo-enzymatic strategy for the enantioselective synthesis of five new glu analogues 2a- f ( 2d is exempt) holding a functionalized substituent in the 4-position. nine glu analogues 2a- j are characterized pharmacologically at native 2-amino-3-(3-hydroxy-5-methyl-4-isoxazolyl)propionic acid (ampa), kainic acid (ka), and n-methyl- d-aspartic acid (nmda) receptors in rat synaptosomes as well as in binding assays at cloned rat iglur5-7 subtypes. a detailed in silico study address as to why 2h is a high-affinity ligand at iglur5-7 ( k i = 3.81, 123, 57.3 nm, respectively), while 2e is only a high affinity ligand at iglur5 ( k i = 42.8 nm). furthermore, a small series of commercially available iglur ligands are characterized in iglur5-7 binding.","sagot e, pickering ds, pu x, umberti m, stensbøl tb, nielsen b, chapelet m, bolte j, gefflaut t, bunch l.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1155082,10.1021/jm800092x,,4093,14,j med chem,journal of medicinal chemistry.,4103,,18578478,,1.0,"chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (s)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7.",51,2008.0,adf65e4091fb128679aa6d87a2b67529d1461f92ed7eb0f4a334e1c998703dac,11d179933fdfd1c1502cc42be3dcb40d628044871486c0036258ac60cb77ad58,4,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+/-)-1-(anti-3-hydroxy-cyclopentyl)-3-(4-methoxy-phenyl)-7-phenylamino-3,4-dihydro-1h-pyrimido[4,5-d]pyrimidin-2-one (ro4383596) is a potent and selective inhibitor of the pro-angiogenic receptor tyrosine kinases kdr, fgfr, and pdgfr. this agent has an excellent pharmacokinetic profile and is highly efficacious in rodent models of angiogenesis upon oral administration.","mcdermott la, simcox m, higgins b, nevins t, kolinsky k, smith m, yang h, li jk, chen y, ke j, mallalieu n, egan t, kolis s, railkar a, gerber l, luk kc.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1949512,10.1016/j.bmc.2005.05.012,,4835,16,bioorg med chem,bioorganic & medicinal chemistry.,4841,,15953730,,1.0,"ro4383596, an orally active kdr, fgfr, and pdgfr inhibitor: synthesis and biological evaluation.",13,2005.0,f9912feeebd43e1870c0d142ceeefe875dea68d19de9219abe24897802067cd1,93daa18a5a6b363a3ff53f17cf67d7f9b0cde344494425426f8d6c664d05fd4c,5,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+)-3a and (-)-3a were successfully separated from racemate (±)-3a by the chiral technique of supercritical fluid chromatography (scf) with enantiomeric excess (ee%) >99% and purity >99%, and assigned for their absolute configuration as r and s, respectively, by the experimental electronic circular dichroism (ecd) spectrum and simulated ecd spectra calculated by time-dependent density functional theory (tddft) calculations. (+)-(r)-3a displayed excellent activity with an ec(50) of 5.3 nm against wild-type hiv-1, which was 12-fold more potent than (-)-(s)-3a. however, (-)-(s)-3a showed higher potency than (+)-(r)-3a against the double hiv-1 rt mutant (k103n+y181c) as well as hiv-2 strain rod. the possible reason for the difference of (r)- and (s)-3a in anti-hiv-1 activity was interpreted by molecular docking.","gu sx, li zm, ma xd, yang sq, he qq, chen fe, de clercq e, balzarini j, pannecouque c.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2034878,10.1016/j.ejmech.2012.04.004,,229,,eur j med chem,european journal of medicinal chemistry.,234,,22575532,,1.0,"chiral resolution, absolute configuration assignment and biological activity of racemic diarylpyrimidine ch(oh)-dapy as potent nonnucleoside hiv-1 reverse transcriptase inhibitors.",53,2012.0,faa92ad3e7b78778b4c5b0e15c725d72c41248d949a42fa64876fb0ed4b3a42f,7720d7bdbf68359c51126ba07cdef58614eda586934c92ad1985a7f1bb701bb1,6,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+)-laburnamine (1), a rare alkaloid extracted from laburnum anagyroides seeds (∼4 mg from 1 kg), was shown to bind with high affinity (ki, 293 nm) to the α4β2 nicotinic receptor subtype, which is, respectively, 126 and 136 times higher than to the α3β4 (ki 37 μm) and α7 subtypes (ki 40 μm). when its ability to release [(3)h]-dopamine from striatal slices was tested in a functional assay, compound 1 behaved as a partial agonist with an ec50 of 5.8 μm and an emax that was 43% that of nicotine. when incubated with nicotine in the same assay, 1 prevented a maximal effect from being reached.","tasso b, novelli f, sparatore f, fasoli f, gotti c.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2331532,10.1021/np3007028,,727,4,j nat prod,journal of natural products.,731,,23461628,,1.0,"(+)-laburnamine, a natural selective ligand and partial agonist for the α4β2 nicotinic receptor subtype.",76,2013.0,fa66c0d3bb11d651fbe9e0b8daf1d8ec2496d6064e04f9ce6c3d2a8f0e69e792,bae7edb0dd76431d52e2aae6b22bd9bb107bbd8fe9bc3d6e1a8e897169bef9cb,7,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+)- and (-)-lesinurad were isolated as atropisomers from racemic lesinurad for the first time. no interconversion was observed between the two atropisomers under various conditions tested. the two atropisomers showed significant differences in hurat1 highly expressed hek293 cell-based inhibition assays, monkey pharmacokinetic studies, and in vitro human recombinant cyp2c9 stability studies. it was speculated that (+)-lesinurad might offer a better hyperuricemia/gout therapy than (-)-lesinurad or the racemate.","wang j, zeng w, li s, shen l, gu z, zhang y, li j, chen s, jia x.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4000255,10.1021/acsmedchemlett.6b00465,,299,3,acs med chem lett,acs medicinal chemistry letters.,303,,28337320,,1.0,discovery and assessment of atropisomers of (±)-lesinurad.,8,2017.0,f9a2988e874c413bef7487b674a0752d9a39b23af5687e0b9624b9582bca80ca,f0a6a3ee4742fe0ab4ae0e39d25e64d771b1ba69893c52074d401a22e9017aeb,8,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"(+)-cyclazosin [(+)-1] is one of most selective antagonists of the α1b-adrenoceptor subtype (selectivity ratios, α1b/α1a = 13, α1b/α1d = 38-39). to improve the selectivity, we synthesized and pharmacologically studied the blocking activity against α1-adrenoceptors of several homochiral analogues of (+)-cyclazosin featuring different substituents on the carbonyl or amine groups, namely (-)-2, (+)-3, (-)-4-(-)-8, (+)-9. moreover, we studied the activity of some their opposite enantiomers, namely (-)-1, (-)-3, (+)-6, and (-)-9, to evaluate the influence of stereochemistry on selectivity. the benzyloxycarbonyl and methyl (4as,8ar) analogues (+)-3 and (-)-6 improved in a significant way the α1b selectivity of the progenitor compound: 4 and 14 time vs. the α1d subtype and 35 and 77 times vs. the α1a subtype, respectively. the study confirmed the importance of the hydrophobic cis-octahydroquinoxaline moiety of these molecules for the establishment of interactions with the α1-adrenoceptors as well that of their (4as,8ar) stereochemistry to grant selectivity for the α1b subtype. hypotheses on the mode of interaction of these compounds were advanced on the basis of molecular modeling studies performed on compound (+)-3.","sagratini g, buccioni m, marucci g, poggesi e, skorski m, costanzi s, giardinà d.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4118202,10.1016/j.bmc.2018.05.023,,3502,12,bioorg med chem,bioorganic & medicinal chemistry.,3513,,29784274,,1.0,chiral analogues of (+)-cyclazosin as potent α1b-adrenoceptor selective antagonist.,26,2018.0,bacfbc721b5f6d1d22079ced9b46b68ebd6167875cc5d653219c3f754b0f0dec,bf48ec45a25d8c07d0d0005b1e4a8c17bf66195a101bc7b727abe7d3cec69d77,9,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
