abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(-)-n1-benzylnorphysostigmine (4), prepared from synthetic (-)-o-methyl-n1-noreseroline (1) by n-benzylation, ether cleavage, and reaction of (-)-n1-benzylnoreseroline (3) with methyl isocyanate, was the intermediate used to prepare the title compounds. catalytic debenzylation of 4 afforded (-)-n1-norphysostigmine (5), and (-)-eseramine (6) was obtained by reaction of 5 with methyl isocyanate. reductive n-methylation of 5 gave (-)-physostigmine (9) while reaction of 5 with allyl bromide and phenethyl bromide afforded carbamates 7 and 8, respectively. data on the in vitro potencies (ic50) and activities of certain of these compounds (4-8) as inhibitors of electric eel acetyl cholinesterase are reported. (-)-n1-norphysostigmine (5) was found to be similarly potent against ache as (-)-physostigmine (9).","yu qs, atack jr, rapoport si, brossi a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1124019,10.1021/jm00120a008,,2297,9d99ad124a1606a8178cf955e8b50e001bfca7cbfbf3f7f87b41d7deb829d3ca,946a8e32f4af066f95700230899de903cd696b6b09ae3bf5e8d78897bc1a0df9,12,j med chem,journal of medicinal chemistry.,2300,,3193422,,1.0,"synthesis and anticholinesterase activity of (-)-n1-norphysostigmine, (-)-eseramine, and other n(1)-substituted analogues of (-)-physostigmine.",31,1988.0
"1,3,5-substituted indoles and indazoles have been studied as receptor antagonists of the peptidoleukotrienes. the best of these compounds generally had a methyl group at the n1 position, a [(cyclopentyloxy)carbonyl]amino or 2-cyclopentylacetamido or n'-cyclopentylureido group at the c-5 position, and an arylsulfonyl amide group as part of the acidic chain at the c-3 position of the ring. such compounds had in vitro dissociation constants (kb) in the range 10(-9) - 10(-11) m on guinea pig trachea against lte4 as agonist and inhibition constants (ki) less than or equal to 10(-9) m on guinea pig parenchymal membranes against [3h]ltd4. a number of compounds were orally effective at doses less than or equal to 1 mg/kg in blocking ltd4-induced ""dyspnea"" in guinea pigs. compound 45 [n-[4-[[5-[[(cyclopentyloxy)carbonyl]-amino]-1-methylindol-3- yl]methyl]-3-methoxybenzoyl]-2-methylbenzenesulfonamide, ici 204,219; pkb = 9.67 +/- 0.13, ki = 0.3 +/- 0.03 nm, po ed50 = 0.3 mg/kg] is currently under clinical investigation for asthma. in the indole series, certain alkylsulfonyl amides possessing a 3-cyanobenzyl substituent at the n-1 position (60, 61) were produced that had kb less than or equal to 10(-9) m on guinea pig trachea.","matassa vg, maduskuie tp, shapiro hs, hesp b, snyder dw, aharony d, krell rd, keith ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1124803,10.1021/jm00168a037,,1781,e6119fc3965963c360e15cf0a31638e92dba789d47dfcc746e80e6dfcccf7e83,e10f6936a0ef900fc4bdab75b3f2de16e6fa38c314ccc29c7ff5fb42f8cb2431,6,j med chem,journal of medicinal chemistry.,1790,,2342072,,1.0,"evolution of a series of peptidoleukotriene antagonists: synthesis and structure/activity relationships of 1,3,5-substituted indoles and indazoles.",33,1990.0
"(s)-n-[(1-ethyl-2-pyrrolidinyl)methyl]-2-hydroxy-3-iodo-6- methoxybenzamide ([123i]ibzm) is a central nervous system (cns) d-2 dopamine receptor imaging agent. in order to investigate the versatility of this parent structure in specific dopamine receptor localization and the potential for developing new dopamine receptor imaging agents, a series of new iodinated benzamides with fused ring systems, naphthalene (inap) and benzofuran (ibf), was synthesized and radiolabeled, and the in vivo and in vitro biological properties were characterized. the best analogue of ibzm is ibf (21). the specific binding of [125i]ibf (21) with rat striatal tissue preparation was found to be saturable and displayed a kd of 0.106 +/- 0.015 nm. competition data of various receptor ligands for [125i]ibf (21) binding show the following rank order of potency: spiperone greater than ibf (21) greater than ibzm greater than (+)-butaclamol greater than (+/-)-adtn,6,7 greater than ketanserin greater than sch-23390 much greater than propranolol. the in vivo biodistribution results confirm that [125i]ibf (21) concentrated in the striatal area after iv injection into rats. the study demonstrates that [123i]ibf (21) is a potential agent for imaging cns d-2 dopamine receptors.","murphy ra, kung hf, kung mp, billings j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1125116,10.1021/jm00163a029,,171,c912f3faba6c9dd4c25ebba446f5b2c7d35766673a1e6a069cba35d0c79a5a01,6c97447633c8d7ec7cdff290f03606afc67c6e96c9757805579f3618e76332ed,1,j med chem,journal of medicinal chemistry.,178,,2136916,,1.0,synthesis and characterization of iodobenzamide analogues: potential d-2 dopamine receptor imaging agents.,33,1990.0
"(+-)-(5 beta,7 alpha,8 beta)-3,4-dichloro-n-methyl-n-[3-methylene-2- oxo-8-(1-pyrrolidinyl)-1-oxaspiro[4,5]dec-7-yl]benzeneacetamide (14) and its (5 alpha,7 alpha,8 beta) diastereomer 15 have been synthesized from 1,4-cyclohexanedione monoethylene ketal (1) in 10 steps. compound 14, which we have designated smbu-1, was found to bind with moderate affinity (ki = 109 nm) and good selectivity (mu/kappa = 29) to the kappa opioid receptor, while 15 was only 1/10 as potent as a kappa ligand. preincubation of brain membranes with 14 resulted in wash-resistant inhibition of kappa-receptor binding (69 +/- 6% of control at 10(-6) m). the ketone precursor trans-n-methyl-n-[5-oxo-2-(1- pyrrolidinyl)cyclohexyl]benzeneacetamide (12) showed a higher kappa-affinity (ki = 78 nm) and a much higher kappa-selectivity (mu/kappa = 166) than 14. compound 10, the ethylene ketal precursor of 12, exhibited a similar receptor binding profile to 14, with increased kappa-selectivity (mu/kappa = 55), while ketal 11, being a regioisomer of 10 and an oxygen isostere of the kappa-selective analgesic spiradoline (u-62,066), demonstrated the highest kappa-affinity (ki = 1.5 nm) and kappa-selectivity (mu/kappa = 468) observed in this series.","cheng cy, wu sc, hsin lw, tam sw.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126080,10.1021/jm00090a015,,2243,012222ecd0f578d8bb92d32f9d7ecd400a583a3752076216ee4bc488202d2fc3,04b54dcbe058b1f41733a7cfc504e934da34cf09601110bbdb2aadd83555bd2a,12,j med chem,journal of medicinal chemistry.,2247,,1319495,,1.0,selective reversible and irreversible ligands for the kappa opioid receptor.,35,1992.0
"(-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran (10) is one of the most potent platelet-activating factor (paf) antagonists in vitro and in vivo developed to date. this diaryltetrahydrofuran derivative evolved from modifications of mk 0287 which has been evaluated in clinical studies for asthma. two structural modifications of mk 0287 were made: (1) elaboration of the 3'-[(hydroxyethyl)sulfonyl] group to a beta-keto propylsulfonyl, and (2) replacement of the 5'-methyl ether by a 3-hydroxypropyl ether. compound 10 potently and specifically inhibits the binding of [3h]-c18-paf to human platelet membranes (ki 1.85 nm) and pmn membranes (ki 2.89 nm). in vivo, 10 inhibits paf-induced plasma extravasation and elevated n-acetyl-beta-d-glucosaminidase (naga) levels in male rats with ed50 values of 60 micrograms/kg, po and 4 micrograms/kg, iv respectively, and inhibits paf-induced bronchoconstriction in guinea pigs with an ed50 value of 15 micrograms/kg after intraduodenal administration. compound 15, a water-soluble phosphate ester prodrug derivative of 10 is at least equipotent to 10 in the in vivo models. compound 19s, the primary and major metabolite of 10 and 15, is equipotent in in vitro and in vivo models.","girotra nn, biftu t, ponpipom mm, acton jj, alberts aw, bach tn, ball rg, bugianesi rl, parsons wh, chabala jc.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1126126,10.1021/jm00097a005,,3474,74da4eeeb002ea4e5b2f57c223798dec506da34eec757a2a8237d658026d30b6,7bbd7389c36411de15980c335cdf925cf46a913066040e304b8e5f4cd35ab39b,19,j med chem,journal of medicinal chemistry.,3482,,1404229,,1.0,"development, synthesis, and biological evaluation of (-)-trans-(2s,5s)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)-phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran, a potent orally active platelet-activating factor (paf) antagonist and its water-soluble prodrug phosphate ester.",35,1992.0
"(+/-)-cis-n-[1-(2-hydroxy-2-phenylethyl)-3-methyl-4-piperidyl]-n- phenylpropanamide (1) is a mixture of four stereoisomers [(2s,3r,4s)-1a, (2r,3r,4s)-1b, (2r,3s,4r)-1c, and (2s,3s,4r)-1d], which together constitute two diastereoisomeric pairs of optical isomers. these four stereoisomers were prepared from optically active intermediates of known absolute configuration by procedures which had no effect on the configurations of the piperidine 3- and 4-carbons. the configuration of the phenylethyl 2-carbon in the final products was determined by x-ray analysis of (2s,3s,4r)-1d. a 1h nmr comparison of the final products to ohmefentanyl established that the racemic pair previously known as ohmefentanyl was a mixture of (2s,3r,4s)-1a and (2r,3s,4r)-1c. the individual activities of 1a, 1b, 1c, and 1d were evaluated in a variety of binding and pharmacological assays. the binding data revealed that isomers 1b and 1c had the highest affinity and selectivity for the mu site labeled with [3h]damgo. in contrast, the four isomers displaced [3h]etorphine in the order 1a approximately 1b > 1c approximately 1d. evaluation of the four isomers on the mouse vas deferens (mvd) preparation revealed a potency order of 1a > 1b > 1c > 1d with concentrations of 1a and 1b in the femtomolar range causing inhibition. experiments using the antagonists naltrexone (mu), ici 174864 (delta), and norbinaltorphimine (kappa) demonstrated that the effects of 1a were mediated largely by the mu receptor while both delta and kappa agonist effects contributed to the actions of 1b and 1c. isomer 1d acted as a weak mu antagonist in the mvd preparation. the same potency order was observed in a mouse analgesic assay and a rhesus monkey single dose suppression study. from the latter study the potency of 1a was estimated to be 20,000-50,000 times that of morphine, making this isomer one of the most potent opiates known. in the rhesus monkey study, isomer 1d failed to substitute for morphine and seemed to exacerbate withdrawal at doses of 0.6, 3.0, and 6.0 mg/kg. on the basis of the mouse data, isomer 1a was 21,000 times more potent than 1d, whereas isomers 1b and 1c were similar in their opiate activity in vivo. using the optical isomers of cis-3-methylfentanyl as reference compounds, we analyzed the effects on the pharmacological activities of introducing a phenylethyl 2-hydroxyl group into the molecule.(abstract truncated at 400 words)","brine ga, stark pa, liu y, carroll fi, singh p, xu h, rothman rb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1128312,10.1021/jm00009a015,,1547,0f9570bf44367d4da0bb7e8aa7c85316f137fca6fc4a2d623f6b7a5a1a461b9e,6c4857c71103220576451e0ccc34f29f2616dc894c55553c21db86d89e84b79f,9,j med chem,journal of medicinal chemistry.,1557,,7739013,,1.0,"enantiomers of diastereomeric cis-n-[1-(2-hydroxy-2-phenylethyl)- 3-methyl-4-piperidyl]-n-phenylpropanamides: synthesis, x-ray analysis, and biological activities.",38,1995.0
"(3s,4r)-4-(4-fluorophenyl)-3-[[3,4-(methylenedioxy)phenoxy]methyl] piperidine [(3s,9r)-3, paroxetine] is a selective serotonin reuptake inhibitor (ssri) used as an antidepressant in humans. in previous studies, we reported that certain (1r)-3 beta-(substituted phenyl)nortropane-2 beta-carboxylic acid methyl esters (2a) exhibited high affinity and reasonable selectivity for the serotonin transporter (5-htt). the major structural differences between 2a and (3s,4r)-3 are that 2a possesses a different absolute stereochemistry and has an ethylene bridge not present in 3. in addition, 2a possesses a carbomethoxy substituent adjacent to the aryl ring, whereas (3s,4r)-3 contains a [3,4-(methylenedioxy)phenoxy]methyl group. in this study, we present the synthesis and biological evaluations of six of the possible eight isomers of 3-(4-fluorophenyl)-2-[[3,4-(methylenedioxy)phenoxy]methyl]nortropane+ ++ (4). the data for inhibition of [3h]paroxetine binding show that (1r)-2 beta, 3 alpha-4c, which has the same stereochemistry as paroxetine, has the highest affinity at the 5-htt. strikingly, the most potent compounds for inhibition of [3h]win-35,428 binding were not the (1r)-2 beta, 3 beta-isomers but rather (1r)-2 beta, 3 alpha-4c and (1s)-2 beta, 3 alpha-4f. conformational analyses show that these isomers exist in a flattened boat conformation with pseudoequatorial substituents. thus, the binding data show that this conformation is recognized by the dat-associated binding site and also suggest that this conformation of paroxetine is recognized by the 5-htt-associated binding site.","keverline-frantz ki, boja jw, kuhar mj, abraham p, burgess jp, lewin ah, carroll fi.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1131114,10.1021/jm970669p,,247,636bc0a4260487dbb736f6d375c99a4d8bb0a936af4d3574409367dc77e92665,945f65a04f49c9a1a3ed92d532f0e8b4519394d11bd3d8668614dbbd64a26b17,2,j med chem,journal of medicinal chemistry.,257,,9457247,,1.0,synthesis and ligand binding of tropane ring analogues of paroxetine.,41,1998.0
"17 alpha-hydroxylase/c17-20-lyase (p450 17, cyp 17) and 5 alpha-reductase are the key enzymes in androgen biosynthesis and targets for the treatment of prostate cancer and benign prostatic hyperplasia. in the search of inhibitors for both enzymes, 23 pregnenolone- or progesterone-based steroids were synthesized bearing an oxime group connected directly or via a spacer to the steroidal d-ring. tested for inhibition of human and rat p450 17, some pregnenolone (9, 11, 14) and a series of progesterone compounds (17-20) turned out to be highly active inhibitors of the human enzyme. the most active compound was z-21-hydroxyiminopregna-5, 17(20)-dien-3 beta-ol (9) showing k(i) values of 44 and 3.4 nm for the human and rat enzymes, respectively, and a type ii uv-difference spectrum indicating a coordinate bond between the oxime group and the heme iron. in contrast to the pregnenolones which showed no inhibition of 5 alpha-reductase isozymes 1 and 2, the progesterones 16, 17, 20, 21, and 23 showed marked inhibition, especially toward the type 2 enzyme. compounds 17 and 20 were identified as potent dual inhibitors of both p450 17 and 5 alpha-reductase. tested for selectivity, the most potent p450 17 inhibitors 9, 10, and 14 showed no or only marginal inhibition of p450 arom, p450 scc, and p450 txa(2). selected compounds were tested for inhibition of the target enzymes using whole-cell assays. compounds 9-11 strongly inhibited p450 17 being coexpressed with nadph-p450 reductase in e. coli cells, and 16, 20, and 23 markedly inhibited 5 alpha-reductase expressed in hek 293 cells. tested for in vivo activity, 9 (0.019 mmol/kg) decreased the plasma testosterone concentration in rats after 2 and 6 h by 57% and 44%.","hartmann rw, hector m, haidar s, ehmer pb, reichert w, jose j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1133510,10.1021/jm001008m,,4266,ad300d688c56b198953ab6d7ac6acccb625d26e25460b56b7cce0ab430607022,4ec5cb99c57161fc9381f288618e53024506f4390fc97b8717ece61218dbe0b0,22,j med chem,journal of medicinal chemistry.,4277,,11063622,,1.0,synthesis and evaluation of novel steroidal oxime inhibitors of p450 17 (17 alpha-hydroxylase/c17-20-lyase) and 5 alpha-reductase types 1 and 2.,43,2000.0
"1,4-disubstituted imidazole inhibitors of staphylococcus aureus and escherichia coli enoyl acyl carrier protein reductase (fabi) have been identified. crystal structure data shows the inhibitor 1 bound in the enzyme active site of e. coli fabi.","heerding da, chan g, dewolf we, fosberry ap, janson ca, jaworski dd, mcmanus e, miller wh, moore td, payne dj, qiu x, rittenhouse sf, slater-radosti c, smith w, takata dt, vaidya ks, yuan cc, huffman wf.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1133895,10.1016/s0960-894x(01)00404-8,,2061,67d05d4aff9c954516a3b4d919a8a3692bef6cd737193ba81700081b8cb5f118,be4fceb2e31176912955fa82af7bfe11dbb26f69e2c034a202965bb54be679fb,16,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2065,,11514139,,1.0,"1,4-disubstituted imidazoles are potential antibacterial agents functioning as inhibitors of enoyl acyl carrier protein reductase (fabi).",11,2001.0
"14-alkoxy analogues of naltrindole and naltriben differently substituted in positions 5 and 17 and at the indole nitrogen (compounds 28-44) have been synthesized in an effort to enhance the delta potency and/or delta selectivity and in order to further elaborate on structure-activity relationships of this class of compounds. introduction of a 14-alkoxy instead of the 14-hydroxy group present in naltrindole resulted in somewhat lower delta binding affinity, while in many cases (compounds 31, 34, 37, 40, 41, 44, hs 378) the delta receptor selectivity was considerably increased. an ethoxy group in position 14 is superior to other alkoxy groups concerning delta affinity and selectivity (34, 41, 42, 44, hs 378). in [35s]gtp gamma s binding, compounds 34, 41, and hs 378 exhibited about one-tenth the antagonist potency of naltrindole at delta opioid receptors while their delta antagonist selectivity was considerably higher. 17-methyl-substituted compounds 35 and 44 were found to be pure delta receptor agonists in this test.","schütz j, dersch cm, horel r, spetea m, koch m, meditz r, greiner e, rothman rb, schmidhammer h.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1135665,10.1021/jm020940p,,5378,a78f6a8708b281097dcc97a96da92862d7c3624662945b0575332b7cdeed951a,bcfa6f74d99b01c44ce815f16c94b09182f1ac9f757a913aede8f4adf3ae8b55,24,j med chem,journal of medicinal chemistry.,5383,,12431065,,1.0,synthesis and biological evaluation of 14-alkoxymorphinans. 17. highly delta opioid receptor selective 14-alkoxy-substituted indolo- and benzofuromorphinans.,45,2002.0
