column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
abstract,0,1000,1000,object,1.0,True
authors,0,1000,994,object,1.0,True
chembl_release,0,1000,31,object,1.0,True
contact,1000,0,0,object,0.0,False
database_version,0,1000,1,object,1.0,True
doc_type,0,1000,1,object,1.0,True
document_chembl_id,0,1000,1000,object,1.0,True
doi,0,1000,1000,object,1.0,True
doi_chembl,1000,0,0,object,0.0,False
extracted_at,0,1000,1,object,1.0,True
first_page,0,1000,940,object,1.0,True
hash_business_key,0,1000,1000,object,1.0,True
hash_row,0,1000,1000,object,1.0,True
index,0,1000,1000,int64,1.0,True
issue,106,894,36,object,0.894,True
journal,0,1000,10,object,1.0,True
journal_full_title,9,991,7,object,0.991,True
last_page,0,1000,935,object,1.0,True
patent_id,1000,0,0,object,0.0,False
pubmed_id,0,1000,1000,object,1.0,True
score,1000,0,0,float64,0.0,False
src_id,0,1000,1,float64,1.0,True
title,0,1000,1000,object,1.0,True
volume,0,1000,131,object,1.0,True
year,0,1000,39,float64,1.0,True
