column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
abstract,0,0,0,object,0.0,False
authors,0,0,0,object,0.0,False
chembl_release,0,0,0,object,0.0,False
contact,0,0,0,object,0.0,False
database_version,0,0,0,object,0.0,False
doc_type,0,0,0,object,0.0,False
document_chembl_id,0,0,0,object,0.0,False
doi,0,0,0,object,0.0,False
doi_chembl,0,0,0,object,0.0,False
extracted_at,0,0,0,object,0.0,False
first_page,0,0,0,object,0.0,False
hash_business_key,0,0,0,object,0.0,False
hash_row,0,0,0,object,0.0,False
index,0,0,0,int64,0.0,False
issue,0,0,0,object,0.0,False
journal,0,0,0,object,0.0,False
journal_full_title,0,0,0,object,0.0,False
last_page,0,0,0,object,0.0,False
patent_id,0,0,0,object,0.0,False
pubmed_id,0,0,0,object,0.0,False
score,0,0,0,float64,0.0,False
src_id,0,0,0,float64,0.0,False
title,0,0,0,object,0.0,False
volume,0,0,0,object,0.0,False
year,0,0,0,float64,0.0,False
