column,null_count,non_null_count,unique_count,dtype,coverage,coverage_ok
abstract,0,10,10,object,1.0,True
authors,0,10,10,object,1.0,True
chembl_release,0,10,7,object,1.0,True
contact,10,0,0,object,0.0,False
database_version,0,10,1,object,1.0,True
doc_type,0,10,1,object,1.0,True
document_chembl_id,0,10,10,object,1.0,True
doi,0,10,10,object,1.0,True
doi_chembl,10,0,0,object,0.0,False
extracted_at,0,10,1,object,1.0,True
first_page,0,10,10,object,1.0,True
hash_business_key,0,10,10,object,1.0,True
hash_row,0,10,10,object,1.0,True
index,0,10,10,int64,1.0,True
issue,1,9,7,object,0.9,True
journal,0,10,5,object,1.0,True
journal_full_title,0,10,5,object,1.0,True
last_page,0,10,10,object,1.0,True
patent_id,10,0,0,object,0.0,False
pubmed_id,0,10,10,object,1.0,True
score,10,0,0,float64,0.0,False
src_id,0,10,1,float64,1.0,True
title,0,10,10,object,1.0,True
volume,0,10,10,object,1.0,True
year,0,10,9,float64,1.0,True
